,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
925,2020-09-10 11:36:36,926,53.991423,-1.554671,129.2,9.22,173,92.0,389.0
926,2020-09-10 11:36:37,927,53.991389,-1.5547959999999998,129.4,9.3,173,92.0,338.0
927,2020-09-10 11:36:38,928,53.991353000000004,-1.554926,129.6,9.36,173,92.0,361.0
928,2020-09-10 11:36:39,929,53.99131800000001,-1.555052,129.8,9.46,173,94.0,352.0
929,2020-09-10 11:36:40,930,53.991282999999996,-1.555182,130.0,9.52,173,95.0,321.0
930,2020-09-10 11:36:41,931,53.991246999999994,-1.555317,130.2,9.5,173,95.0,277.0
931,2020-09-10 11:36:42,932,53.991213,-1.5554459999999999,130.4,9.41,173,95.0,61.0
932,2020-09-10 11:36:43,933,53.991181000000005,-1.555574,130.6,9.16,173,95.0,145.0
933,2020-09-10 11:36:44,934,53.991151,-1.555698,130.8,9.2,174,87.0,308.0
934,2020-09-10 11:36:45,935,53.991125,-1.5558290000000001,131.0,9.36,173,90.0,422.0
935,2020-09-10 11:36:46,936,53.991094999999994,-1.555963,131.2,9.51,173,92.0,392.0
936,2020-09-10 11:36:47,937,53.991064,-1.556098,131.4,9.58,174,95.0,348.0
937,2020-09-10 11:36:48,938,53.991032,-1.556233,131.6,9.66,174,95.0,332.0
938,2020-09-10 11:36:49,939,53.991002,-1.556368,131.8,9.72,174,95.0,327.0
939,2020-09-10 11:36:50,940,53.99098299999999,-1.5565129999999998,131.8,9.82,174,95.0,350.0
940,2020-09-10 11:36:51,941,53.990989,-1.556661,132.0,9.89,174,96.0,335.0
941,2020-09-10 11:36:52,942,53.991035,-1.5567819999999999,132.2,10.0,175,96.0,306.0
942,2020-09-10 11:36:53,943,53.991114,-1.556859,132.0,10.21,174,97.0,298.0
943,2020-09-10 11:36:54,944,53.991201000000004,-1.556909,132.0,9.55,174,97.0,265.0
944,2020-09-10 11:36:55,945,53.991284,-1.5569549999999999,131.8,9.74,174,97.0,46.0
945,2020-09-10 11:36:56,946,53.991367000000004,-1.557001,131.6,9.89,174,66.0,125.0
946,2020-09-10 11:36:57,947,53.991453,-1.557045,131.4,10.23,175,92.0,348.0
947,2020-09-10 11:36:58,948,53.991542,-1.557084,131.2,10.64,174,92.0,318.0
948,2020-09-10 11:36:59,949,53.991637,-1.557126,131.0,11.02,174,97.0,303.0
949,2020-09-10 11:37:00,950,53.99172900000001,-1.557179,130.8,11.32,174,99.0,294.0
950,2020-09-10 11:37:01,951,53.991824,-1.557245,130.6,11.59,174,99.0,298.0
951,2020-09-10 11:37:02,952,53.991907999999995,-1.557343,130.6,11.55,174,100.0,277.0
952,2020-09-10 11:37:03,953,53.991949,-1.557498,130.8,11.55,174,102.0,298.0
953,2020-09-10 11:37:04,954,53.991946999999996,-1.557676,131.0,11.47,174,103.0,289.0
954,2020-09-10 11:37:05,955,53.991937,-1.557851,131.2,11.38,173,104.0,298.0
955,2020-09-10 11:37:06,956,53.991944999999994,-1.558024,131.4,11.32,174,104.0,308.0
956,2020-09-10 11:37:07,957,53.991965,-1.558189,131.6,11.27,174,104.0,309.0
957,2020-09-10 11:37:08,958,53.991994999999996,-1.558354,131.8,11.22,174,104.0,293.0
958,2020-09-10 11:37:09,959,53.992036999999996,-1.5585069999999999,132.0,11.17,174,104.0,324.0
959,2020-09-10 11:37:10,960,53.992090000000005,-1.558647,132.4,11.13,174,102.0,316.0
960,2020-09-10 11:37:11,961,53.99215,-1.558775,132.6,11.08,174,102.0,322.0
961,2020-09-10 11:37:12,962,53.992216000000006,-1.558902,132.8,11.05,174,102.0,322.0
962,2020-09-10 11:37:13,963,53.992286,-1.559021,133.0,11.02,175,102.0,283.0
963,2020-09-10 11:37:14,964,53.992362,-1.559117,133.0,10.9,175,102.0,56.0
964,2020-09-10 11:37:15,965,53.992453000000005,-1.559188,133.0,10.85,174,67.0,56.0
965,2020-09-10 11:37:16,966,53.99254200000001,-1.5592489999999999,132.8,11.05,174,92.0,322.0
966,2020-09-10 11:37:17,967,53.992633999999995,-1.559309,132.8,11.28,174,96.0,339.0
967,2020-09-10 11:37:18,968,53.99273,-1.559373,132.6,11.51,173,96.0,311.0
968,2020-09-10 11:37:19,969,53.992828,-1.5594370000000002,132.4,11.71,173,97.0,280.0
969,2020-09-10 11:37:20,970,53.992928000000006,-1.559503,132.4,11.95,174,98.0,309.0
970,2020-09-10 11:37:21,971,53.993028,-1.559567,132.0,12.25,173,100.0,314.0
971,2020-09-10 11:37:22,972,53.99313299999999,-1.559632,131.6,12.63,173,102.0,322.0
972,2020-09-10 11:37:23,973,53.993241000000005,-1.559698,131.2,13.07,173,103.0,286.0
973,2020-09-10 11:37:24,974,53.99335500000001,-1.559766,130.4,13.54,172,103.0,274.0
974,2020-09-10 11:37:25,975,53.993471,-1.559833,129.8,14.02,172,104.0,270.0
975,2020-09-10 11:37:26,976,53.993593999999995,-1.5599049999999999,129.0,14.49,172,104.0,
976,2020-09-10 11:37:27,977,53.993717000000004,-1.559977,128.2,14.75,172,104.0,
977,2020-09-10 11:37:28,978,53.99384499999999,-1.560051,127.2,15.02,172,72.0,76.0
978,2020-09-10 11:37:29,979,53.993975,-1.560128,126.4,15.31,172,72.0,252.0
979,2020-09-10 11:37:30,980,53.994103,-1.560211,125.8,15.66,172,97.0,285.0
980,2020-09-10 11:37:31,981,53.994238,-1.560301,125.0,16.0,171,100.0,303.0
981,2020-09-10 11:37:32,982,53.994379,-1.5603280000000002,124.2,16.27,171,103.0,302.0
982,2020-09-10 11:37:33,983,53.994476,-1.560157,124.2,16.17,171,103.0,242.0
983,2020-09-10 11:37:34,984,53.99453199999999,-1.559925,124.4,15.88,171,105.0,278.0
984,2020-09-10 11:37:35,985,53.994578000000004,-1.559704,124.6,15.63,171,106.0,278.0
985,2020-09-10 11:37:36,986,53.994629,-1.559476,124.6,15.44,171,106.0,277.0
986,2020-09-10 11:37:37,987,53.994682,-1.5592629999999998,124.8,15.3,171,106.0,298.0
987,2020-09-10 11:37:38,988,53.994735,-1.5590540000000002,125.0,14.62,171,106.0,293.0
988,2020-09-10 11:37:39,989,53.994787,-1.558853,125.2,14.43,171,105.0,271.0
989,2020-09-10 11:37:40,990,53.994834999999995,-1.5586440000000001,125.2,14.25,171,105.0,
990,2020-09-10 11:37:41,991,53.994885,-1.55845,125.2,13.94,171,,
991,2020-09-10 11:37:42,992,53.99494,-1.558263,125.2,13.73,171,71.0,435.0
992,2020-09-10 11:37:43,993,53.994999,-1.558074,125.2,13.91,170,96.0,411.0
993,2020-09-10 11:37:44,994,53.995061,-1.55789,124.8,14.14,170,99.0,389.0
994,2020-09-10 11:37:45,995,53.995125,-1.557704,124.6,14.42,170,99.0,366.0
995,2020-09-10 11:37:46,996,53.995194,-1.557515,124.0,14.69,169,100.0,315.0
996,2020-09-10 11:37:47,997,53.995265,-1.557323,123.6,14.9,169,101.0,294.0
997,2020-09-10 11:37:48,998,53.995336,-1.557138,123.0,15.09,169,102.0,252.0
998,2020-09-10 11:37:49,999,53.995417,-1.556956,122.6,15.26,169,102.0,252.0
999,2020-09-10 11:37:50,1000,53.995503,-1.556776,122.0,14.72,169,102.0,
1000,2020-09-10 11:37:51,1001,53.995589,-1.556604,121.8,14.64,168,102.0,
1001,2020-09-10 11:37:52,1002,53.995675,-1.556439,121.4,14.56,168,72.0,18.0
1002,2020-09-10 11:37:53,1003,53.995764,-1.556276,121.0,14.65,167,97.0,400.0
1003,2020-09-10 11:37:54,1004,53.995854,-1.556114,120.6,14.84,167,100.0,345.0
1004,2020-09-10 11:37:55,1005,53.995945999999996,-1.555952,120.4,15.0,167,102.0,305.0
1005,2020-09-10 11:37:56,1006,53.996042,-1.555787,120.0,15.1,167,103.0,297.0
1006,2020-09-10 11:37:57,1007,53.996134999999995,-1.555625,119.6,15.2,167,103.0,291.0
1007,2020-09-10 11:37:58,1008,53.99623199999999,-1.55546,119.4,15.29,167,103.0,294.0
1008,2020-09-10 11:37:59,1009,53.99633000000001,-1.555293,119.0,15.35,167,103.0,291.0
1009,2020-09-10 11:38:00,1010,53.996425,-1.55513,118.6,15.42,167,105.0,311.0
1010,2020-09-10 11:38:01,1011,53.996522,-1.55497,118.4,15.44,167,103.0,284.0
1011,2020-09-10 11:38:02,1012,53.996623,-1.554801,118.0,15.36,167,104.0,292.0
1012,2020-09-10 11:38:03,1013,53.996719999999996,-1.554634,117.6,15.3,167,104.0,292.0
1013,2020-09-10 11:38:04,1014,53.996812,-1.554473,117.2,15.05,167,,
1014,2020-09-10 11:38:05,1015,53.996906,-1.554308,116.8,14.85,166,96.0,124.0
1015,2020-09-10 11:38:06,1016,53.996997,-1.554149,116.4,15.01,166,96.0,373.0
1016,2020-09-10 11:38:07,1017,53.997091000000005,-1.553983,116.0,15.21,165,99.0,372.0
1017,2020-09-10 11:38:08,1018,53.997186,-1.553814,115.6,15.4,165,101.0,371.0
1018,2020-09-10 11:38:09,1019,53.997282999999996,-1.553641,115.2,15.56,165,101.0,311.0
1019,2020-09-10 11:38:10,1020,53.99738000000001,-1.553464,114.8,15.66,164,103.0,276.0
1020,2020-09-10 11:38:11,1021,53.997473,-1.553295,114.2,15.67,164,104.0,267.0
1021,2020-09-10 11:38:12,1022,53.99756800000001,-1.5531190000000001,113.4,15.74,164,103.0,215.0
1022,2020-09-10 11:38:13,1023,53.997656000000006,-1.552928,112.6,15.88,164,103.0,253.0
1023,2020-09-10 11:38:14,1024,53.997738,-1.552728,112.0,15.95,164,103.0,253.0
1024,2020-09-10 11:38:15,1025,53.99781899999999,-1.552527,111.2,15.94,164,103.0,
1025,2020-09-10 11:38:16,1026,53.997898,-1.55233,110.8,15.83,164,73.0,20.0
1026,2020-09-10 11:38:17,1027,53.997975,-1.552129,110.2,15.82,164,73.0,344.0
1027,2020-09-10 11:38:18,1028,53.998052,-1.551928,110.0,15.87,164,73.0,309.0
1028,2020-09-10 11:38:19,1029,53.998129000000006,-1.5517290000000001,109.6,15.84,164,101.0,280.0
1029,2020-09-10 11:38:20,1030,53.998197,-1.55152,109.6,15.56,164,102.0,280.0
1030,2020-09-10 11:38:21,1031,53.998252,-1.551307,109.6,15.36,163,107.0,278.0
1031,2020-09-10 11:38:22,1032,53.998302,-1.551085,109.8,14.93,164,107.0,290.0
1032,2020-09-10 11:38:23,1033,53.99835,-1.5508790000000001,110.0,14.7,163,107.0,265.0
1033,2020-09-10 11:38:24,1034,53.998394,-1.5506739999999999,110.0,14.53,164,107.0,284.0
1034,2020-09-10 11:38:25,1035,53.99844399999999,-1.550466,110.0,14.37,163,106.0,262.0
1035,2020-09-10 11:38:26,1036,53.998523,-1.550301,109.8,14.43,164,106.0,292.0
1036,2020-09-10 11:38:27,1037,53.998631,-1.550178,109.0,14.65,164,106.0,330.0
1037,2020-09-10 11:38:28,1038,53.998749,-1.550067,108.0,15.22,164,107.0,294.0
1038,2020-09-10 11:38:29,1039,53.998868,-1.549959,107.0,15.69,164,108.0,256.0
1039,2020-09-10 11:38:30,1040,53.998991000000004,-1.549842,105.8,16.17,164,108.0,260.0
1040,2020-09-10 11:38:31,1041,53.999116,-1.549709,104.8,16.55,164,104.0,245.0
1041,2020-09-10 11:38:32,1042,53.999238,-1.549555,104.0,16.79,164,104.0,245.0
1042,2020-09-10 11:38:33,1043,53.999352,-1.549399,103.4,16.55,164,104.0,
1043,2020-09-10 11:38:34,1044,53.999458,-1.5492139999999999,102.8,16.47,164,,
1044,2020-09-10 11:38:35,1045,53.999520999999994,-1.5489979999999999,103.2,16.0,164,73.0,16.0
1045,2020-09-10 11:38:36,1046,53.999554,-1.548757,103.6,15.37,163,99.0,323.0
1046,2020-09-10 11:38:37,1047,53.99958,-1.548532,104.0,15.0,163,100.0,323.0
1047,2020-09-10 11:38:38,1048,53.999604000000005,-1.548309,104.4,14.67,163,100.0,293.0
1048,2020-09-10 11:38:39,1049,53.999626,-1.54809,104.8,14.35,162,100.0,291.0
1049,2020-09-10 11:38:40,1050,53.999644999999994,-1.54788,105.0,14.05,162,98.0,291.0
1050,2020-09-10 11:38:41,1051,53.999663,-1.547671,105.4,13.74,162,97.0,326.0
1051,2020-09-10 11:38:42,1052,53.999679,-1.547466,105.8,13.39,162,97.0,311.0
1052,2020-09-10 11:38:43,1053,53.999691000000006,-1.547268,106.0,13.09,163,96.0,342.0
1053,2020-09-10 11:38:44,1054,53.99963,-1.547109,106.6,12.69,162,97.0,389.0
1054,2020-09-10 11:38:45,1055,53.999525,-1.547046,107.2,12.28,162,98.0,389.0
1055,2020-09-10 11:38:46,1056,53.999421,-1.54701,108.0,11.86,163,99.0,520.0
1056,2020-09-10 11:38:47,1057,53.999315,-1.54698,108.8,11.39,163,100.0,475.0
1057,2020-09-10 11:38:48,1058,53.999218000000006,-1.546957,109.4,11.05,164,100.0,456.0
1058,2020-09-10 11:38:49,1059,53.99912,-1.546925,110.0,10.72,164,99.0,493.0
1059,2020-09-10 11:38:50,1060,53.999027000000005,-1.546892,110.6,10.57,165,99.0,655.0
1060,2020-09-10 11:38:51,1061,53.998932999999994,-1.5468600000000001,111.4,10.52,166,99.0,655.0
1061,2020-09-10 11:38:52,1062,53.99884300000001,-1.546828,112.0,10.38,166,99.0,585.0
1062,2020-09-10 11:38:53,1063,53.998752,-1.546798,112.4,10.2,166,100.0,399.0
1063,2020-09-10 11:38:54,1064,53.998662,-1.546768,113.0,9.94,167,100.0,399.0
1064,2020-09-10 11:38:55,1065,53.998576,-1.5467389999999999,113.6,9.81,167,99.0,639.0
1065,2020-09-10 11:38:56,1066,53.998489,-1.5467110000000002,114.0,9.89,168,102.0,601.0
1066,2020-09-10 11:38:57,1067,53.998403,-1.5466799999999998,114.4,9.94,168,103.0,597.0
1067,2020-09-10 11:38:58,1068,53.998318000000005,-1.5466540000000002,114.8,9.85,169,103.0,415.0
1068,2020-09-10 11:38:59,1069,53.998229,-1.546621,115.0,9.76,169,103.0,
1069,2020-09-10 11:39:00,1070,53.998146999999996,-1.54659,115.2,9.42,169,,
1070,2020-09-10 11:39:01,1071,53.998063,-1.546557,115.2,9.44,169,66.0,380.0
1071,2020-09-10 11:39:02,1072,53.997980000000005,-1.546525,115.0,9.77,169,83.0,313.0
1072,2020-09-10 11:39:03,1073,53.997893000000005,-1.546492,114.8,10.23,170,89.0,436.0
1073,2020-09-10 11:39:04,1074,53.997802,-1.546455,114.6,10.68,170,92.0,418.0
1074,2020-09-10 11:39:05,1075,53.997705,-1.5464129999999998,114.4,11.02,170,95.0,353.0
1075,2020-09-10 11:39:06,1076,53.997609,-1.5463719999999999,114.2,11.23,170,95.0,325.0
1076,2020-09-10 11:39:07,1077,53.997510999999996,-1.546326,113.8,11.49,171,97.0,354.0
1077,2020-09-10 11:39:08,1078,53.997411,-1.546266,113.6,11.81,171,100.0,356.0
1078,2020-09-10 11:39:09,1079,53.997313,-1.546195,113.2,12.1,171,100.0,338.0
1079,2020-09-10 11:39:10,1080,53.997212,-1.546118,112.8,12.35,171,103.0,316.0
1080,2020-09-10 11:39:11,1081,53.997112,-1.546037,112.4,12.58,171,102.0,316.0
1081,2020-09-10 11:39:12,1082,53.997007999999994,-1.545952,112.2,12.81,171,102.0,343.0
1082,2020-09-10 11:39:13,1083,53.996904,-1.545866,111.8,13.0,172,104.0,248.0
1083,2020-09-10 11:39:14,1084,53.996798999999996,-1.545779,111.4,13.13,172,104.0,248.0
1084,2020-09-10 11:39:15,1085,53.99669399999999,-1.545693,111.0,13.23,172,104.0,295.0
1085,2020-09-10 11:39:16,1086,53.996586,-1.545604,110.6,13.41,172,100.0,363.0
1086,2020-09-10 11:39:17,1087,53.996474,-1.545515,110.2,13.6,172,102.0,349.0
1087,2020-09-10 11:39:18,1088,53.996361,-1.5454299999999999,109.8,13.77,172,102.0,348.0
1088,2020-09-10 11:39:19,1089,53.996241000000005,-1.545423,109.4,13.85,172,104.0,323.0
1089,2020-09-10 11:39:20,1090,53.996143000000004,-1.545548,109.6,13.75,172,104.0,369.0
1090,2020-09-10 11:39:21,1091,53.996063,-1.545712,109.6,13.52,172,104.0,69.0
1091,2020-09-10 11:39:22,1092,53.995986,-1.54587,109.6,13.25,172,104.0,266.0
1092,2020-09-10 11:39:23,1093,53.995911,-1.546022,109.8,13.09,172,101.0,312.0
1093,2020-09-10 11:39:24,1094,53.995836,-1.5461770000000001,109.8,12.95,172,101.0,343.0
1094,2020-09-10 11:39:25,1095,53.995762,-1.546327,109.8,13.04,172,105.0,428.0
1095,2020-09-10 11:39:26,1096,53.995677,-1.546466,109.8,13.17,172,106.0,461.0
1096,2020-09-10 11:39:27,1097,53.995589,-1.546593,109.6,13.3,173,106.0,279.0
1097,2020-09-10 11:39:28,1098,53.995495,-1.546717,109.6,13.27,173,106.0,279.0
1098,2020-09-10 11:39:29,1099,53.995402,-1.546832,109.4,13.18,173,106.0,90.0
1099,2020-09-10 11:39:30,1100,53.995302,-1.546946,109.0,13.25,174,101.0,433.0
1100,2020-09-10 11:39:31,1101,53.995206,-1.547058,108.8,13.39,174,103.0,403.0
1101,2020-09-10 11:39:32,1102,53.995102,-1.547165,108.6,13.6,174,106.0,328.0
1102,2020-09-10 11:39:33,1103,53.994991000000006,-1.547256,108.6,13.7,175,106.0,328.0
1103,2020-09-10 11:39:34,1104,53.994873,-1.547303,108.6,13.55,175,106.0,84.0
1104,2020-09-10 11:39:35,1105,53.994751,-1.5472920000000001,108.6,13.31,174,70.0,216.0
1105,2020-09-10 11:39:36,1106,53.994631000000005,-1.547264,108.6,13.3,174,101.0,316.0
1106,2020-09-10 11:39:37,1107,53.994515,-1.54724,108.6,13.34,175,102.0,322.0
1107,2020-09-10 11:39:38,1108,53.994395999999995,-1.547203,108.4,13.42,175,102.0,298.0
1108,2020-09-10 11:39:39,1109,53.994278,-1.54716,108.4,13.44,174,102.0,297.0
1109,2020-09-10 11:39:40,1110,53.994158999999996,-1.547117,108.4,13.42,174,102.0,288.0
1110,2020-09-10 11:39:41,1111,53.994043999999995,-1.547066,108.4,13.41,175,102.0,288.0
1111,2020-09-10 11:39:42,1112,53.993936,-1.5469979999999999,108.4,12.64,175,102.0,
1112,2020-09-10 11:39:43,1113,53.993846,-1.546894,108.4,12.5,174,94.0,307.0
1113,2020-09-10 11:39:44,1114,53.993854000000006,-1.546712,108.4,12.45,175,96.0,353.0
1114,2020-09-10 11:39:45,1115,53.993919999999996,-1.54656,108.2,12.72,174,97.0,340.0
1115,2020-09-10 11:39:46,1116,53.994006000000006,-1.5464229999999999,107.6,13.18,174,99.0,373.0
1116,2020-09-10 11:39:47,1117,53.994085999999996,-1.546274,107.2,13.58,174,99.0,357.0
1117,2020-09-10 11:39:48,1118,53.994156000000004,-1.5461040000000001,106.8,13.86,174,99.0,357.0
1118,2020-09-10 11:39:49,1119,53.99422,-1.5459200000000002,106.6,13.82,174,71.0,41.0
1119,2020-09-10 11:39:50,1120,53.994279000000006,-1.545734,106.4,13.74,174,95.0,285.0
1120,2020-09-10 11:39:51,1121,53.994337,-1.545554,106.2,13.84,174,95.0,297.0
1121,2020-09-10 11:39:52,1122,53.994397,-1.545367,106.2,13.97,174,97.0,299.0
1122,2020-09-10 11:39:53,1123,53.99445600000001,-1.545179,106.0,14.07,174,98.0,305.0
1123,2020-09-10 11:39:54,1124,53.994516000000004,-1.544986,105.8,14.15,174,99.0,302.0
1124,2020-09-10 11:39:55,1125,53.994575,-1.5447950000000001,105.6,14.2,174,100.0,279.0
1125,2020-09-10 11:39:56,1126,53.99463299999999,-1.544605,105.6,13.7,174,100.0,210.0
1126,2020-09-10 11:39:57,1127,53.99469200000001,-1.54443,105.6,13.58,174,100.0,32.0
1127,2020-09-10 11:39:58,1128,53.994739,-1.544241,105.8,13.2,173,70.0,325.0
1128,2020-09-10 11:39:59,1129,53.994716000000004,-1.5440479999999999,106.4,12.74,173,96.0,429.0
1129,2020-09-10 11:40:00,1130,53.994643999999994,-1.543909,107.0,12.31,173,96.0,409.0
1130,2020-09-10 11:40:01,1131,53.994555000000005,-1.5438020000000001,107.8,11.81,173,99.0,400.0
1131,2020-09-10 11:40:02,1132,53.994468999999995,-1.543709,108.8,11.21,172,99.0,341.0
1132,2020-09-10 11:40:03,1133,53.994388,-1.543625,109.8,10.51,172,97.0,320.0
1133,2020-09-10 11:40:04,1134,53.99431,-1.543547,110.8,9.91,173,91.0,498.0
1134,2020-09-10 11:40:05,1135,53.994234999999996,-1.5434780000000001,111.8,9.36,172,95.0,503.0
1135,2020-09-10 11:40:06,1136,53.994164000000005,-1.543413,112.6,8.88,172,94.0,490.0
1136,2020-09-10 11:40:07,1137,53.994096,-1.543351,113.6,8.42,173,93.0,523.0
1137,2020-09-10 11:40:08,1138,53.994032999999995,-1.543293,114.2,8.1,173,92.0,528.0
1138,2020-09-10 11:40:09,1139,53.993970999999995,-1.543243,115.0,7.86,173,92.0,515.0
1139,2020-09-10 11:40:10,1140,53.993908,-1.543194,115.6,7.68,173,91.0,494.0
1140,2020-09-10 11:40:11,1141,53.993848,-1.543143,116.2,7.59,174,89.0,529.0
1141,2020-09-10 11:40:12,1142,53.993787,-1.543088,116.8,7.59,174,89.0,363.0
1142,2020-09-10 11:40:13,1143,53.993729,-1.543029,117.2,7.51,174,90.0,143.0
1143,2020-09-10 11:40:14,1144,53.993671,-1.5429760000000001,117.4,7.37,175,90.0,474.0
1144,2020-09-10 11:40:15,1145,53.99361,-1.542927,117.6,7.76,175,83.0,559.0
1145,2020-09-10 11:40:16,1146,53.993547,-1.542874,117.6,8.28,175,86.0,529.0
1146,2020-09-10 11:40:17,1147,53.993479,-1.542813,117.8,8.84,176,89.0,547.0
1147,2020-09-10 11:40:18,1148,53.99340600000001,-1.5427469999999999,117.8,9.37,176,89.0,481.0
1148,2020-09-10 11:40:19,1149,53.993331999999995,-1.542683,117.8,9.79,176,89.0,481.0
1149,2020-09-10 11:40:20,1150,53.993252000000005,-1.5426229999999999,117.8,9.89,176,66.0,126.0
1150,2020-09-10 11:40:21,1151,53.993168999999995,-1.542573,118.0,9.7,176,66.0,156.0
1151,2020-09-10 11:40:22,1152,53.99309,-1.542519,118.0,9.7,176,87.0,326.0
1152,2020-09-10 11:40:23,1153,53.993008999999994,-1.5424719999999998,118.2,9.79,177,89.0,350.0
1153,2020-09-10 11:40:24,1154,53.992926000000004,-1.542435,118.2,9.85,177,89.0,339.0
1154,2020-09-10 11:40:25,1155,53.99284,-1.5424,118.4,9.89,176,90.0,340.0
1155,2020-09-10 11:40:26,1156,53.992753,-1.542366,118.6,9.91,177,90.0,328.0
1156,2020-09-10 11:40:27,1157,53.992668,-1.542335,118.8,9.87,177,93.0,294.0
1157,2020-09-10 11:40:28,1158,53.992583999999994,-1.5423040000000001,119.0,9.77,177,93.0,294.0
1158,2020-09-10 11:40:29,1159,53.9925,-1.542271,119.2,9.6,177,93.0,298.0
1159,2020-09-10 11:40:30,1160,53.992416000000006,-1.542232,119.6,9.52,177,66.0,298.0
1160,2020-09-10 11:40:31,1161,53.992332,-1.542197,119.8,9.49,177,66.0,403.0
1161,2020-09-10 11:40:32,1162,53.99225,-1.542166,120.0,9.52,177,66.0,362.0
1162,2020-09-10 11:40:33,1163,53.992165,-1.542135,120.2,9.51,177,89.0,355.0
1163,2020-09-10 11:40:34,1164,53.992081999999996,-1.5421049999999998,120.4,9.49,177,90.0,296.0
1164,2020-09-10 11:40:35,1165,53.991999,-1.542074,120.6,9.41,177,90.0,296.0
1165,2020-09-10 11:40:36,1166,53.991921,-1.542044,120.8,9.34,177,90.0,296.0
1166,2020-09-10 11:40:37,1167,53.99184,-1.5420129999999999,121.0,9.11,177,90.0,158.0
1167,2020-09-10 11:40:38,1168,53.991762,-1.541983,121.2,8.95,177,90.0,328.0
1168,2020-09-10 11:40:39,1169,53.99168100000001,-1.54195,121.4,9.03,177,84.0,361.0
1169,2020-09-10 11:40:40,1170,53.991601,-1.5419180000000001,121.6,9.14,176,86.0,398.0
1170,2020-09-10 11:40:41,1171,53.991521,-1.541886,121.8,9.26,176,87.0,359.0
1171,2020-09-10 11:40:42,1172,53.991441,-1.541854,122.0,9.32,176,89.0,335.0
1172,2020-09-10 11:40:43,1173,53.991358999999996,-1.54182,122.2,9.36,176,89.0,327.0
1173,2020-09-10 11:40:44,1174,53.991278,-1.541785,122.4,9.4,177,93.0,318.0
1174,2020-09-10 11:40:45,1175,53.991195999999995,-1.54175,122.6,9.41,177,93.0,319.0
1175,2020-09-10 11:40:46,1176,53.991112,-1.541715,122.8,9.43,177,94.0,332.0
1176,2020-09-10 11:40:47,1177,53.99103,-1.541679,123.0,9.44,177,94.0,329.0
1177,2020-09-10 11:40:48,1178,53.990947999999996,-1.5416450000000002,123.2,9.47,177,94.0,349.0
1178,2020-09-10 11:40:49,1179,53.990865,-1.541611,123.6,9.48,177,94.0,276.0
1179,2020-09-10 11:40:50,1180,53.990784,-1.541579,123.8,9.34,177,94.0,186.0
1180,2020-09-10 11:40:51,1181,53.990703,-1.5415459999999999,124.0,9.09,177,94.0,57.0
1181,2020-09-10 11:40:52,1182,53.990624,-1.541514,124.2,8.81,177,65.0,274.0
1182,2020-09-10 11:40:53,1183,53.990545999999995,-1.541482,124.4,8.81,177,87.0,274.0
1183,2020-09-10 11:40:54,1184,53.990471,-1.541447,124.4,8.82,177,90.0,368.0
1184,2020-09-10 11:40:55,1185,53.99039499999999,-1.541412,124.6,8.96,177,91.0,281.0
1185,2020-09-10 11:40:56,1186,53.990317000000005,-1.541376,124.8,8.92,177,91.0,122.0
1186,2020-09-10 11:40:57,1187,53.990241000000005,-1.541341,125.0,8.86,176,91.0,257.0
1187,2020-09-10 11:40:58,1188,53.990163,-1.541305,125.2,9.02,176,87.0,381.0
1188,2020-09-10 11:40:59,1189,53.990083999999996,-1.541266,125.4,9.2,176,87.0,381.0
1189,2020-09-10 11:41:00,1190,53.990007999999996,-1.541228,125.4,9.13,176,87.0,46.0
1190,2020-09-10 11:41:01,1191,53.989929000000004,-1.541184,125.6,9.15,175,87.0,333.0
1191,2020-09-10 11:41:02,1192,53.989849,-1.54114,125.8,9.42,175,85.0,450.0
1192,2020-09-10 11:41:03,1193,53.989768999999995,-1.541094,125.8,9.69,175,89.0,433.0
1193,2020-09-10 11:41:04,1194,53.989684999999994,-1.541045,126.0,9.91,175,94.0,393.0
