,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
604,2020-09-10 11:31:18,605,53.99465,-1.5748469999999999,119.6,18.56,170,94.0,263.0
605,2020-09-10 11:31:19,606,53.994678,-1.574566,118.6,18.65,169,92.0,150.0
606,2020-09-10 11:31:20,607,53.99466999999999,-1.574283,117.4,18.78,169,92.0,
607,2020-09-10 11:31:21,608,53.994579,-1.574043,116.2,18.98,169,92.0,4.0
608,2020-09-10 11:31:22,609,53.994445999999996,-1.573862,114.8,19.22,168,47.0,
609,2020-09-10 11:31:23,610,53.994308,-1.573683,113.4,19.45,167,47.0,
610,2020-09-10 11:31:24,611,53.99417,-1.573502,112.0,19.56,167,47.0,
611,2020-09-10 11:31:25,612,53.994032,-1.573317,110.4,19.66,167,,
612,2020-09-10 11:31:26,613,53.993897,-1.573126,109.0,19.76,167,,
613,2020-09-10 11:31:27,614,53.993759999999995,-1.572934,107.4,19.96,167,,
614,2020-09-10 11:31:28,615,53.993611,-1.572769,106.0,20.12,167,,
615,2020-09-10 11:31:29,616,53.993466000000005,-1.572582,104.4,20.37,167,,
616,2020-09-10 11:31:30,617,53.993320999999995,-1.572391,103.0,20.57,167,,
617,2020-09-10 11:31:31,618,53.99316999999999,-1.572208,101.6,20.74,166,,
618,2020-09-10 11:31:32,619,53.993010999999996,-1.572042,100.8,20.73,167,,
619,2020-09-10 11:31:33,620,53.992836,-1.571949,100.2,20.42,167,78.0,300.0
620,2020-09-10 11:31:34,621,53.992656000000004,-1.571896,99.2,20.18,167,78.0,457.0
621,2020-09-10 11:31:35,622,53.992478000000006,-1.571863,98.4,19.96,167,4.0,375.0
622,2020-09-10 11:31:36,623,53.992306000000006,-1.571858,98.0,19.88,167,80.0,426.0
623,2020-09-10 11:31:37,624,53.992142,-1.571965,98.0,19.53,167,83.0,397.0
624,2020-09-10 11:31:38,625,53.992002,-1.572141,97.6,19.4,167,88.0,472.0
625,2020-09-10 11:31:39,626,53.99187,-1.572329,97.2,19.06,166,94.0,306.0
626,2020-09-10 11:31:40,627,53.991727000000004,-1.572475,97.0,18.58,166,99.0,234.0
627,2020-09-10 11:31:41,628,53.991566000000006,-1.572471,97.2,17.91,166,99.0,214.0
628,2020-09-10 11:31:42,629,53.991463,-1.57228,98.4,16.84,165,100.0,219.0
629,2020-09-10 11:31:43,630,53.99145,-1.572034,99.8,15.71,165,99.0,253.0
630,2020-09-10 11:31:44,631,53.991471,-1.571804,100.8,14.89,165,96.0,238.0
631,2020-09-10 11:31:45,632,53.991502000000004,-1.571589,101.8,14.17,165,93.0,285.0
632,2020-09-10 11:31:46,633,53.991535,-1.571386,102.6,13.41,165,89.0,262.0
633,2020-09-10 11:31:47,634,53.99156800000001,-1.5711950000000001,103.6,12.65,165,88.0,225.0
634,2020-09-10 11:31:48,635,53.9916,-1.571015,104.2,12.06,164,89.0,338.0
635,2020-09-10 11:31:49,636,53.99163000000001,-1.5708440000000001,105.0,11.63,164,95.0,348.0
636,2020-09-10 11:31:50,637,53.991662,-1.570677,105.8,11.28,164,99.0,411.0
637,2020-09-10 11:31:51,638,53.99169200000001,-1.5705149999999999,106.4,10.91,164,99.0,328.0
638,2020-09-10 11:31:52,639,53.991721,-1.570358,107.0,10.55,165,99.0,333.0
639,2020-09-10 11:31:53,640,53.991749,-1.570206,107.6,10.2,165,99.0,315.0
640,2020-09-10 11:31:54,641,53.991775,-1.570059,108.2,9.85,164,97.0,277.0
641,2020-09-10 11:31:55,642,53.9918,-1.569917,108.8,9.5,164,96.0,314.0
642,2020-09-10 11:31:56,643,53.991823,-1.56978,109.4,9.25,164,96.0,382.0
643,2020-09-10 11:31:57,644,53.991845,-1.569644,110.0,9.09,164,97.0,395.0
644,2020-09-10 11:31:58,645,53.991866,-1.569511,110.4,9.01,164,99.0,436.0
645,2020-09-10 11:31:59,646,53.991886,-1.5693780000000002,111.0,8.87,165,99.0,320.0
646,2020-09-10 11:32:00,647,53.991904000000005,-1.5692469999999998,111.4,8.71,165,100.0,317.0
647,2020-09-10 11:32:01,648,53.99191999999999,-1.569117,111.8,8.6,165,98.0,339.0
648,2020-09-10 11:32:02,649,53.99193399999999,-1.5689879999999998,112.4,8.45,165,100.0,323.0
649,2020-09-10 11:32:03,650,53.991946999999996,-1.568862,112.8,8.26,164,99.0,339.0
650,2020-09-10 11:32:04,651,53.99196,-1.56874,113.4,8.01,165,99.0,287.0
651,2020-09-10 11:32:05,652,53.991975,-1.568622,113.8,7.72,165,97.0,282.0
652,2020-09-10 11:32:06,653,53.991988,-1.568508,114.4,7.46,166,96.0,307.0
653,2020-09-10 11:32:07,654,53.99199399999999,-1.568396,115.0,7.18,166,94.0,270.0
654,2020-09-10 11:32:08,655,53.99199,-1.568288,115.4,6.94,166,94.0,312.0
655,2020-09-10 11:32:09,656,53.991979,-1.5681889999999998,115.8,6.76,166,93.0,337.0
656,2020-09-10 11:32:10,657,53.991963,-1.56809,116.4,6.6,166,91.0,330.0
657,2020-09-10 11:32:11,658,53.991937,-1.567999,116.8,6.61,166,91.0,412.0
658,2020-09-10 11:32:12,659,53.991905,-1.567914,117.2,6.68,166,93.0,427.0
659,2020-09-10 11:32:13,660,53.99187,-1.567831,117.8,6.73,166,93.0,413.0
660,2020-09-10 11:32:14,661,53.99183299999999,-1.567748,118.2,6.77,167,95.0,332.0
661,2020-09-10 11:32:15,662,53.991795999999994,-1.567666,118.6,6.71,167,94.0,378.0
662,2020-09-10 11:32:16,663,53.99176,-1.567584,119.2,6.76,167,95.0,429.0
663,2020-09-10 11:32:17,664,53.991723,-1.567503,119.6,6.74,167,96.0,330.0
664,2020-09-10 11:32:18,665,53.991688,-1.5674219999999999,120.0,6.51,166,96.0,239.0
665,2020-09-10 11:32:19,666,53.991654000000004,-1.567342,120.4,6.23,167,93.0,228.0
666,2020-09-10 11:32:20,667,53.991623,-1.567264,121.0,6.21,167,92.0,377.0
667,2020-09-10 11:32:21,668,53.99159,-1.567186,121.4,6.29,167,91.0,394.0
668,2020-09-10 11:32:22,669,53.99155699999999,-1.567107,121.8,6.45,167,94.0,495.0
669,2020-09-10 11:32:23,670,53.991521999999996,-1.567027,122.2,6.57,168,96.0,383.0
670,2020-09-10 11:32:24,671,53.991486,-1.566948,122.6,6.4,168,96.0,241.0
671,2020-09-10 11:32:25,672,53.991452,-1.566871,123.0,6.06,168,93.0,173.0
672,2020-09-10 11:32:26,673,53.99142,-1.5668,123.4,5.71,168,93.0,175.0
673,2020-09-10 11:32:27,674,53.99139,-1.566732,123.8,5.44,168,91.0,224.0
674,2020-09-10 11:32:28,675,53.991361,-1.566666,124.2,5.24,168,89.0,212.0
675,2020-09-10 11:32:29,676,53.991333,-1.566604,124.6,5.24,168,88.0,339.0
676,2020-09-10 11:32:30,677,53.99130699999999,-1.56654,125.0,5.34,168,87.0,333.0
677,2020-09-10 11:32:31,678,53.991278,-1.566474,125.2,5.54,168,86.0,404.0
678,2020-09-10 11:32:32,679,53.991246999999994,-1.5664040000000001,125.6,5.78,168,86.0,424.0
679,2020-09-10 11:32:33,680,53.991215000000004,-1.566332,126.0,6.04,168,85.0,448.0
680,2020-09-10 11:32:34,681,53.991181999999995,-1.566258,126.4,6.19,168,88.0,376.0
681,2020-09-10 11:32:35,682,53.991147999999995,-1.566183,126.8,6.14,168,91.0,272.0
682,2020-09-10 11:32:36,683,53.991114,-1.566109,127.2,5.93,168,94.0,224.0
683,2020-09-10 11:32:37,684,53.99108199999999,-1.5660379999999998,127.6,5.7,168,94.0,206.0
684,2020-09-10 11:32:38,685,53.991052,-1.565971,128.0,5.49,169,91.0,226.0
685,2020-09-10 11:32:39,686,53.991021999999994,-1.5659049999999999,128.4,5.31,169,89.0,220.0
686,2020-09-10 11:32:40,687,53.99099399999999,-1.565841,128.8,5.15,169,89.0,226.0
687,2020-09-10 11:32:41,688,53.990967000000005,-1.5657780000000001,129.2,5.07,169,87.0,264.0
688,2020-09-10 11:32:42,689,53.990939000000004,-1.5657159999999999,129.4,5.17,169,87.0,360.0
689,2020-09-10 11:32:43,690,53.990911,-1.5656510000000001,129.8,5.29,169,84.0,322.0
690,2020-09-10 11:32:44,691,53.99088199999999,-1.5655860000000001,130.2,5.33,169,82.0,300.0
691,2020-09-10 11:32:45,692,53.990854000000006,-1.565521,130.6,5.36,169,82.0,300.0
692,2020-09-10 11:32:46,693,53.990825,-1.5654549999999998,130.8,5.34,169,90.0,264.0
693,2020-09-10 11:32:47,694,53.990795999999996,-1.56539,131.2,5.27,169,89.0,261.0
694,2020-09-10 11:32:48,695,53.990768,-1.565326,131.6,5.22,169,89.0,266.0
695,2020-09-10 11:32:49,696,53.99074,-1.5652629999999998,132.0,5.11,168,88.0,215.0
696,2020-09-10 11:32:50,697,53.990712,-1.5652,132.2,5.2,169,87.0,349.0
697,2020-09-10 11:32:51,698,53.990683,-1.565135,132.6,5.49,168,84.0,420.0
698,2020-09-10 11:32:52,699,53.990653,-1.565066,133.0,5.75,168,83.0,410.0
699,2020-09-10 11:32:53,700,53.990621,-1.5649950000000001,133.4,5.95,168,86.0,336.0
700,2020-09-10 11:32:54,701,53.990588,-1.564923,133.8,5.84,169,89.0,199.0
701,2020-09-10 11:32:55,702,53.990556999999995,-1.564853,134.0,5.73,169,93.0,289.0
702,2020-09-10 11:32:56,703,53.990526,-1.564784,134.4,5.53,169,90.0,182.0
703,2020-09-10 11:32:57,704,53.99049599999999,-1.564717,134.8,5.43,169,88.0,260.0
704,2020-09-10 11:32:58,705,53.990467,-1.564651,135.2,5.33,169,86.0,232.0
705,2020-09-10 11:32:59,706,53.99044,-1.5645870000000002,135.4,5.49,169,85.0,367.0
706,2020-09-10 11:33:00,707,53.99041,-1.564517,135.8,5.77,169,85.0,408.0
707,2020-09-10 11:33:01,708,53.990379000000004,-1.564444,136.0,6.0,169,88.0,364.0
708,2020-09-10 11:33:02,709,53.990347,-1.564368,136.4,6.2,169,89.0,373.0
709,2020-09-10 11:33:03,710,53.990314,-1.5642909999999999,136.6,6.3,169,93.0,233.0
710,2020-09-10 11:33:04,711,53.990280000000006,-1.5642129999999999,136.8,6.26,169,94.0,195.0
711,2020-09-10 11:33:05,712,53.990247,-1.564135,137.0,6.25,169,91.0,205.0
712,2020-09-10 11:33:06,713,53.990213,-1.564059,137.4,6.24,169,89.0,207.0
713,2020-09-10 11:33:07,714,53.990178,-1.563984,137.6,6.25,169,90.0,211.0
714,2020-09-10 11:33:08,715,53.990142000000006,-1.5639100000000001,137.6,6.34,170,89.0,211.0
715,2020-09-10 11:33:09,716,53.99010500000001,-1.563836,137.8,6.49,169,89.0,211.0
716,2020-09-10 11:33:10,717,53.990065,-1.563761,137.8,6.69,169,88.0,212.0
717,2020-09-10 11:33:11,718,53.990021999999996,-1.563687,137.8,6.86,169,89.0,165.0
718,2020-09-10 11:33:12,719,53.989976,-1.563617,138.0,6.96,170,91.0,171.0
719,2020-09-10 11:33:13,720,53.989924,-1.563556,138.0,7.02,171,91.0,166.0
720,2020-09-10 11:33:14,721,53.989866000000006,-1.563511,138.0,7.12,170,89.0,162.0
721,2020-09-10 11:33:15,722,53.989805000000004,-1.563479,138.2,7.18,170,89.0,175.0
722,2020-09-10 11:33:16,723,53.98974200000001,-1.563451,138.4,7.15,169,90.0,185.0
723,2020-09-10 11:33:17,724,53.98968000000001,-1.563424,138.4,7.12,169,91.0,171.0
724,2020-09-10 11:33:18,725,53.98961800000001,-1.5634,138.6,7.17,170,90.0,225.0
725,2020-09-10 11:33:19,726,53.989554000000005,-1.5633780000000002,138.8,7.4,170,92.0,351.0
726,2020-09-10 11:33:20,727,53.989487,-1.5633549999999998,139.0,7.64,170,92.0,344.0
727,2020-09-10 11:33:21,728,53.98941899999999,-1.563331,139.2,7.83,170,91.0,365.0
728,2020-09-10 11:33:22,729,53.98935,-1.563302,139.4,7.96,170,91.0,365.0
729,2020-09-10 11:33:23,730,53.989281000000005,-1.563268,139.8,8.08,170,92.0,403.0
730,2020-09-10 11:33:24,731,53.989212,-1.563228,140.2,8.06,170,92.0,345.0
731,2020-09-10 11:33:25,732,53.98914499999999,-1.563185,140.6,7.81,170,92.0,227.0
732,2020-09-10 11:33:26,733,53.989081999999996,-1.56314,141.0,7.38,170,93.0,169.0
733,2020-09-10 11:33:27,734,53.989022999999996,-1.5630959999999998,141.4,6.92,170,91.0,164.0
734,2020-09-10 11:33:28,735,53.98896800000001,-1.563053,142.0,6.49,170,88.0,190.0
735,2020-09-10 11:33:29,736,53.988916,-1.563013,142.4,6.16,170,86.0,233.0
736,2020-09-10 11:33:30,737,53.988867000000006,-1.562974,142.8,5.86,170,86.0,217.0
737,2020-09-10 11:33:31,738,53.98882,-1.562937,143.2,5.59,170,88.0,238.0
738,2020-09-10 11:33:32,739,53.988776,-1.562901,143.6,5.36,170,86.0,235.0
739,2020-09-10 11:33:33,740,53.988733999999994,-1.562867,144.0,5.16,170,85.0,223.0
740,2020-09-10 11:33:34,741,53.988693000000005,-1.562834,144.2,4.94,170,83.0,213.0
741,2020-09-10 11:33:35,742,53.988654000000004,-1.562801,144.6,4.75,170,83.0,214.0
742,2020-09-10 11:33:36,743,53.988616,-1.56277,145.0,4.84,170,80.0,400.0
743,2020-09-10 11:33:37,744,53.988576,-1.562737,145.4,4.92,170,80.0,286.0
744,2020-09-10 11:33:38,745,53.988535999999996,-1.562704,145.6,4.93,170,81.0,288.0
745,2020-09-10 11:33:39,746,53.988496999999995,-1.562671,146.0,4.86,170,84.0,245.0
746,2020-09-10 11:33:40,747,53.988457999999994,-1.562639,146.4,4.72,170,87.0,184.0
747,2020-09-10 11:33:41,748,53.98842,-1.562608,146.6,4.5,170,84.0,172.0
748,2020-09-10 11:33:42,749,53.988385,-1.5625790000000002,147.0,4.3,170,83.0,164.0
749,2020-09-10 11:33:43,750,53.988351,-1.562551,147.2,3.98,169,81.0,89.0
750,2020-09-10 11:33:44,751,53.988319999999995,-1.562524,147.4,3.73,169,78.0,136.0
751,2020-09-10 11:33:45,752,53.988291000000004,-1.562499,147.6,3.51,169,78.0,88.0
752,2020-09-10 11:33:46,753,53.988264,-1.562476,147.8,3.2,169,80.0,82.0
753,2020-09-10 11:33:47,754,53.988240000000005,-1.562454,148.0,2.89,168,77.0,68.0
754,2020-09-10 11:33:48,755,53.988218,-1.562435,148.2,2.57,167,73.0,58.0
755,2020-09-10 11:33:49,756,53.988199,-1.562417,148.4,2.25,167,71.0,48.0
756,2020-09-10 11:33:50,757,53.988181999999995,-1.562402,148.4,2.05,167,65.0,72.0
757,2020-09-10 11:33:51,758,53.988165,-1.562387,148.6,2.08,167,60.0,107.0
758,2020-09-10 11:33:52,759,53.988149,-1.562371,148.6,2.16,167,56.0,108.0
759,2020-09-10 11:33:53,760,53.988131,-1.562355,148.8,2.22,166,57.0,106.0
760,2020-09-10 11:33:54,761,53.988114,-1.562339,149.0,2.28,166,56.0,110.0
761,2020-09-10 11:33:55,762,53.988094999999994,-1.562322,149.0,2.44,166,56.0,161.0
762,2020-09-10 11:33:56,763,53.988075,-1.562303,149.2,2.59,166,55.0,126.0
763,2020-09-10 11:33:57,764,53.988054000000005,-1.562284,149.4,2.6,166,56.0,99.0
764,2020-09-10 11:33:58,765,53.988032999999994,-1.562265,149.4,2.83,165,59.0,190.0
765,2020-09-10 11:33:59,766,53.988009999999996,-1.562243,149.6,3.02,165,61.0,158.0
766,2020-09-10 11:34:00,767,53.987986,-1.5622209999999999,149.8,3.11,164,64.0,149.0
767,2020-09-10 11:34:01,768,53.987961,-1.5621969999999998,150.0,3.2,164,65.0,161.0
768,2020-09-10 11:34:02,769,53.987936,-1.562172,150.2,3.34,164,64.0,194.0
769,2020-09-10 11:34:03,770,53.987908999999995,-1.5621459999999998,150.2,3.55,164,67.0,210.0
770,2020-09-10 11:34:04,771,53.98788100000001,-1.562117,150.4,3.7,164,69.0,178.0
771,2020-09-10 11:34:05,772,53.987852000000004,-1.562086,150.6,3.88,164,69.0,191.0
772,2020-09-10 11:34:06,773,53.987823999999996,-1.562056,150.8,4.05,163,69.0,162.0
773,2020-09-10 11:34:07,774,53.987793999999994,-1.5620180000000001,150.8,4.2,163,72.0,146.0
774,2020-09-10 11:34:08,775,53.987765,-1.561977,151.0,4.29,162,73.0,203.0
775,2020-09-10 11:34:09,776,53.987736,-1.561933,151.2,4.37,162,73.0,203.0
776,2020-09-10 11:34:10,777,53.987706,-1.56189,151.4,4.26,161,75.0,113.0
777,2020-09-10 11:34:11,778,53.987678,-1.561848,151.8,4.03,161,75.0,144.0
778,2020-09-10 11:34:12,779,53.987651,-1.561809,152.0,3.83,160,75.0,144.0
779,2020-09-10 11:34:13,780,53.987625,-1.561771,152.2,3.7,161,74.0,154.0
780,2020-09-10 11:34:14,781,53.987601,-1.561735,152.6,3.57,161,75.0,177.0
781,2020-09-10 11:34:15,782,53.987577,-1.561699,152.8,3.5,161,74.0,187.0
782,2020-09-10 11:34:16,783,53.987553000000005,-1.561664,153.0,3.45,161,72.0,191.0
783,2020-09-10 11:34:17,784,53.987529,-1.5616299999999999,153.2,3.41,161,71.0,192.0
784,2020-09-10 11:34:18,785,53.987506,-1.561596,153.6,3.38,162,71.0,196.0
785,2020-09-10 11:34:19,786,53.987483,-1.5615629999999998,153.8,3.35,162,71.0,189.0
786,2020-09-10 11:34:20,787,53.987460999999996,-1.5615290000000002,154.0,3.31,160,71.0,188.0
787,2020-09-10 11:34:21,788,53.987438,-1.561497,154.2,3.31,160,69.0,210.0
788,2020-09-10 11:34:22,789,53.987415000000006,-1.5614629999999998,154.6,3.33,160,69.0,202.0
789,2020-09-10 11:34:23,790,53.987393000000004,-1.5614299999999999,154.8,3.27,160,71.0,174.0
790,2020-09-10 11:34:24,791,53.987370999999996,-1.561398,155.0,3.23,160,71.0,188.0
791,2020-09-10 11:34:25,792,53.987349,-1.561366,155.2,3.18,160,69.0,174.0
792,2020-09-10 11:34:26,793,53.987327,-1.5613350000000001,155.6,3.16,160,69.0,185.0
793,2020-09-10 11:34:27,794,53.987305000000006,-1.561303,155.8,3.17,159,68.0,191.0
794,2020-09-10 11:34:28,795,53.987283999999995,-1.5612709999999999,156.0,3.19,158,68.0,187.0
795,2020-09-10 11:34:29,796,53.987262,-1.561239,156.2,3.21,158,69.0,193.0
796,2020-09-10 11:34:30,797,53.98724,-1.561207,156.4,3.28,158,68.0,207.0
797,2020-09-10 11:34:31,798,53.987217,-1.561174,156.6,3.36,158,68.0,209.0
798,2020-09-10 11:34:32,799,53.987193999999995,-1.56114,157.0,3.41,158,68.0,196.0
799,2020-09-10 11:34:33,800,53.98716999999999,-1.5611059999999999,157.2,3.52,158,69.0,226.0
800,2020-09-10 11:34:34,801,53.987145999999996,-1.5610709999999999,157.4,3.45,157,70.0,140.0
801,2020-09-10 11:34:35,802,53.987123,-1.561037,157.6,3.35,157,68.0,167.0
802,2020-09-10 11:34:36,803,53.9871,-1.561004,157.8,3.37,157,68.0,187.0
803,2020-09-10 11:34:37,804,53.987077,-1.56097,158.0,3.37,157,67.0,159.0
804,2020-09-10 11:34:38,805,53.987054,-1.560936,158.2,3.36,157,68.0,168.0
805,2020-09-10 11:34:39,806,53.98703199999999,-1.560904,158.4,3.37,157,68.0,162.0
806,2020-09-10 11:34:40,807,53.98700899999999,-1.56087,158.6,3.38,156,67.0,156.0
807,2020-09-10 11:34:41,808,53.986985,-1.5608360000000001,158.8,3.41,156,67.0,159.0
808,2020-09-10 11:34:42,809,53.986962,-1.560802,159.0,3.48,156,67.0,175.0
809,2020-09-10 11:34:43,810,53.986938,-1.560767,159.2,3.56,156,68.0,158.0
810,2020-09-10 11:34:44,811,53.986914,-1.5607309999999999,159.4,3.62,155,68.0,151.0
811,2020-09-10 11:34:45,812,53.986889,-1.560694,159.6,3.66,155,69.0,141.0
812,2020-09-10 11:34:46,813,53.986864000000004,-1.560657,159.6,3.69,155,68.0,135.0
813,2020-09-10 11:34:47,814,53.986839,-1.560619,159.8,3.76,154,69.0,155.0
814,2020-09-10 11:34:48,815,53.986813,-1.560581,160.0,3.89,154,71.0,166.0
815,2020-09-10 11:34:49,816,53.986785999999995,-1.560541,160.0,4.01,154,71.0,151.0
816,2020-09-10 11:34:50,817,53.986759,-1.5605,160.2,4.1,154,73.0,143.0
817,2020-09-10 11:34:51,818,53.986731000000006,-1.560458,160.4,4.16,154,72.0,133.0
818,2020-09-10 11:34:52,819,53.986703000000006,-1.560416,160.4,4.21,153,72.0,149.0
819,2020-09-10 11:34:53,820,53.986674,-1.560373,160.6,4.3,153,74.0,139.0
820,2020-09-10 11:34:54,821,53.986644999999996,-1.560329,160.8,4.35,153,74.0,123.0
821,2020-09-10 11:34:55,822,53.986615,-1.5602850000000001,160.8,4.41,152,76.0,136.0
822,2020-09-10 11:34:56,823,53.986585,-1.56024,161.0,4.47,152,76.0,127.0
823,2020-09-10 11:34:57,824,53.986555,-1.560194,161.0,4.57,152,76.0,146.0
824,2020-09-10 11:34:58,825,53.986523999999996,-1.560147,161.2,4.68,151,77.0,152.0
825,2020-09-10 11:34:59,826,53.986492000000005,-1.560099,161.2,4.74,151,77.0,119.0
826,2020-09-10 11:35:00,827,53.98646,-1.560052,161.4,4.74,151,78.0,119.0
827,2020-09-10 11:35:01,828,53.986428000000004,-1.560003,161.6,4.76,150,79.0,135.0
828,2020-09-10 11:35:02,829,53.986394999999995,-1.559955,161.6,4.81,150,78.0,146.0
829,2020-09-10 11:35:03,830,53.986363,-1.559906,161.8,4.85,150,80.0,135.0
830,2020-09-10 11:35:04,831,53.986329000000005,-1.559858,161.8,4.87,150,78.0,128.0
831,2020-09-10 11:35:05,832,53.986295999999996,-1.5598100000000001,162.0,4.93,150,75.0,191.0
832,2020-09-10 11:35:06,833,53.986261,-1.559761,162.2,5.11,150,69.0,183.0
833,2020-09-10 11:35:07,834,53.986225,-1.559711,162.2,5.21,149,69.0,129.0
834,2020-09-10 11:35:08,835,53.986188,-1.559661,162.4,5.25,149,69.0,146.0
835,2020-09-10 11:35:09,836,53.986151,-1.55961,162.4,5.31,148,69.0,131.0
836,2020-09-10 11:35:10,837,53.986115000000005,-1.55956,162.6,5.37,148,70.0,131.0
837,2020-09-10 11:35:11,838,53.986076000000004,-1.559506,162.6,5.43,148,69.0,128.0
838,2020-09-10 11:35:12,839,53.986039,-1.559452,162.6,5.52,147,69.0,131.0
839,2020-09-10 11:35:13,840,53.986002,-1.559397,162.8,5.64,147,70.0,144.0
840,2020-09-10 11:35:14,841,53.985964,-1.559338,162.8,5.78,147,70.0,117.0
841,2020-09-10 11:35:15,842,53.985925,-1.559277,162.8,5.96,147,71.0,114.0
842,2020-09-10 11:35:16,843,53.985890000000005,-1.5592059999999999,162.6,6.34,146,72.0,115.0
843,2020-09-10 11:35:17,844,53.985884999999996,-1.5591059999999999,162.0,7.12,146,72.0,111.0
844,2020-09-10 11:35:18,845,53.985918000000005,-1.559006,161.4,7.93,146,72.0,124.0
845,2020-09-10 11:35:19,846,53.985967,-1.5589110000000002,161.0,8.51,146,75.0,100.0
846,2020-09-10 11:35:20,847,53.986020999999994,-1.558814,160.6,8.98,146,76.0,102.0
847,2020-09-10 11:35:21,848,53.986078000000006,-1.558712,160.0,9.39,146,78.0,72.0
848,2020-09-10 11:35:22,849,53.986137,-1.558607,159.6,9.74,146,78.0,91.0
849,2020-09-10 11:35:23,850,53.986201,-1.5585,159.0,10.08,145,78.0,87.0
850,2020-09-10 11:35:24,851,53.986267000000005,-1.558391,158.6,10.39,145,80.0,79.0
851,2020-09-10 11:35:25,852,53.986335,-1.558278,158.2,10.67,145,81.0,95.0
852,2020-09-10 11:35:26,853,53.986404,-1.558163,157.6,10.95,144,81.0,102.0
853,2020-09-10 11:35:27,854,53.986475,-1.558043,157.2,11.23,144,83.0,130.0
854,2020-09-10 11:35:28,855,53.986546,-1.557917,156.6,11.51,144,82.0,148.0
855,2020-09-10 11:35:29,856,53.98661800000001,-1.557788,156.2,11.78,144,81.0,159.0
856,2020-09-10 11:35:30,857,53.986688,-1.557659,155.6,12.01,144,83.0,152.0
857,2020-09-10 11:35:31,858,53.986763,-1.557523,155.2,12.23,144,83.0,193.0
858,2020-09-10 11:35:32,859,53.986841000000005,-1.557389,154.6,12.41,144,84.0,145.0
859,2020-09-10 11:35:33,860,53.986920999999995,-1.557256,154.2,12.54,144,86.0,160.0
860,2020-09-10 11:35:34,861,53.987003,-1.557122,153.8,12.66,143,86.0,164.0
861,2020-09-10 11:35:35,862,53.987083999999996,-1.556986,153.4,12.78,143,87.0,161.0
862,2020-09-10 11:35:36,863,53.987166,-1.556846,153.0,12.89,143,88.0,151.0
863,2020-09-10 11:35:37,864,53.987246,-1.5567030000000002,152.4,12.99,142,89.0,148.0
864,2020-09-10 11:35:38,865,53.987326,-1.556556,152.0,13.11,142,88.0,141.0
865,2020-09-10 11:35:39,866,53.987404000000005,-1.5564049999999998,151.4,13.23,142,89.0,133.0
866,2020-09-10 11:35:40,867,53.98748199999999,-1.55625,150.8,13.41,142,88.0,209.0
867,2020-09-10 11:35:41,868,53.98755799999999,-1.5560889999999998,150.2,13.63,142,91.0,219.0
868,2020-09-10 11:35:42,869,53.987632999999995,-1.5559209999999999,149.6,13.83,141,91.0,177.0
869,2020-09-10 11:35:43,870,53.987706,-1.555748,148.8,14.02,142,93.0,150.0
870,2020-09-10 11:35:44,871,53.987777,-1.555569,148.0,14.23,141,92.0,166.0
871,2020-09-10 11:35:45,872,53.987846,-1.555384,147.2,14.46,142,93.0,161.0
872,2020-09-10 11:35:46,873,53.987914,-1.555192,146.2,14.7,142,93.0,186.0
873,2020-09-10 11:35:47,874,53.987981000000005,-1.554997,145.4,14.93,142,95.0,158.0
874,2020-09-10 11:35:48,875,53.988048,-1.554797,144.4,15.15,141,94.0,157.0
875,2020-09-10 11:35:49,876,53.988114,-1.5545930000000001,143.4,15.35,141,96.0,139.0
876,2020-09-10 11:35:50,877,53.988181000000004,-1.5543850000000001,142.4,15.55,141,96.0,151.0
877,2020-09-10 11:35:51,878,53.988248,-1.554174,141.4,15.75,140,96.0,174.0
878,2020-09-10 11:35:52,879,53.988314,-1.55396,140.4,15.95,140,96.0,174.0
879,2020-09-10 11:35:53,880,53.988381000000004,-1.553742,139.2,16.14,140,96.0,138.0
880,2020-09-10 11:35:54,881,53.988448,-1.5535219999999998,138.2,16.29,140,97.0,140.0
881,2020-09-10 11:35:55,882,53.988516000000004,-1.553299,137.0,16.43,140,97.0,137.0
882,2020-09-10 11:35:56,883,53.988583,-1.553074,136.0,16.59,140,96.0,182.0
883,2020-09-10 11:35:57,884,53.988652,-1.5528469999999999,134.8,16.74,139,96.0,178.0
884,2020-09-10 11:35:58,885,53.988719999999994,-1.552618,133.8,16.89,140,91.0,206.0
885,2020-09-10 11:35:59,886,53.98879,-1.5523870000000002,132.6,17.03,140,90.0,191.0
886,2020-09-10 11:36:00,887,53.988859999999995,-1.552154,131.4,17.15,140,91.0,204.0
887,2020-09-10 11:36:01,888,53.98893100000001,-1.55192,130.2,17.26,140,92.0,207.0
888,2020-09-10 11:36:02,889,53.989005000000006,-1.551687,129.2,17.34,140,91.0,181.0
889,2020-09-10 11:36:03,890,53.98908,-1.551454,128.2,17.33,140,92.0,184.0
890,2020-09-10 11:36:04,891,53.989155000000004,-1.551234,128.0,16.98,140,91.0,208.0
891,2020-09-10 11:36:05,892,53.989251,-1.551034,127.6,16.73,140,91.0,196.0
892,2020-09-10 11:36:06,893,53.989354000000006,-1.550851,127.2,16.47,139,93.0,195.0
893,2020-09-10 11:36:07,894,53.98946899999999,-1.550698,127.2,16.0,139,92.0,195.0
894,2020-09-10 11:36:08,895,53.98960400000001,-1.55062,126.8,15.81,139,91.0,197.0
