,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
290,2020-09-10 11:26:03,291,53.977616000000005,-1.578263,163.6,11.35,169,102.0,390.0
291,2020-09-10 11:26:04,292,53.977584,-1.578426,163.8,11.33,169,99.0,335.0
292,2020-09-10 11:26:05,293,53.977557,-1.578589,164.0,11.29,169,96.0,331.0
293,2020-09-10 11:26:06,294,53.977531000000006,-1.578755,164.2,11.27,169,95.0,329.0
294,2020-09-10 11:26:07,295,53.977498,-1.578917,164.2,11.23,168,95.0,295.0
295,2020-09-10 11:26:08,296,53.977466,-1.579076,164.4,11.19,168,94.0,299.0
296,2020-09-10 11:26:09,297,53.977433999999995,-1.579238,164.6,11.19,168,94.0,312.0
297,2020-09-10 11:26:10,298,53.977402000000005,-1.5793979999999999,164.6,11.24,168,95.0,363.0
298,2020-09-10 11:26:11,299,53.97736999999999,-1.5795620000000001,164.8,11.31,168,97.0,337.0
299,2020-09-10 11:26:12,300,53.977338,-1.579727,164.8,11.38,168,97.0,351.0
300,2020-09-10 11:26:13,301,53.977305,-1.5798940000000001,165.0,11.42,168,98.0,309.0
301,2020-09-10 11:26:14,302,53.977273,-1.580056,165.0,11.45,168,98.0,319.0
302,2020-09-10 11:26:15,303,53.97724100000001,-1.580222,165.2,11.49,168,97.0,339.0
303,2020-09-10 11:26:16,304,53.977208999999995,-1.580392,165.2,11.53,168,96.0,336.0
304,2020-09-10 11:26:17,305,53.97718199999999,-1.5805559999999998,165.4,11.53,168,96.0,329.0
305,2020-09-10 11:26:18,306,53.97715,-1.580725,165.6,11.48,168,96.0,366.0
306,2020-09-10 11:26:19,307,53.977123,-1.580893,166.0,11.4,168,96.0,350.0
307,2020-09-10 11:26:20,308,53.977095999999996,-1.581058,166.2,11.31,168,94.0,336.0
308,2020-09-10 11:26:21,309,53.977064,-1.581223,166.4,11.26,172,94.0,337.0
309,2020-09-10 11:26:22,310,53.977031999999994,-1.5813840000000001,166.4,11.27,171,95.0,318.0
310,2020-09-10 11:26:23,311,53.977005000000005,-1.581548,166.6,11.29,171,95.0,298.0
311,2020-09-10 11:26:24,312,53.976978,-1.581711,166.6,11.31,171,93.0,290.0
312,2020-09-10 11:26:25,313,53.976951,-1.581874,166.6,11.36,171,95.0,333.0
313,2020-09-10 11:26:26,314,53.976918999999995,-1.5820379999999998,166.8,11.43,171,96.0,311.0
314,2020-09-10 11:26:27,315,53.976887,-1.582201,166.8,11.52,171,96.0,334.0
315,2020-09-10 11:26:28,316,53.97685500000001,-1.5823690000000001,166.8,11.62,171,100.0,376.0
316,2020-09-10 11:26:29,317,53.976817000000004,-1.582537,166.8,11.65,170,97.0,258.0
317,2020-09-10 11:26:30,318,53.97679,-1.582698,166.8,11.7,170,98.0,312.0
318,2020-09-10 11:26:31,319,53.976758,-1.582865,166.8,11.84,170,96.0,349.0
319,2020-09-10 11:26:32,320,53.976726,-1.583034,166.8,11.97,170,99.0,341.0
320,2020-09-10 11:26:33,321,53.976693999999995,-1.583205,166.8,12.1,170,98.0,357.0
321,2020-09-10 11:26:34,322,53.976662,-1.583375,166.6,12.22,170,88.0,341.0
322,2020-09-10 11:26:35,323,53.976629,-1.58355,166.6,12.33,170,85.0,322.0
323,2020-09-10 11:26:36,324,53.976597,-1.583724,166.6,12.41,170,88.0,330.0
324,2020-09-10 11:26:37,325,53.976565,-1.583898,166.6,12.48,169,85.0,324.0
325,2020-09-10 11:26:38,326,53.976532999999996,-1.584077,166.6,12.51,169,84.0,275.0
326,2020-09-10 11:26:39,327,53.976501,-1.584254,166.6,12.5,169,83.0,288.0
327,2020-09-10 11:26:40,328,53.976468000000004,-1.5844340000000001,166.6,12.51,169,83.0,292.0
328,2020-09-10 11:26:41,329,53.976436,-1.584616,166.4,12.53,169,83.0,302.0
329,2020-09-10 11:26:42,330,53.976399,-1.584797,166.4,12.55,169,84.0,306.0
330,2020-09-10 11:26:43,331,53.976367,-1.5849790000000001,166.4,12.58,169,85.0,310.0
331,2020-09-10 11:26:44,332,53.97632900000001,-1.5851629999999999,166.4,12.61,168,89.0,285.0
332,2020-09-10 11:26:45,333,53.976296999999995,-1.585343,166.4,12.61,168,93.0,232.0
333,2020-09-10 11:26:46,334,53.976265000000005,-1.585525,166.2,12.58,168,93.0,264.0
334,2020-09-10 11:26:47,335,53.976222,-1.585705,166.2,12.61,168,96.0,305.0
335,2020-09-10 11:26:48,336,53.97619,-1.585887,166.2,12.69,168,94.0,304.0
336,2020-09-10 11:26:49,337,53.97615699999999,-1.586074,166.2,12.77,168,95.0,402.0
337,2020-09-10 11:26:50,338,53.976119999999995,-1.5862610000000001,166.0,12.92,168,101.0,372.0
338,2020-09-10 11:26:51,339,53.976088,-1.586454,166.0,13.03,167,102.0,351.0
339,2020-09-10 11:26:52,340,53.97605,-1.586644,166.0,13.12,168,102.0,311.0
340,2020-09-10 11:26:53,341,53.976012,-1.586833,166.0,13.19,168,97.0,342.0
341,2020-09-10 11:26:54,342,53.97598000000001,-1.587025,165.8,13.25,164,88.0,309.0
342,2020-09-10 11:26:55,343,53.97594300000001,-1.587221,165.8,13.26,165,87.0,286.0
343,2020-09-10 11:26:56,344,53.975905000000004,-1.5874110000000001,165.8,13.26,165,84.0,285.0
344,2020-09-10 11:26:57,345,53.975868000000006,-1.5876,165.8,13.16,165,85.0,328.0
345,2020-09-10 11:26:58,346,53.97583,-1.587793,165.6,13.1,165,84.0,311.0
346,2020-09-10 11:26:59,347,53.975798,-1.587985,165.6,13.1,165,84.0,334.0
347,2020-09-10 11:27:00,348,53.97576,-1.588173,165.6,13.07,165,85.0,315.0
348,2020-09-10 11:27:01,349,53.975722999999995,-1.588365,165.6,13.08,166,85.0,280.0
349,2020-09-10 11:27:02,350,53.975685,-1.5885559999999999,165.4,13.09,166,85.0,322.0
350,2020-09-10 11:27:03,351,53.975653,-1.588748,165.4,13.12,166,85.0,355.0
351,2020-09-10 11:27:04,352,53.975616,-1.5889360000000001,165.4,13.16,166,88.0,349.0
352,2020-09-10 11:27:05,353,53.975578000000006,-1.589127,165.4,13.17,166,85.0,269.0
353,2020-09-10 11:27:06,354,53.975545999999994,-1.589317,165.2,13.18,166,84.0,286.0
354,2020-09-10 11:27:07,355,53.975508,-1.589509,165.2,13.17,166,84.0,263.0
355,2020-09-10 11:27:08,356,53.975471,-1.589703,165.2,13.22,165,86.0,371.0
356,2020-09-10 11:27:09,357,53.975432999999995,-1.5898940000000001,165.2,13.32,165,90.0,413.0
357,2020-09-10 11:27:10,358,53.975390000000004,-1.590088,165.0,13.35,165,87.0,296.0
358,2020-09-10 11:27:11,359,53.97535799999999,-1.59028,165.0,13.33,166,84.0,240.0
359,2020-09-10 11:27:12,360,53.975319999999996,-1.590476,165.0,13.34,165,84.0,335.0
360,2020-09-10 11:27:13,361,53.975288,-1.59067,164.8,13.34,165,84.0,313.0
361,2020-09-10 11:27:14,362,53.975251,-1.590861,164.8,13.23,167,84.0,280.0
362,2020-09-10 11:27:15,363,53.975213000000004,-1.59105,164.6,13.14,167,84.0,261.0
363,2020-09-10 11:27:16,364,53.975181000000006,-1.591237,164.6,13.14,166,82.0,238.0
364,2020-09-10 11:27:17,365,53.975143,-1.591428,164.4,13.22,166,82.0,270.0
365,2020-09-10 11:27:18,366,53.975101,-1.5916219999999999,164.2,13.37,166,82.0,272.0
366,2020-09-10 11:27:19,367,53.975063,-1.591815,164.2,13.25,166,80.0,292.0
367,2020-09-10 11:27:20,368,53.975019999999994,-1.592001,164.4,13.04,166,80.0,259.0
368,2020-09-10 11:27:21,369,53.974982999999995,-1.592184,164.8,12.83,166,91.0,357.0
369,2020-09-10 11:27:22,370,53.974934,-1.592364,165.2,12.61,165,90.0,331.0
370,2020-09-10 11:27:23,371,53.974897,-1.592538,165.6,12.33,165,89.0,341.0
371,2020-09-10 11:27:24,372,53.974869999999996,-1.592716,166.0,12.06,165,89.0,358.0
372,2020-09-10 11:27:25,373,53.974897,-1.592886,166.4,11.71,165,89.0,349.0
373,2020-09-10 11:27:26,374,53.974982999999995,-1.592971,166.8,11.54,165,93.0,399.0
374,2020-09-10 11:27:27,375,53.97509,-1.592971,166.8,11.59,166,100.0,468.0
375,2020-09-10 11:27:28,376,53.97519200000001,-1.592942,167.0,11.67,166,103.0,350.0
376,2020-09-10 11:27:29,377,53.97529399999999,-1.5929149999999999,167.0,11.7,166,102.0,342.0
377,2020-09-10 11:27:30,378,53.975395999999996,-1.5928950000000002,167.2,11.69,166,99.0,326.0
378,2020-09-10 11:27:31,379,53.975497999999995,-1.5928719999999998,167.4,11.63,165,97.0,314.0
379,2020-09-10 11:27:32,380,53.975605,-1.592852,167.6,11.57,165,94.0,309.0
380,2020-09-10 11:27:33,381,53.975701,-1.59283,167.8,11.52,165,93.0,305.0
381,2020-09-10 11:27:34,382,53.975803000000006,-1.592803,168.0,11.48,165,92.0,311.0
382,2020-09-10 11:27:35,383,53.975905000000004,-1.592776,168.0,11.46,165,93.0,387.0
383,2020-09-10 11:27:36,384,53.976006999999996,-1.592749,168.2,11.48,165,96.0,361.0
384,2020-09-10 11:27:37,385,53.976108999999994,-1.592714,168.4,11.48,164,96.0,335.0
385,2020-09-10 11:27:38,386,53.976211,-1.5926870000000002,168.6,11.45,164,96.0,300.0
386,2020-09-10 11:27:39,387,53.976307999999996,-1.592658,168.8,11.4,165,95.0,348.0
387,2020-09-10 11:27:40,388,53.976409,-1.592631,169.0,11.37,165,94.0,324.0
388,2020-09-10 11:27:41,389,53.976511,-1.5926049999999998,169.2,11.32,165,94.0,351.0
389,2020-09-10 11:27:42,390,53.976608,-1.5925799999999999,169.6,11.26,165,94.0,359.0
390,2020-09-10 11:27:43,391,53.97671,-1.592557,169.8,11.18,165,95.0,375.0
391,2020-09-10 11:27:44,392,53.976806,-1.592535,170.2,11.09,165,95.0,383.0
392,2020-09-10 11:27:45,393,53.976903,-1.592509,170.4,11.02,165,96.0,425.0
393,2020-09-10 11:27:46,394,53.977,-1.592482,170.8,10.98,166,97.0,362.0
394,2020-09-10 11:27:47,395,53.977095999999996,-1.592455,171.0,10.92,166,97.0,383.0
395,2020-09-10 11:27:48,396,53.97719300000001,-1.592428,171.4,10.81,166,96.0,385.0
396,2020-09-10 11:27:49,397,53.977289,-1.5924049999999998,171.8,10.68,167,95.0,404.0
397,2020-09-10 11:27:50,398,53.977385999999996,-1.592382,172.2,10.6,167,95.0,455.0
398,2020-09-10 11:27:51,399,53.977477,-1.592359,172.6,10.57,166,96.0,445.0
399,2020-09-10 11:27:52,400,53.977574,-1.592336,172.8,10.57,167,101.0,395.0
400,2020-09-10 11:27:53,401,53.977665,-1.5923129999999999,173.0,10.63,167,103.0,401.0
401,2020-09-10 11:27:54,402,53.97775600000001,-1.5922889999999998,173.2,10.77,167,103.0,398.0
402,2020-09-10 11:27:55,403,53.977858,-1.592266,173.2,11.0,167,105.0,393.0
403,2020-09-10 11:27:56,404,53.977954000000004,-1.592243,173.0,11.32,167,104.0,364.0
404,2020-09-10 11:27:57,405,53.978056,-1.592219,172.6,11.69,167,105.0,292.0
405,2020-09-10 11:27:58,406,53.978164,-1.592191,172.2,12.09,167,103.0,298.0
406,2020-09-10 11:27:59,407,53.978271,-1.59216,171.8,12.59,166,104.0,372.0
407,2020-09-10 11:28:00,408,53.978384,-1.592122,171.2,13.12,167,108.0,338.0
408,2020-09-10 11:28:01,409,53.978502,-1.59209,170.6,13.6,167,101.0,319.0
409,2020-09-10 11:28:02,410,53.978625,-1.5920590000000001,169.8,14.07,167,92.0,333.0
410,2020-09-10 11:28:03,411,53.978747999999996,-1.592025,169.0,14.48,167,94.0,337.0
411,2020-09-10 11:28:04,412,53.978877000000004,-1.591998,168.4,14.82,167,92.0,282.0
412,2020-09-10 11:28:05,413,53.979011,-1.591969,167.8,15.18,167,94.0,370.0
413,2020-09-10 11:28:06,414,53.979151,-1.59194,167.2,15.39,168,91.0,312.0
414,2020-09-10 11:28:07,415,53.979285,-1.591909,166.8,15.54,168,89.0,323.0
415,2020-09-10 11:28:08,416,53.979424,-1.591885,166.4,15.57,168,94.0,234.0
416,2020-09-10 11:28:09,417,53.979564,-1.591859,166.0,15.65,168,90.0,375.0
417,2020-09-10 11:28:10,418,53.979698,-1.591833,165.6,15.63,168,100.0,190.0
418,2020-09-10 11:28:11,419,53.979843,-1.591806,165.2,15.67,168,94.0,248.0
419,2020-09-10 11:28:12,420,53.979977000000005,-1.5917860000000001,164.8,15.78,168,97.0,273.0
420,2020-09-10 11:28:13,421,53.980121999999994,-1.5917620000000001,164.0,15.97,168,96.0,283.0
421,2020-09-10 11:28:14,422,53.980261,-1.591741,163.2,16.22,168,105.0,224.0
422,2020-09-10 11:28:15,423,53.980411,-1.591726,162.2,16.66,168,103.0,405.0
423,2020-09-10 11:28:16,424,53.980562,-1.59171,161.0,16.87,168,99.0,317.0
424,2020-09-10 11:28:17,425,53.980712,-1.591701,159.6,17.26,169,94.0,312.0
425,2020-09-10 11:28:18,426,53.980867,-1.591691,158.2,17.61,169,91.0,224.0
426,2020-09-10 11:28:19,427,53.981028,-1.591672,156.8,18.05,168,89.0,254.0
427,2020-09-10 11:28:20,428,53.981189,-1.5916549999999998,155.2,18.6,168,90.0,320.0
428,2020-09-10 11:28:21,429,53.981361,-1.59164,153.6,19.14,168,94.0,452.0
429,2020-09-10 11:28:22,430,53.981531999999994,-1.591621,152.0,19.75,168,97.0,557.0
430,2020-09-10 11:28:23,431,53.98171,-1.591608,150.0,20.35,168,93.0,14.0
431,2020-09-10 11:28:24,432,53.981892,-1.591587,148.0,20.66,168,88.0,6.0
432,2020-09-10 11:28:25,433,53.982074,-1.59151,145.4,21.25,168,88.0,6.0
433,2020-09-10 11:28:26,434,53.982257,-1.591394,142.4,21.83,167,80.0,15.0
434,2020-09-10 11:28:27,435,53.982434,-1.591256,139.4,22.15,167,118.0,15.0
435,2020-09-10 11:28:28,436,53.982616,-1.5910879999999998,136.4,22.37,167,150.0,13.0
436,2020-09-10 11:28:29,437,53.982788,-1.590914,133.6,22.53,168,136.0,12.0
437,2020-09-10 11:28:30,438,53.982965,-1.590759,131.2,22.57,167,120.0,10.0
438,2020-09-10 11:28:31,439,53.983153,-1.5907280000000001,128.4,22.65,167,96.0,9.0
439,2020-09-10 11:28:32,440,53.983259999999994,-1.59102,124.4,23.36,166,74.0,8.0
440,2020-09-10 11:28:33,441,53.983346,-1.591358,120.6,24.3,166,69.0,6.0
441,2020-09-10 11:28:34,442,53.983501000000004,-1.5915780000000002,116.6,25.26,166,69.0,6.0
442,2020-09-10 11:28:35,443,53.98369399999999,-1.591381,115.2,25.16,165,69.0,6.0
443,2020-09-10 11:28:36,444,53.983866000000006,-1.591132,114.6,24.83,165,47.0,4.0
444,2020-09-10 11:28:37,445,53.984081,-1.591086,113.8,24.6,164,47.0,4.0
445,2020-09-10 11:28:38,446,53.984301,-1.591115,113.6,24.11,164,42.0,102.0
446,2020-09-10 11:28:39,447,53.984504,-1.591019,114.2,23.47,164,65.0,745.0
447,2020-09-10 11:28:40,448,53.984687,-1.590846,115.4,22.65,164,82.0,607.0
448,2020-09-10 11:28:41,449,53.984864,-1.590709,116.6,21.78,164,96.0,505.0
449,2020-09-10 11:28:42,450,53.985046,-1.5906129999999998,118.0,20.82,164,94.0,584.0
450,2020-09-10 11:28:43,451,53.985223,-1.590527,118.8,20.02,163,100.0,401.0
451,2020-09-10 11:28:44,452,53.985389,-1.5904399999999999,119.0,19.34,163,92.0,308.0
452,2020-09-10 11:28:45,453,53.985556,-1.590352,118.6,18.85,164,102.0,240.0
453,2020-09-10 11:28:46,454,53.985711,-1.590255,118.0,18.56,164,100.0,177.0
454,2020-09-10 11:28:47,455,53.985867000000006,-1.59016,117.2,18.35,164,86.0,257.0
455,2020-09-10 11:28:48,456,53.986022,-1.59007,116.4,18.15,163,109.0,113.0
456,2020-09-10 11:28:49,457,53.986178,-1.5899860000000001,115.8,17.93,162,86.0,166.0
457,2020-09-10 11:28:50,458,53.986328,-1.589892,115.2,17.73,162,91.0,239.0
458,2020-09-10 11:28:51,459,53.986473,-1.589803,114.6,17.56,161,90.0,275.0
459,2020-09-10 11:28:52,460,53.986623,-1.589719,114.4,17.48,161,89.0,184.0
460,2020-09-10 11:28:53,461,53.986768000000005,-1.589633,114.2,17.3,161,92.0,279.0
461,2020-09-10 11:28:54,462,53.986913,-1.58955,114.4,17.05,161,87.0,256.0
462,2020-09-10 11:28:55,463,53.987058,-1.589475,114.6,16.77,161,90.0,299.0
463,2020-09-10 11:28:56,464,53.987196999999995,-1.589405,115.0,16.17,160,89.0,307.0
464,2020-09-10 11:28:57,465,53.987337,-1.589334,115.4,15.8,166,89.0,286.0
465,2020-09-10 11:28:58,466,53.987466000000005,-1.5892709999999999,115.8,15.41,166,86.0,300.0
466,2020-09-10 11:28:59,467,53.9876,-1.5892110000000002,116.2,15.07,165,90.0,397.0
467,2020-09-10 11:29:00,468,53.987728000000004,-1.589149,116.8,14.68,163,89.0,305.0
468,2020-09-10 11:29:01,469,53.987852000000004,-1.5890799999999998,117.4,14.3,162,88.0,341.0
469,2020-09-10 11:29:02,470,53.98797,-1.589015,117.8,13.91,161,89.0,317.0
470,2020-09-10 11:29:03,471,53.988088,-1.588951,118.4,13.54,160,90.0,346.0
471,2020-09-10 11:29:04,472,53.9882,-1.588886,119.0,13.19,159,89.0,355.0
472,2020-09-10 11:29:05,473,53.988307999999996,-1.5888200000000001,119.6,12.9,159,91.0,405.0
473,2020-09-10 11:29:06,474,53.988415,-1.588747,120.0,12.64,159,95.0,480.0
474,2020-09-10 11:29:07,475,53.988517,-1.588668,120.6,12.43,159,95.0,365.0
475,2020-09-10 11:29:08,476,53.98861899999999,-1.588584,121.2,12.14,159,95.0,384.0
476,2020-09-10 11:29:09,477,53.988715,-1.588495,121.6,11.87,159,95.0,380.0
477,2020-09-10 11:29:10,478,53.988801,-1.588399,122.2,11.57,159,93.0,363.0
478,2020-09-10 11:29:11,479,53.988887,-1.588303,122.8,11.25,159,91.0,318.0
479,2020-09-10 11:29:12,480,53.98896800000001,-1.5882040000000002,123.4,10.9,159,94.0,380.0
480,2020-09-10 11:29:13,481,53.989043,-1.588103,123.8,10.59,159,96.0,343.0
481,2020-09-10 11:29:14,482,53.989112,-1.588003,124.4,10.27,159,98.0,414.0
482,2020-09-10 11:29:15,483,53.98918199999999,-1.5879020000000001,125.0,10.02,160,102.0,392.0
483,2020-09-10 11:29:16,484,53.989252,-1.587803,125.6,9.77,160,104.0,356.0
484,2020-09-10 11:29:17,485,53.989316,-1.587705,126.2,9.5,160,102.0,408.0
485,2020-09-10 11:29:18,486,53.989375,-1.58761,126.6,9.28,161,102.0,346.0
486,2020-09-10 11:29:19,487,53.98944,-1.587518,127.2,9.03,161,100.0,353.0
487,2020-09-10 11:29:20,488,53.989499,-1.587426,127.6,8.76,161,99.0,263.0
488,2020-09-10 11:29:21,489,53.989557999999995,-1.587341,128.2,8.48,161,98.0,345.0
489,2020-09-10 11:29:22,490,53.989611,-1.587261,128.6,8.37,162,97.0,467.0
490,2020-09-10 11:29:23,491,53.989676,-1.587186,129.0,8.34,163,100.0,368.0
491,2020-09-10 11:29:24,492,53.989734999999996,-1.587117,129.2,8.27,163,102.0,361.0
492,2020-09-10 11:29:25,493,53.989799,-1.587051,129.6,8.23,163,103.0,373.0
493,2020-09-10 11:29:26,494,53.989863,-1.5869879999999998,130.0,8.27,163,104.0,416.0
494,2020-09-10 11:29:27,495,53.98993299999999,-1.5869309999999999,130.2,8.44,164,103.0,458.0
495,2020-09-10 11:29:28,496,53.989998,-1.586883,130.4,8.59,164,99.0,312.0
496,2020-09-10 11:29:29,497,53.990072999999995,-1.586837,130.6,8.7,164,96.0,391.0
497,2020-09-10 11:29:30,498,53.990148,-1.58679,130.8,8.8,165,95.0,371.0
498,2020-09-10 11:29:31,499,53.990223,-1.586749,131.0,8.89,166,98.0,356.0
499,2020-09-10 11:29:32,500,53.990297999999996,-1.586709,131.2,9.02,166,100.0,402.0
500,2020-09-10 11:29:33,501,53.990378,-1.5866719999999999,131.4,9.17,166,101.0,397.0
501,2020-09-10 11:29:34,502,53.990458999999994,-1.586638,131.6,9.35,166,103.0,449.0
502,2020-09-10 11:29:35,503,53.990539,-1.5866069999999999,131.8,9.5,166,103.0,399.0
503,2020-09-10 11:29:36,504,53.990625,-1.586583,132.0,9.54,166,93.0,299.0
504,2020-09-10 11:29:37,505,53.990711,-1.586573,132.2,9.44,166,87.0,345.0
505,2020-09-10 11:29:38,506,53.990797,-1.586565,132.4,9.51,167,87.0,378.0
506,2020-09-10 11:29:39,507,53.990883,-1.5865559999999999,132.6,9.6,167,87.0,389.0
507,2020-09-10 11:29:40,508,53.990963,-1.5865479999999998,132.8,9.66,167,87.0,371.0
508,2020-09-10 11:29:41,509,53.991054000000005,-1.586539,133.0,9.7,167,90.0,356.0
509,2020-09-10 11:29:42,510,53.991135,-1.586527,133.2,9.83,167,90.0,460.0
510,2020-09-10 11:29:43,511,53.991226,-1.586515,133.2,9.95,167,91.0,416.0
511,2020-09-10 11:29:44,512,53.991317,-1.586502,133.4,9.96,167,88.0,325.0
512,2020-09-10 11:29:45,513,53.991403000000005,-1.58649,133.6,9.98,167,95.0,328.0
513,2020-09-10 11:29:46,514,53.991493999999996,-1.5864770000000001,133.8,10.06,168,100.0,394.0
514,2020-09-10 11:29:47,515,53.991585,-1.5864639999999999,134.0,10.12,167,97.0,360.0
515,2020-09-10 11:29:48,516,53.991671,-1.5864530000000001,134.2,10.18,168,98.0,376.0
516,2020-09-10 11:29:49,517,53.99176800000001,-1.586441,134.4,10.24,167,98.0,388.0
517,2020-09-10 11:29:50,518,53.991859,-1.5864280000000002,134.6,10.24,168,98.0,334.0
518,2020-09-10 11:29:51,519,53.991944999999994,-1.5864129999999999,134.8,10.26,168,95.0,356.0
519,2020-09-10 11:29:52,520,53.992036,-1.586401,135.0,10.24,167,92.0,319.0
520,2020-09-10 11:29:53,521,53.992127,-1.58639,135.2,10.29,167,95.0,322.0
521,2020-09-10 11:29:54,522,53.99221800000001,-1.5863770000000001,135.4,10.27,167,98.0,276.0
522,2020-09-10 11:29:55,523,53.992309999999996,-1.58636,135.8,10.19,167,97.0,279.0
523,2020-09-10 11:29:56,524,53.992394999999995,-1.58635,136.0,10.08,167,97.0,329.0
524,2020-09-10 11:29:57,525,53.992481000000005,-1.586342,136.2,9.97,167,98.0,319.0
525,2020-09-10 11:29:58,526,53.992571999999996,-1.586335,136.4,9.89,167,100.0,447.0
526,2020-09-10 11:29:59,527,53.992664000000005,-1.58633,136.6,9.95,167,101.0,325.0
527,2020-09-10 11:30:00,528,53.992748999999996,-1.586323,137.0,9.89,167,99.0,438.0
528,2020-09-10 11:30:01,529,53.992835,-1.586311,137.2,9.91,167,96.0,355.0
529,2020-09-10 11:30:02,530,53.992927,-1.586299,137.4,9.85,167,92.0,336.0
530,2020-09-10 11:30:03,531,53.993012,-1.58629,137.8,9.77,168,92.0,324.0
531,2020-09-10 11:30:04,532,53.993097999999996,-1.586284,138.0,9.65,167,91.0,270.0
532,2020-09-10 11:30:05,533,53.993184,-1.586278,138.4,9.44,167,89.0,265.0
533,2020-09-10 11:30:06,534,53.993269999999995,-1.5862690000000002,138.6,9.25,167,87.0,302.0
534,2020-09-10 11:30:07,535,53.99335,-1.586259,139.0,9.14,167,88.0,375.0
535,2020-09-10 11:30:08,536,53.99343100000001,-1.58625,139.2,9.14,168,90.0,415.0
536,2020-09-10 11:30:09,537,53.993511,-1.586241,139.4,9.19,167,92.0,429.0
537,2020-09-10 11:30:10,538,53.993596999999994,-1.5862319999999999,139.8,9.19,167,94.0,307.0
538,2020-09-10 11:30:11,539,53.993678,-1.586224,140.0,9.11,168,94.0,339.0
539,2020-09-10 11:30:12,540,53.99375799999999,-1.586217,140.4,9.05,167,92.0,320.0
540,2020-09-10 11:30:13,541,53.993838000000004,-1.586211,140.6,9.0,168,91.0,344.0
541,2020-09-10 11:30:14,542,53.99391899999999,-1.586203,141.0,8.98,168,92.0,362.0
542,2020-09-10 11:30:15,543,53.993999,-1.586195,141.2,9.0,168,92.0,397.0
543,2020-09-10 11:30:16,544,53.994074,-1.586183,141.6,8.98,167,92.0,267.0
544,2020-09-10 11:30:17,545,53.994155000000006,-1.586175,141.8,8.94,167,91.0,344.0
545,2020-09-10 11:30:18,546,53.994234999999996,-1.586167,142.0,8.96,167,90.0,368.0
546,2020-09-10 11:30:19,547,53.994316000000005,-1.586158,142.2,9.03,168,95.0,394.0
547,2020-09-10 11:30:20,548,53.994391,-1.586147,142.6,9.08,168,95.0,328.0
548,2020-09-10 11:30:21,549,53.994471,-1.586134,142.8,9.12,168,96.0,344.0
549,2020-09-10 11:30:22,550,53.994552,-1.586121,142.8,9.23,167,97.0,381.0
550,2020-09-10 11:30:23,551,53.994631999999996,-1.586106,143.0,9.46,167,99.0,393.0
551,2020-09-10 11:30:24,552,53.994718000000006,-1.586062,142.8,9.87,167,92.0,325.0
552,2020-09-10 11:30:25,553,53.994799,-1.58599,142.6,10.32,167,92.0,400.0
553,2020-09-10 11:30:26,554,53.994868000000004,-1.5858889999999999,142.4,10.74,167,95.0,369.0
554,2020-09-10 11:30:27,555,53.994921999999995,-1.58575,142.0,11.3,168,100.0,531.0
555,2020-09-10 11:30:28,556,53.99495400000001,-1.5855860000000002,141.8,11.82,167,101.0,494.0
556,2020-09-10 11:30:29,557,53.994965,-1.585404,141.6,12.17,167,99.0,445.0
557,2020-09-10 11:30:30,558,53.994949,-1.585218,141.6,12.39,168,96.0,368.0
558,2020-09-10 11:30:31,559,53.994932999999996,-1.585032,141.4,12.54,168,91.0,331.0
559,2020-09-10 11:30:32,560,53.994921999999995,-1.5848440000000001,141.2,12.61,168,98.0,261.0
560,2020-09-10 11:30:33,561,53.994911,-1.584651,141.0,12.4,168,95.0,281.0
561,2020-09-10 11:30:34,562,53.99489499999999,-1.5844639999999999,140.8,12.57,168,93.0,273.0
562,2020-09-10 11:30:35,563,53.994890000000005,-1.584274,140.6,12.68,168,94.0,212.0
563,2020-09-10 11:30:36,564,53.994885,-1.5840809999999999,140.4,12.75,168,90.0,274.0
564,2020-09-10 11:30:37,565,53.994868000000004,-1.58389,140.2,12.76,168,90.0,258.0
