,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
288,2020-09-10 11:26:01,289,53.977658999999996,-1.578069,163.4,11.38,170,93.0,397.0
289,2020-09-10 11:26:02,290,53.977626,-1.578239,163.6,11.38,170,94.0,315.0
290,2020-09-10 11:26:03,291,53.977596999999996,-1.578384,163.8,11.35,170,91.0,328.0
291,2020-09-10 11:26:04,292,53.977564,-1.578552,163.8,11.34,170,92.0,379.0
292,2020-09-10 11:26:05,293,53.977531000000006,-1.5787209999999998,164.0,11.3,171,92.0,263.0
293,2020-09-10 11:26:06,294,53.977499,-1.5788879999999998,164.2,11.23,171,93.0,283.0
294,2020-09-10 11:26:07,295,53.97747,-1.579034,164.4,11.22,171,92.0,333.0
295,2020-09-10 11:26:08,296,53.977438,-1.579197,164.6,11.26,171,92.0,350.0
296,2020-09-10 11:26:09,297,53.97740699999999,-1.5793549999999998,164.6,11.32,171,91.0,412.0
297,2020-09-10 11:26:10,298,53.977374,-1.579523,164.8,11.38,171,92.0,302.0
298,2020-09-10 11:26:11,299,53.97734200000001,-1.579687,164.8,11.4,171,92.0,302.0
299,2020-09-10 11:26:12,300,53.977309999999996,-1.579848,165.0,11.42,171,92.0,331.0
300,2020-09-10 11:26:13,301,53.977279,-1.580008,165.0,11.46,171,92.0,311.0
301,2020-09-10 11:26:14,302,53.977245999999994,-1.580179,165.2,11.5,171,93.0,353.0
302,2020-09-10 11:26:15,303,53.977215,-1.580345,165.2,11.55,171,93.0,397.0
303,2020-09-10 11:26:16,304,53.977183999999994,-1.58051,165.4,11.59,171,93.0,332.0
304,2020-09-10 11:26:17,305,53.977153,-1.5806879999999999,165.6,11.52,171,93.0,276.0
305,2020-09-10 11:26:18,306,53.977126,-1.580868,165.8,11.39,171,93.0,295.0
306,2020-09-10 11:26:19,307,53.977099,-1.581015,166.0,11.28,171,93.0,305.0
307,2020-09-10 11:26:20,308,53.97706899999999,-1.581176,166.2,11.21,171,91.0,305.0
308,2020-09-10 11:26:21,309,53.977038,-1.581343,166.4,11.21,171,93.0,309.0
309,2020-09-10 11:26:22,310,53.977011,-1.581501,166.6,11.21,171,92.0,281.0
310,2020-09-10 11:26:23,311,53.976983999999995,-1.581664,166.6,11.25,171,91.0,327.0
311,2020-09-10 11:26:24,312,53.976955000000004,-1.581831,166.6,11.34,170,92.0,335.0
312,2020-09-10 11:26:25,313,53.976921999999995,-1.581991,166.8,11.41,170,92.0,291.0
313,2020-09-10 11:26:26,314,53.976886,-1.582175,166.8,11.42,170,92.0,229.0
314,2020-09-10 11:26:27,315,53.976856999999995,-1.58233,166.8,11.43,170,92.0,297.0
315,2020-09-10 11:26:28,316,53.976826,-1.582498,166.8,11.48,170,92.0,246.0
316,2020-09-10 11:26:29,317,53.97679599999999,-1.582663,166.8,11.56,170,93.0,318.0
317,2020-09-10 11:26:30,318,53.976762,-1.58283,166.8,11.7,170,93.0,359.0
318,2020-09-10 11:26:31,319,53.976729000000006,-1.582998,166.8,11.86,169,92.0,407.0
319,2020-09-10 11:26:32,320,53.976702,-1.583172,166.8,11.97,169,93.0,260.0
320,2020-09-10 11:26:33,321,53.97667,-1.583348,166.8,12.02,169,94.0,244.0
321,2020-09-10 11:26:34,322,53.976634999999995,-1.583531,166.6,12.08,169,95.0,263.0
322,2020-09-10 11:26:35,323,53.976604,-1.5836940000000002,166.6,12.13,168,94.0,250.0
323,2020-09-10 11:26:36,324,53.976569999999995,-1.58388,166.6,12.18,168,93.0,271.0
324,2020-09-10 11:26:37,325,53.976537,-1.584051,166.6,12.24,168,93.0,271.0
325,2020-09-10 11:26:38,326,53.976501,-1.584242,166.6,12.32,168,93.0,301.0
326,2020-09-10 11:26:39,327,53.976468999999994,-1.58441,166.6,12.39,167,94.0,308.0
327,2020-09-10 11:26:40,328,53.976434,-1.584583,166.4,12.47,167,95.0,325.0
328,2020-09-10 11:26:41,329,53.976403000000005,-1.584768,166.4,12.53,167,94.0,273.0
329,2020-09-10 11:26:42,330,53.97637099999999,-1.5849520000000001,166.4,12.6,167,95.0,399.0
330,2020-09-10 11:26:43,331,53.976333,-1.585134,166.4,12.64,167,95.0,264.0
331,2020-09-10 11:26:44,332,53.97629499999999,-1.585326,166.4,12.7,167,94.0,299.0
332,2020-09-10 11:26:45,333,53.976264,-1.585497,166.2,12.75,167,95.0,272.0
333,2020-09-10 11:26:46,334,53.97623000000001,-1.585684,166.2,12.86,166,96.0,435.0
334,2020-09-10 11:26:47,335,53.976197,-1.585868,166.2,13.01,166,96.0,400.0
335,2020-09-10 11:26:48,336,53.976158,-1.586062,166.2,13.12,166,97.0,258.0
336,2020-09-10 11:26:49,337,53.976122,-1.586241,166.0,13.13,166,96.0,260.0
337,2020-09-10 11:26:50,338,53.976085,-1.58645,166.0,13.14,167,97.0,263.0
338,2020-09-10 11:26:51,339,53.976051,-1.586623,166.0,13.16,167,96.0,292.0
339,2020-09-10 11:26:52,340,53.976014,-1.586811,166.0,13.19,166,95.0,268.0
340,2020-09-10 11:26:53,341,53.975979,-1.5870030000000002,165.8,13.25,165,95.0,322.0
341,2020-09-10 11:26:54,342,53.975938,-1.587222,165.8,13.33,165,96.0,337.0
342,2020-09-10 11:26:55,343,53.97590600000001,-1.5873959999999998,165.8,13.39,165,96.0,331.0
343,2020-09-10 11:26:56,344,53.975867,-1.587601,165.8,13.43,166,97.0,249.0
344,2020-09-10 11:26:57,345,53.97583100000001,-1.587782,165.6,13.42,166,96.0,255.0
345,2020-09-10 11:26:58,346,53.975795,-1.587988,165.6,13.41,166,95.0,318.0
346,2020-09-10 11:26:59,347,53.975758,-1.588191,165.6,13.41,166,96.0,328.0
347,2020-09-10 11:27:00,348,53.975726,-1.588366,165.6,13.37,166,96.0,222.0
348,2020-09-10 11:27:01,349,53.975688,-1.5885719999999999,165.4,13.27,166,95.0,207.0
349,2020-09-10 11:27:02,350,53.975654000000006,-1.58875,165.4,13.2,165,95.0,247.0
350,2020-09-10 11:27:03,351,53.975616,-1.588945,165.4,13.15,165,94.0,210.0
351,2020-09-10 11:27:04,352,53.975577,-1.589149,165.4,13.13,165,94.0,281.0
352,2020-09-10 11:27:05,353,53.975543,-1.589326,165.2,13.16,164,93.0,339.0
353,2020-09-10 11:27:06,354,53.975505000000005,-1.589525,165.2,13.13,164,94.0,209.0
354,2020-09-10 11:27:07,355,53.975468000000006,-1.589719,165.2,13.11,163,94.0,275.0
355,2020-09-10 11:27:08,356,53.975428,-1.589924,165.0,13.08,162,93.0,245.0
356,2020-09-10 11:27:09,357,53.975390000000004,-1.590103,165.0,13.04,161,93.0,248.0
357,2020-09-10 11:27:10,358,53.975359,-1.590274,165.0,13.0,161,93.0,230.0
358,2020-09-10 11:27:11,359,53.975322999999996,-1.59047,165.0,13.01,160,92.0,245.0
359,2020-09-10 11:27:12,360,53.975289000000004,-1.59067,164.8,13.09,160,92.0,359.0
360,2020-09-10 11:27:13,361,53.97525400000001,-1.5908639999999998,164.8,13.11,160,93.0,299.0
361,2020-09-10 11:27:14,362,53.975216,-1.591046,164.6,13.12,160,93.0,251.0
362,2020-09-10 11:27:15,363,53.975176,-1.591233,164.6,13.18,160,93.0,247.0
363,2020-09-10 11:27:16,364,53.97514,-1.591422,164.4,13.28,160,93.0,230.0
364,2020-09-10 11:27:17,365,53.975104,-1.591609,164.2,13.47,160,93.0,308.0
365,2020-09-10 11:27:18,366,53.975064,-1.591809,164.2,13.43,160,93.0,319.0
366,2020-09-10 11:27:19,367,53.975023,-1.591991,164.4,13.29,159,93.0,321.0
367,2020-09-10 11:27:20,368,53.974978,-1.592187,164.8,13.07,159,93.0,308.0
368,2020-09-10 11:27:21,369,53.974938,-1.59236,165.2,12.81,159,93.0,289.0
369,2020-09-10 11:27:22,370,53.97489100000001,-1.592552,165.6,12.52,159,93.0,344.0
370,2020-09-10 11:27:23,371,53.974869999999996,-1.592739,166.2,12.27,160,91.0,417.0
371,2020-09-10 11:27:24,372,53.974902,-1.592899,166.6,11.99,160,92.0,390.0
372,2020-09-10 11:27:25,373,53.974999,-1.592973,166.8,11.79,160,91.0,337.0
373,2020-09-10 11:27:26,374,53.975101,-1.592967,166.8,11.73,160,91.0,368.0
374,2020-09-10 11:27:27,375,53.97520600000001,-1.5929389999999999,167.0,11.77,160,91.0,371.0
375,2020-09-10 11:27:28,376,53.975320999999994,-1.592903,167.0,11.8,160,92.0,383.0
376,2020-09-10 11:27:29,377,53.975426,-1.5928790000000002,167.2,11.83,160,92.0,407.0
377,2020-09-10 11:27:30,378,53.975530000000006,-1.592857,167.4,11.82,160,93.0,365.0
378,2020-09-10 11:27:31,379,53.975621999999994,-1.592842,167.6,11.78,160,93.0,317.0
379,2020-09-10 11:27:32,380,53.975727,-1.592819,167.8,11.7,161,93.0,268.0
380,2020-09-10 11:27:33,381,53.975836,-1.5927950000000002,168.0,11.64,161,93.0,323.0
381,2020-09-10 11:27:34,382,53.97594300000001,-1.5927639999999998,168.2,11.62,162,92.0,359.0
382,2020-09-10 11:27:35,383,53.976034,-1.592734,168.4,11.56,162,93.0,306.0
383,2020-09-10 11:27:36,384,53.976139,-1.592705,168.4,11.49,162,92.0,303.0
384,2020-09-10 11:27:37,385,53.976251,-1.592676,168.8,11.46,163,92.0,353.0
385,2020-09-10 11:27:38,386,53.976348,-1.592652,169.0,11.45,163,92.0,366.0
386,2020-09-10 11:27:39,387,53.976443999999994,-1.592627,169.2,11.43,164,91.0,368.0
387,2020-09-10 11:27:40,388,53.976544,-1.592601,169.4,11.39,164,92.0,363.0
388,2020-09-10 11:27:41,389,53.976649,-1.592575,169.6,11.33,164,92.0,382.0
389,2020-09-10 11:27:42,390,53.97675400000001,-1.592547,170.0,11.29,164,92.0,450.0
390,2020-09-10 11:27:43,391,53.976854,-1.5925200000000002,170.4,11.26,164,93.0,488.0
391,2020-09-10 11:27:44,392,53.976951,-1.592493,170.6,11.24,164,94.0,450.0
392,2020-09-10 11:27:45,393,53.977051,-1.592466,171.0,11.21,164,93.0,374.0
393,2020-09-10 11:27:46,394,53.977151,-1.592438,171.2,11.11,165,94.0,397.0
394,2020-09-10 11:27:47,395,53.97725,-1.5924129999999999,171.8,10.94,165,93.0,370.0
395,2020-09-10 11:27:48,396,53.977349,-1.592391,172.2,10.76,165,94.0,365.0
396,2020-09-10 11:27:49,397,53.977439000000004,-1.5923690000000001,172.4,10.62,165,93.0,380.0
397,2020-09-10 11:27:50,398,53.977538,-1.5923450000000001,172.8,10.51,166,91.0,332.0
398,2020-09-10 11:27:51,399,53.977625,-1.592324,173.0,10.48,166,92.0,352.0
399,2020-09-10 11:27:52,400,53.97771899999999,-1.592301,173.2,10.55,166,90.0,392.0
400,2020-09-10 11:27:53,401,53.977819,-1.592276,173.2,10.69,166,91.0,347.0
401,2020-09-10 11:27:54,402,53.977906000000004,-1.592254,173.0,10.95,167,92.0,430.0
402,2020-09-10 11:27:55,403,53.978010999999995,-1.592227,172.8,11.44,167,93.0,510.0
403,2020-09-10 11:27:56,404,53.97811899999999,-1.5921969999999999,172.4,11.95,167,94.0,432.0
404,2020-09-10 11:27:57,405,53.978217,-1.59217,172.0,12.35,167,95.0,272.0
405,2020-09-10 11:27:58,406,53.978331000000004,-1.5921399999999999,171.4,12.68,167,97.0,278.0
406,2020-09-10 11:27:59,407,53.97844,-1.5921100000000001,170.8,13.04,167,96.0,327.0
407,2020-09-10 11:28:00,408,53.978562,-1.592079,170.2,13.52,167,99.0,316.0
408,2020-09-10 11:28:01,409,53.978676,-1.592048,169.6,13.93,167,99.0,319.0
409,2020-09-10 11:28:02,410,53.978803000000006,-1.592015,168.8,14.3,167,100.0,267.0
410,2020-09-10 11:28:03,411,53.97894300000001,-1.5919809999999999,168.0,14.81,167,98.0,573.0
411,2020-09-10 11:28:04,412,53.979076,-1.5919510000000001,167.4,15.07,167,97.0,224.0
412,2020-09-10 11:28:05,413,53.979209999999995,-1.591923,167.0,14.95,167,97.0,236.0
413,2020-09-10 11:28:06,414,53.979342,-1.591897,166.6,15.13,168,95.0,352.0
414,2020-09-10 11:28:07,415,53.979471,-1.591872,166.2,15.23,168,94.0,314.0
415,2020-09-10 11:28:08,416,53.979606999999994,-1.5918459999999999,166.0,15.33,168,96.0,318.0
416,2020-09-10 11:28:09,417,53.97975400000001,-1.59182,165.6,15.47,168,96.0,389.0
417,2020-09-10 11:28:10,418,53.979886,-1.591797,165.0,15.67,169,96.0,447.0
418,2020-09-10 11:28:11,419,53.980027,-1.591775,164.6,15.89,169,97.0,382.0
419,2020-09-10 11:28:12,420,53.980176,-1.591753,163.8,16.07,169,97.0,301.0
420,2020-09-10 11:28:13,421,53.980325,-1.5917290000000002,162.8,16.27,169,98.0,300.0
421,2020-09-10 11:28:14,422,53.980466,-1.591717,161.8,16.6,169,98.0,325.0
422,2020-09-10 11:28:15,423,53.98060600000001,-1.59171,160.6,16.97,169,98.0,356.0
423,2020-09-10 11:28:16,424,53.98076999999999,-1.591695,159.0,17.34,170,99.0,310.0
424,2020-09-10 11:28:17,425,53.98092,-1.59168,157.8,17.81,170,99.0,298.0
425,2020-09-10 11:28:18,426,53.98109399999999,-1.591669,156.0,18.43,170,100.0,314.0
426,2020-09-10 11:28:19,427,53.98125699999999,-1.5916569999999999,154.6,18.93,169,101.0,257.0
427,2020-09-10 11:28:20,428,53.981421,-1.591642,153.0,19.36,169,100.0,273.0
428,2020-09-10 11:28:21,429,53.981592000000006,-1.591618,151.4,19.82,169,99.0,333.0
429,2020-09-10 11:28:22,430,53.981784999999995,-1.591599,149.2,20.28,169,95.0,368.0
430,2020-09-10 11:28:23,431,53.98196899999999,-1.591564,147.0,20.79,169,93.0,356.0
431,2020-09-10 11:28:24,432,53.982137,-1.591475,144.4,21.44,169,93.0,
432,2020-09-10 11:28:25,433,53.982319,-1.591346,141.4,22.11,169,93.0,
433,2020-09-10 11:28:26,434,53.982510999999995,-1.591186,138.2,22.57,169,,
434,2020-09-10 11:28:27,435,53.982673999999996,-1.591025,135.4,23.01,169,,
435,2020-09-10 11:28:28,436,53.982874,-1.590833,132.2,23.49,169,,
436,2020-09-10 11:28:29,437,53.98305,-1.590698,130.4,23.57,169,,
437,2020-09-10 11:28:30,438,53.983226,-1.590889,125.8,24.33,169,,
438,2020-09-10 11:28:31,439,53.983315000000005,-1.59124,122.0,24.99,169,,
439,2020-09-10 11:28:32,440,53.983431,-1.59155,118.2,25.58,168,,
440,2020-09-10 11:28:33,441,53.983637,-1.591469,115.4,25.8,168,,
441,2020-09-10 11:28:34,442,53.983817,-1.5911799999999998,114.8,25.09,167,,
442,2020-09-10 11:28:35,443,53.984023,-1.591078,114.0,24.49,167,,
443,2020-09-10 11:28:36,444,53.984246,-1.59111,113.6,23.63,166,82.0,205.0
444,2020-09-10 11:28:37,445,53.984438,-1.591067,113.8,22.86,166,81.0,581.0
445,2020-09-10 11:28:38,446,53.984618000000005,-1.59091,115.0,21.76,165,80.0,635.0
446,2020-09-10 11:28:39,447,53.984793999999994,-1.590751,116.2,20.58,165,80.0,608.0
447,2020-09-10 11:28:40,448,53.984958999999996,-1.590658,117.4,19.49,164,82.0,608.0
448,2020-09-10 11:28:41,449,53.98511800000001,-1.59059,118.6,18.61,163,83.0,678.0
449,2020-09-10 11:28:42,450,53.985293999999996,-1.590502,119.0,18.08,162,85.0,552.0
450,2020-09-10 11:28:43,451,53.985431000000005,-1.590425,119.0,17.96,162,83.0,506.0
451,2020-09-10 11:28:44,452,53.985594999999996,-1.59033,118.6,18.03,162,84.0,385.0
452,2020-09-10 11:28:45,453,53.98574,-1.590244,117.8,18.19,162,85.0,385.0
453,2020-09-10 11:28:46,454,53.985901,-1.590148,117.0,18.39,162,85.0,353.0
454,2020-09-10 11:28:47,455,53.98605799999999,-1.590054,116.2,18.6,162,86.0,363.0
455,2020-09-10 11:28:48,456,53.986224,-1.589955,115.6,18.82,163,85.0,429.0
456,2020-09-10 11:28:49,457,53.986376,-1.589863,115.0,18.9,163,86.0,394.0
457,2020-09-10 11:28:50,458,53.986534999999996,-1.5897729999999999,114.4,18.88,163,89.0,454.0
458,2020-09-10 11:28:51,459,53.986706000000005,-1.589674,114.2,18.7,164,89.0,335.0
459,2020-09-10 11:28:52,460,53.986864000000004,-1.589574,114.2,18.32,164,90.0,335.0
460,2020-09-10 11:28:53,461,53.98701,-1.589495,114.4,17.73,164,88.0,411.0
461,2020-09-10 11:28:54,462,53.987162,-1.589423,114.8,17.15,164,88.0,411.0
462,2020-09-10 11:28:55,463,53.987312,-1.58935,115.2,16.55,165,89.0,480.0
463,2020-09-10 11:28:56,464,53.987448,-1.589284,115.6,16.03,165,88.0,480.0
464,2020-09-10 11:28:57,465,53.98759200000001,-1.589213,116.2,15.55,165,87.0,580.0
465,2020-09-10 11:28:58,466,53.987715,-1.5891520000000001,116.8,15.11,165,90.0,533.0
466,2020-09-10 11:28:59,467,53.987846999999995,-1.589084,117.4,14.58,166,89.0,459.0
467,2020-09-10 11:29:00,468,53.987978000000005,-1.589014,118.0,14.06,166,87.0,427.0
468,2020-09-10 11:29:01,469,53.988094999999994,-1.588949,118.4,13.58,166,88.0,427.0
469,2020-09-10 11:29:02,470,53.9882,-1.5888870000000002,119.0,13.15,166,85.0,623.0
470,2020-09-10 11:29:03,471,53.988310999999996,-1.588818,119.6,12.88,166,85.0,623.0
471,2020-09-10 11:29:04,472,53.988420999999995,-1.588742,120.2,12.43,166,86.0,396.0
472,2020-09-10 11:29:05,473,53.988526,-1.588663,120.6,12.08,166,86.0,407.0
473,2020-09-10 11:29:06,474,53.988614,-1.58859,121.0,11.75,167,89.0,376.0
474,2020-09-10 11:29:07,475,53.988705,-1.5885040000000001,121.6,11.45,167,90.0,376.0
475,2020-09-10 11:29:08,476,53.988794999999996,-1.588407,122.2,11.2,167,90.0,439.0
476,2020-09-10 11:29:09,477,53.988876,-1.588314,122.8,10.97,168,89.0,446.0
477,2020-09-10 11:29:10,478,53.988951,-1.588222,123.2,10.75,168,88.0,446.0
478,2020-09-10 11:29:11,479,53.989027,-1.588122,123.8,10.62,168,87.0,546.0
479,2020-09-10 11:29:12,480,53.989103,-1.588018,124.4,10.38,169,87.0,451.0
480,2020-09-10 11:29:13,481,53.98916800000001,-1.587924,125.0,10.22,169,87.0,513.0
481,2020-09-10 11:29:14,482,53.989236,-1.587824,125.4,9.99,169,88.0,445.0
482,2020-09-10 11:29:15,483,53.989305,-1.587719,126.0,9.75,170,87.0,426.0
483,2020-09-10 11:29:16,484,53.989364,-1.587628,126.6,9.55,170,86.0,426.0
484,2020-09-10 11:29:17,485,53.989429,-1.5875270000000001,127.0,9.33,171,84.0,432.0
485,2020-09-10 11:29:18,486,53.989493,-1.587431,127.6,9.14,171,84.0,411.0
486,2020-09-10 11:29:19,487,53.989554000000005,-1.587338,128.2,8.95,171,84.0,411.0
487,2020-09-10 11:29:20,488,53.989616000000005,-1.5872540000000002,128.6,8.74,171,83.0,486.0
488,2020-09-10 11:29:21,489,53.989676,-1.587181,129.0,8.7,172,85.0,409.0
489,2020-09-10 11:29:22,490,53.989746999999994,-1.587112,129.4,8.62,172,88.0,436.0
490,2020-09-10 11:29:23,491,53.98981,-1.587048,129.6,8.6,172,88.0,405.0
491,2020-09-10 11:29:24,492,53.98988000000001,-1.586978,130.0,8.59,172,87.0,387.0
492,2020-09-10 11:29:25,493,53.989945999999996,-1.5869229999999999,130.2,8.64,173,87.0,387.0
493,2020-09-10 11:29:26,494,53.990019,-1.586875,130.4,8.78,173,88.0,398.0
494,2020-09-10 11:29:27,495,53.99009399999999,-1.5868280000000001,130.6,8.87,173,88.0,398.0
495,2020-09-10 11:29:28,496,53.990168999999995,-1.5867799999999999,130.8,8.85,173,89.0,330.0
496,2020-09-10 11:29:29,497,53.99024300000001,-1.586737,131.0,8.89,173,88.0,357.0
497,2020-09-10 11:29:30,498,53.990324,-1.586695,131.2,8.95,174,89.0,384.0
498,2020-09-10 11:29:31,499,53.990404000000005,-1.586661,131.4,9.06,174,90.0,540.0
499,2020-09-10 11:29:32,500,53.990483999999995,-1.586629,131.6,9.32,174,90.0,540.0
500,2020-09-10 11:29:33,501,53.990567000000006,-1.5865989999999999,131.8,9.41,174,90.0,353.0
501,2020-09-10 11:29:34,502,53.99065,-1.5865790000000002,132.0,9.39,174,92.0,353.0
502,2020-09-10 11:29:35,503,53.990735,-1.586571,132.2,9.51,174,91.0,510.0
503,2020-09-10 11:29:36,504,53.99081700000001,-1.586563,132.4,9.67,173,92.0,337.0
504,2020-09-10 11:29:37,505,53.990908,-1.586553,132.6,9.65,173,94.0,337.0
505,2020-09-10 11:29:38,506,53.990992000000006,-1.586542,132.8,9.64,173,93.0,284.0
506,2020-09-10 11:29:39,507,53.991079000000006,-1.58653,133.0,9.59,173,92.0,318.0
507,2020-09-10 11:29:40,508,53.991164000000005,-1.586518,133.2,9.57,173,92.0,293.0
508,2020-09-10 11:29:41,509,53.991252,-1.586506,133.4,9.54,173,93.0,293.0
509,2020-09-10 11:29:42,510,53.991338,-1.586494,133.6,9.58,173,92.0,428.0
510,2020-09-10 11:29:43,511,53.991424,-1.586482,133.8,9.7,173,92.0,428.0
511,2020-09-10 11:29:44,512,53.991512,-1.58647,133.8,9.82,173,92.0,333.0
512,2020-09-10 11:29:45,513,53.991603000000005,-1.586459,134.0,9.81,173,93.0,309.0
513,2020-09-10 11:29:46,514,53.991688,-1.5864479999999999,134.2,9.8,173,93.0,339.0
514,2020-09-10 11:29:47,515,53.991780000000006,-1.586436,134.4,9.82,173,91.0,368.0
515,2020-09-10 11:29:48,516,53.991868000000004,-1.586425,134.6,9.86,173,91.0,368.0
516,2020-09-10 11:29:49,517,53.991958999999994,-1.586408,134.8,9.9,173,88.0,386.0
517,2020-09-10 11:29:50,518,53.992041,-1.586396,135.0,9.89,173,88.0,387.0
518,2020-09-10 11:29:51,519,53.992134,-1.586389,135.2,9.88,173,87.0,437.0
519,2020-09-10 11:29:52,520,53.99221899999999,-1.586383,135.4,9.91,173,87.0,437.0
520,2020-09-10 11:29:53,521,53.992312,-1.586374,135.8,9.89,173,87.0,389.0
521,2020-09-10 11:29:54,522,53.992397,-1.586363,136.0,9.85,173,88.0,357.0
522,2020-09-10 11:29:55,523,53.992487,-1.586352,136.2,9.79,173,87.0,406.0
523,2020-09-10 11:29:56,524,53.992579000000006,-1.5863399999999999,136.4,9.75,174,88.0,330.0
524,2020-09-10 11:29:57,525,53.992666,-1.586328,136.6,9.65,174,88.0,356.0
525,2020-09-10 11:29:58,526,53.992746,-1.586319,137.0,9.58,174,87.0,372.0
526,2020-09-10 11:29:59,527,53.992839000000004,-1.586309,137.2,9.5,174,89.0,372.0
527,2020-09-10 11:30:00,528,53.99292,-1.5863,137.4,9.43,174,88.0,419.0
528,2020-09-10 11:30:01,529,53.993004000000006,-1.586292,137.8,9.39,174,87.0,322.0
529,2020-09-10 11:30:02,530,53.993091,-1.5862829999999999,138.0,9.26,175,87.0,354.0
530,2020-09-10 11:30:03,531,53.993175,-1.586274,138.4,9.25,175,87.0,586.0
531,2020-09-10 11:30:04,532,53.993258,-1.586266,138.6,9.38,175,87.0,357.0
532,2020-09-10 11:30:05,533,53.993345,-1.586257,139.0,9.29,175,87.0,415.0
533,2020-09-10 11:30:06,534,53.993421,-1.58625,139.2,9.26,175,88.0,440.0
534,2020-09-10 11:30:07,535,53.99351,-1.586241,139.4,9.23,175,86.0,362.0
535,2020-09-10 11:30:08,536,53.993589,-1.586233,139.8,9.16,175,88.0,474.0
536,2020-09-10 11:30:09,537,53.993675,-1.586224,140.0,9.16,175,87.0,395.0
537,2020-09-10 11:30:10,538,53.993754,-1.586217,140.4,9.09,175,87.0,309.0
538,2020-09-10 11:30:11,539,53.993838000000004,-1.586208,140.6,8.96,175,86.0,360.0
539,2020-09-10 11:30:12,540,53.993922999999995,-1.586201,141.0,8.88,175,90.0,351.0
540,2020-09-10 11:30:13,541,53.993995,-1.586192,141.2,8.81,175,90.0,426.0
541,2020-09-10 11:30:14,542,53.994079000000006,-1.586183,141.6,8.88,175,92.0,417.0
542,2020-09-10 11:30:15,543,53.994153000000004,-1.586173,141.8,8.9,175,91.0,330.0
543,2020-09-10 11:30:16,544,53.994232,-1.586164,142.0,8.86,176,91.0,323.0
544,2020-09-10 11:30:17,545,53.994314,-1.586154,142.2,8.85,176,91.0,351.0
545,2020-09-10 11:30:18,546,53.994398,-1.5861450000000001,142.6,8.88,176,91.0,325.0
546,2020-09-10 11:30:19,547,53.994471,-1.586134,142.8,8.98,176,91.0,498.0
547,2020-09-10 11:30:20,548,53.994561,-1.58612,142.8,9.2,176,90.0,336.0
548,2020-09-10 11:30:21,549,53.994639,-1.5861040000000002,143.0,9.37,176,91.0,343.0
549,2020-09-10 11:30:22,550,53.994718000000006,-1.5860610000000002,142.8,9.77,176,91.0,343.0
550,2020-09-10 11:30:23,551,53.994797,-1.585985,142.6,10.15,176,91.0,331.0
551,2020-09-10 11:30:24,552,53.99487,-1.58588,142.4,10.59,175,92.0,470.0
552,2020-09-10 11:30:25,553,53.994921,-1.585752,142.0,11.07,175,91.0,384.0
553,2020-09-10 11:30:26,554,53.99495400000001,-1.585575,141.8,11.53,175,95.0,509.0
554,2020-09-10 11:30:27,555,53.994962,-1.5854030000000001,141.6,11.81,175,96.0,281.0
555,2020-09-10 11:30:28,556,53.99495,-1.585222,141.6,11.96,176,96.0,281.0
556,2020-09-10 11:30:29,557,53.994935,-1.585043,141.4,12.15,176,96.0,218.0
557,2020-09-10 11:30:30,558,53.994921,-1.584858,141.2,12.19,176,99.0,289.0
558,2020-09-10 11:30:31,559,53.99491,-1.58467,141.0,12.33,176,98.0,333.0
559,2020-09-10 11:30:32,560,53.994896999999995,-1.584481,140.8,12.52,176,98.0,313.0
560,2020-09-10 11:30:33,561,53.994889,-1.58429,140.6,12.63,176,97.0,244.0
561,2020-09-10 11:30:34,562,53.99488,-1.584098,140.4,12.76,176,99.0,514.0
562,2020-09-10 11:30:35,563,53.994868000000004,-1.583895,140.2,12.97,176,63.0,450.0
563,2020-09-10 11:30:36,564,53.994856000000006,-1.583701,140.0,13.12,176,79.0,451.0
564,2020-09-10 11:30:37,565,53.994845,-1.5835110000000001,139.8,13.25,176,79.0,447.0
