,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
294,2020-08-06 11:30:11,295,-21.743914999999998,166.15221100000002,13.0,12.23,171,84.0,308.0
295,2020-08-06 11:30:12,296,-21.744015,166.15225700000002,13.0,12.32,170,86.0,317.0
296,2020-08-06 11:30:13,297,-21.744125,166.152296,13.0,12.41,170,87.0,284.0
297,2020-08-06 11:30:14,298,-21.744235999999997,166.152313,13.0,12.47,170,87.0,284.0
298,2020-08-06 11:30:15,299,-21.744352,166.15229399999998,13.0,12.53,169,87.0,266.0
299,2020-08-06 11:30:16,300,-21.744449,166.152243,13.0,12.55,169,87.0,227.0
300,2020-08-06 11:30:17,301,-21.744537,166.152164,13.0,12.55,169,86.0,224.0
301,2020-08-06 11:30:18,302,-21.744611,166.152073,13.0,12.56,168,86.0,275.0
302,2020-08-06 11:30:19,303,-21.744684,166.15197,13.0,12.61,168,86.0,275.0
303,2020-08-06 11:30:20,304,-21.744746,166.15186699999998,13.0,12.67,168,87.0,304.0
304,2020-08-06 11:30:21,305,-21.744792999999998,166.15176100000002,13.0,12.71,168,87.0,238.0
305,2020-08-06 11:30:22,306,-21.744835000000002,166.151638,13.0,12.7,167,87.0,213.0
306,2020-08-06 11:30:23,307,-21.744866000000002,166.15152,13.0,12.69,167,86.0,221.0
307,2020-08-06 11:30:24,308,-21.744885999999997,166.151405,13.0,12.68,166,86.0,221.0
308,2020-08-06 11:30:25,309,-21.744882999999998,166.151274,13.0,12.69,166,85.0,234.0
309,2020-08-06 11:30:26,310,-21.744848,166.151167,13.0,12.72,166,86.0,305.0
310,2020-08-06 11:30:27,311,-21.744777,166.151065,13.0,12.8,166,87.0,307.0
311,2020-08-06 11:30:28,312,-21.744687,166.150993,13.0,12.85,165,88.0,303.0
312,2020-08-06 11:30:29,313,-21.744577,166.150941,13.0,12.91,166,88.0,300.0
313,2020-08-06 11:30:30,314,-21.74447,166.150901,13.0,12.89,165,88.0,267.0
314,2020-08-06 11:30:31,315,-21.74437,166.15084099999999,13.0,12.83,165,88.0,226.0
315,2020-08-06 11:30:32,316,-21.744286,166.150752,13.0,12.77,165,87.0,203.0
316,2020-08-06 11:30:33,317,-21.744247,166.15063899999998,13.0,12.71,165,86.0,228.0
317,2020-08-06 11:30:34,318,-21.744251000000002,166.150522,13.0,12.68,165,86.0,248.0
318,2020-08-06 11:30:35,319,-21.744286,166.150402,13.0,12.68,165,86.0,273.0
319,2020-08-06 11:30:36,320,-21.744331,166.150293,13.0,12.7,165,87.0,291.0
320,2020-08-06 11:30:37,321,-21.744383,166.15018500000002,13.0,12.74,165,87.0,298.0
321,2020-08-06 11:30:38,322,-21.744432999999997,166.150073,13.0,12.72,165,87.0,298.0
322,2020-08-06 11:30:39,323,-21.744474,166.149952,13.0,12.75,165,88.0,277.0
323,2020-08-06 11:30:40,324,-21.744497,166.149838,13.0,12.78,165,89.0,312.0
324,2020-08-06 11:30:41,325,-21.74449,166.149715,13.0,12.79,164,89.0,291.0
325,2020-08-06 11:30:42,326,-21.744454,166.149599,13.0,12.8,164,90.0,286.0
326,2020-08-06 11:30:43,327,-21.744404,166.149485,13.0,12.79,164,90.0,325.0
327,2020-08-06 11:30:44,328,-21.744346,166.149378,13.0,12.73,164,91.0,331.0
328,2020-08-06 11:30:45,329,-21.744283,166.149279,13.0,12.67,164,91.0,318.0
329,2020-08-06 11:30:46,330,-21.744212,166.149177,13.0,12.69,164,92.0,341.0
330,2020-08-06 11:30:47,331,-21.744139999999998,166.149082,13.0,12.78,163,93.0,381.0
331,2020-08-06 11:30:48,332,-21.744063,166.14899599999998,13.0,12.87,163,94.0,349.0
332,2020-08-06 11:30:49,333,-21.743954000000002,166.14893500000002,13.0,12.89,163,91.0,327.0
333,2020-08-06 11:30:50,334,-21.743847,166.148926,13.0,12.81,163,89.0,286.0
334,2020-08-06 11:30:51,335,-21.743734,166.14895900000002,13.0,12.82,164,88.0,322.0
335,2020-08-06 11:30:52,336,-21.743636,166.149025,13.0,12.85,163,88.0,292.0
336,2020-08-06 11:30:53,337,-21.743541,166.149095,13.0,12.79,163,88.0,292.0
337,2020-08-06 11:30:54,338,-21.743438,166.149146,13.0,12.74,163,88.0,287.0
338,2020-08-06 11:30:55,339,-21.743320999999998,166.149174,13.0,12.77,163,88.0,293.0
339,2020-08-06 11:30:56,340,-21.743209,166.14919,13.0,12.73,163,87.0,298.0
340,2020-08-06 11:30:57,341,-21.74309,166.14919799999998,13.0,12.66,163,87.0,298.0
341,2020-08-06 11:30:58,342,-21.74298,166.149193,13.0,12.65,164,87.0,296.0
342,2020-08-06 11:30:59,343,-21.742867999999998,166.149168,13.0,12.7,164,87.0,323.0
343,2020-08-06 11:31:00,344,-21.742770999999998,166.149108,13.0,12.73,164,87.0,300.0
344,2020-08-06 11:31:01,345,-21.742692,166.149009,13.0,12.74,164,87.0,288.0
345,2020-08-06 11:31:02,346,-21.742632,166.14890400000002,13.0,12.75,164,87.0,281.0
346,2020-08-06 11:31:03,347,-21.742573,166.1488,13.0,12.66,165,87.0,283.0
347,2020-08-06 11:31:04,348,-21.742487,166.148718,13.0,12.59,164,87.0,316.0
348,2020-08-06 11:31:05,349,-21.742376999999998,166.148695,13.0,12.54,165,87.0,321.0
349,2020-08-06 11:31:06,350,-21.742264000000002,166.148705,13.0,12.56,164,87.0,311.0
350,2020-08-06 11:31:07,351,-21.742156,166.14871000000002,13.0,12.58,164,87.0,311.0
351,2020-08-06 11:31:08,352,-21.742046,166.148672,13.0,12.66,164,88.0,376.0
352,2020-08-06 11:31:09,353,-21.741954999999997,166.148599,13.0,12.74,165,89.0,365.0
353,2020-08-06 11:31:10,354,-21.741875,166.148511,13.0,12.82,165,90.0,347.0
354,2020-08-06 11:31:11,355,-21.741797000000002,166.148417,13.0,12.78,164,90.0,342.0
355,2020-08-06 11:31:12,356,-21.741714,166.148332,13.0,12.73,165,90.0,342.0
356,2020-08-06 11:31:13,357,-21.741614000000002,166.14826599999998,13.0,12.7,165,90.0,346.0
357,2020-08-06 11:31:14,358,-21.741506,166.14824199999998,13.0,12.74,166,90.0,335.0
358,2020-08-06 11:31:15,359,-21.741394,166.148268,13.0,12.8,166,90.0,336.0
359,2020-08-06 11:31:16,360,-21.7413,166.14834299999998,13.0,12.81,166,90.0,280.0
360,2020-08-06 11:31:17,361,-21.741239,166.14844,13.0,12.99,166,90.0,508.0
361,2020-08-06 11:31:18,362,-21.741185,166.148557,13.0,13.23,166,83.0,498.0
362,2020-08-06 11:31:19,363,-21.741135999999997,166.148672,13.0,13.29,166,82.0,452.0
363,2020-08-06 11:31:20,364,-21.741083,166.148783,13.0,13.31,167,82.0,452.0
364,2020-08-06 11:31:21,365,-21.741001999999998,166.14888,13.0,13.29,167,78.0,404.0
365,2020-08-06 11:31:22,366,-21.740892000000002,166.14891599999999,13.0,13.28,167,77.0,427.0
366,2020-08-06 11:31:23,367,-21.740769,166.148905,13.0,13.27,167,77.0,421.0
367,2020-08-06 11:31:24,368,-21.740648999999998,166.148909,13.0,13.29,167,77.0,455.0
368,2020-08-06 11:31:25,369,-21.740534,166.148944,13.0,13.31,168,77.0,455.0
369,2020-08-06 11:31:26,370,-21.740414,166.14899,13.0,13.28,168,77.0,390.0
370,2020-08-06 11:31:27,371,-21.740301000000002,166.149034,13.0,13.27,168,77.0,428.0
371,2020-08-06 11:31:28,372,-21.740191,166.149077,13.0,13.3,169,77.0,469.0
372,2020-08-06 11:31:29,373,-21.740078,166.149123,13.0,13.29,169,77.0,411.0
373,2020-08-06 11:31:30,374,-21.739967,166.149171,13.0,13.24,169,77.0,358.0
374,2020-08-06 11:31:31,375,-21.739853,166.149223,13.0,13.2,169,77.0,396.0
375,2020-08-06 11:31:32,376,-21.739745000000003,166.14927600000001,13.0,13.16,169,77.0,381.0
376,2020-08-06 11:31:33,377,-21.739639,166.149335,13.0,13.12,172,76.0,378.0
377,2020-08-06 11:31:34,378,-21.739538,166.149405,13.0,13.09,172,76.0,386.0
378,2020-08-06 11:31:35,379,-21.739454000000002,166.149494,13.0,13.08,172,76.0,404.0
379,2020-08-06 11:31:36,380,-21.7394,166.149605,13.0,13.05,169,76.0,376.0
380,2020-08-06 11:31:37,381,-21.739387,166.14973,13.0,13.03,170,76.0,391.0
381,2020-08-06 11:31:38,382,-21.73941,166.149857,13.0,13.0,170,76.0,375.0
382,2020-08-06 11:31:39,383,-21.739463,166.149968,13.0,12.97,170,76.0,375.0
383,2020-08-06 11:31:40,384,-21.739551000000002,166.150049,13.0,12.91,169,75.0,333.0
384,2020-08-06 11:31:41,385,-21.739653,166.15011,13.0,12.89,170,74.0,381.0
385,2020-08-06 11:31:42,386,-21.739757,166.15016699999998,13.0,12.87,170,74.0,375.0
386,2020-08-06 11:31:43,387,-21.739855,166.15023300000001,13.0,12.9,170,75.0,433.0
387,2020-08-06 11:31:44,388,-21.739933999999998,166.150326,13.0,12.93,170,75.0,433.0
388,2020-08-06 11:31:45,389,-21.739977,166.150448,13.0,12.96,170,76.0,432.0
389,2020-08-06 11:31:46,390,-21.739993,166.15057099999999,13.0,12.99,170,76.0,429.0
390,2020-08-06 11:31:47,391,-21.739995,166.150694,13.0,12.99,171,76.0,405.0
391,2020-08-06 11:31:48,392,-21.739982,166.150825,13.0,12.98,171,76.0,393.0
392,2020-08-06 11:31:49,393,-21.739953,166.150946,13.0,12.97,171,76.0,393.0
393,2020-08-06 11:31:50,394,-21.739897,166.151056,13.0,12.96,171,76.0,391.0
394,2020-08-06 11:31:51,395,-21.739803,166.151128,13.0,12.94,171,76.0,386.0
395,2020-08-06 11:31:52,396,-21.73969,166.15115600000001,13.0,12.95,171,76.0,414.0
396,2020-08-06 11:31:53,397,-21.739569,166.15116,13.0,12.98,172,76.0,424.0
397,2020-08-06 11:31:54,398,-21.739451000000003,166.151157,13.0,13.0,172,76.0,427.0
398,2020-08-06 11:31:55,399,-21.739333,166.151153,13.0,13.0,172,76.0,410.0
399,2020-08-06 11:31:56,400,-21.739216,166.151159,13.0,13.03,172,77.0,440.0
400,2020-08-06 11:31:57,401,-21.739107,166.151204,13.0,13.05,172,77.0,427.0
401,2020-08-06 11:31:58,402,-21.739041,166.15131100000002,13.0,13.07,173,77.0,434.0
402,2020-08-06 11:31:59,403,-21.739022,166.15143500000002,13.0,13.09,173,77.0,433.0
403,2020-08-06 11:32:00,404,-21.739017999999998,166.151562,13.0,13.11,173,77.0,433.0
404,2020-08-06 11:32:01,405,-21.73901,166.151696,13.0,13.08,173,77.0,413.0
405,2020-08-06 11:32:02,406,-21.738967000000002,166.15181299999998,13.0,13.08,173,77.0,413.0
406,2020-08-06 11:32:03,407,-21.738899,166.15191399999998,13.0,13.1,173,77.0,428.0
407,2020-08-06 11:32:04,408,-21.738812,166.152,13.0,13.15,173,77.0,408.0
408,2020-08-06 11:32:05,409,-21.738713,166.15206899999998,13.0,13.14,173,77.0,385.0
409,2020-08-06 11:32:06,410,-21.738605,166.15213,13.0,13.06,173,77.0,379.0
410,2020-08-06 11:32:07,411,-21.738497,166.152181,13.2,12.95,173,76.0,369.0
411,2020-08-06 11:32:08,412,-21.738388,166.152225,13.4,12.82,173,76.0,369.0
412,2020-08-06 11:32:09,413,-21.738279000000002,166.152265,13.4,12.7,174,76.0,420.0
413,2020-08-06 11:32:10,414,-21.73817,166.152303,13.6,12.63,174,76.0,394.0
414,2020-08-06 11:32:11,415,-21.738058,166.15234099999998,13.8,12.52,174,75.0,274.0
415,2020-08-06 11:32:12,416,-21.737951000000002,166.152377,13.8,12.28,175,75.0,56.0
416,2020-08-06 11:32:13,417,-21.737847,166.152413,14.0,11.88,175,80.0,54.0
417,2020-08-06 11:32:14,418,-21.737747,166.152448,14.2,11.51,175,90.0,78.0
418,2020-08-06 11:32:15,419,-21.737645999999998,166.15249,14.2,11.32,174,89.0,449.0
419,2020-08-06 11:32:16,420,-21.737558,166.152548,14.4,11.54,173,83.0,484.0
420,2020-08-06 11:32:17,421,-21.737473,166.152611,14.2,11.82,173,85.0,438.0
421,2020-08-06 11:32:18,422,-21.737371,166.152656,14.2,12.05,176,85.0,438.0
422,2020-08-06 11:32:19,423,-21.737269,166.15268799999998,14.2,12.26,176,83.0,437.0
423,2020-08-06 11:32:20,424,-21.737159,166.152718,14.2,12.47,175,84.0,474.0
424,2020-08-06 11:32:21,425,-21.737051,166.152747,14.2,12.66,172,80.0,391.0
425,2020-08-06 11:32:22,426,-21.736935,166.15277700000001,14.2,12.79,173,79.0,419.0
426,2020-08-06 11:32:23,427,-21.736822,166.152806,14.2,12.93,172,80.0,419.0
427,2020-08-06 11:32:24,428,-21.736710000000002,166.152834,14.2,13.05,173,80.0,338.0
428,2020-08-06 11:32:25,429,-21.736594,166.152863,14.2,13.07,173,82.0,180.0
429,2020-08-06 11:32:26,430,-21.736477,166.15289199999998,14.2,12.95,173,89.0,121.0
430,2020-08-06 11:32:27,431,-21.736367,166.152918,14.2,12.78,173,89.0,143.0
431,2020-08-06 11:32:28,432,-21.736255,166.152945,14.2,12.6,173,87.0,132.0
432,2020-08-06 11:32:29,433,-21.736143,166.152973,14.2,12.44,173,85.0,123.0
433,2020-08-06 11:32:30,434,-21.736033,166.152998,14.2,12.28,173,82.0,135.0
434,2020-08-06 11:32:31,435,-21.735926,166.153024,14.2,12.23,173,81.0,328.0
435,2020-08-06 11:32:32,436,-21.735820999999998,166.153049,14.2,12.32,173,81.0,328.0
436,2020-08-06 11:32:33,437,-21.735712,166.153076,14.2,12.43,173,77.0,368.0
437,2020-08-06 11:32:34,438,-21.735595999999997,166.153104,14.2,12.55,173,77.0,337.0
438,2020-08-06 11:32:35,439,-21.735485999999998,166.15313,14.2,12.6,173,74.0,263.0
439,2020-08-06 11:32:36,440,-21.735378,166.153157,14.2,12.58,173,70.0,240.0
440,2020-08-06 11:32:37,441,-21.735269,166.15318200000002,14.2,12.46,174,70.0,240.0
441,2020-08-06 11:32:38,442,-21.735160999999998,166.153208,14.2,12.35,173,69.0,226.0
442,2020-08-06 11:32:39,443,-21.735053,166.153235,14.2,12.2,174,68.0,241.0
443,2020-08-06 11:32:40,444,-21.734941,166.153257,14.2,12.07,173,68.0,238.0
444,2020-08-06 11:32:41,445,-21.734837,166.15328,14.2,11.97,173,68.0,264.0
445,2020-08-06 11:32:42,446,-21.73473,166.15330600000001,14.2,11.9,173,68.0,264.0
446,2020-08-06 11:32:43,447,-21.734626000000002,166.153325,14.2,11.91,173,68.0,262.0
447,2020-08-06 11:32:44,448,-21.734517999999998,166.153314,14.2,11.95,173,68.0,277.0
448,2020-08-06 11:32:45,449,-21.734417999999998,166.153274,14.0,12.12,172,68.0,277.0
449,2020-08-06 11:32:46,450,-21.734323999999997,166.153216,13.8,12.35,173,69.0,320.0
450,2020-08-06 11:32:47,451,-21.734223,166.15315900000002,13.6,12.54,173,70.0,297.0
451,2020-08-06 11:32:48,452,-21.734117,166.153121,13.4,12.63,172,70.0,247.0
452,2020-08-06 11:32:49,453,-21.734,166.153098,13.2,12.76,172,70.0,312.0
453,2020-08-06 11:32:50,454,-21.73389,166.15309399999998,13.0,12.9,172,72.0,378.0
454,2020-08-06 11:32:51,455,-21.733774,166.1531,13.0,12.99,172,73.0,357.0
455,2020-08-06 11:32:52,456,-21.733658,166.15311100000002,13.0,12.96,172,73.0,377.0
456,2020-08-06 11:32:53,457,-21.733541,166.153131,13.2,12.91,172,75.0,377.0
457,2020-08-06 11:32:54,458,-21.733427,166.153146,13.2,12.88,172,76.0,382.0
458,2020-08-06 11:32:55,459,-21.733307999999997,166.153152,13.0,12.9,172,76.0,378.0
459,2020-08-06 11:32:56,460,-21.733192000000003,166.153147,12.8,12.96,172,76.0,327.0
460,2020-08-06 11:32:57,461,-21.733071,166.15313500000002,12.6,13.09,172,76.0,358.0
461,2020-08-06 11:32:58,462,-21.732959,166.15311599999998,12.4,13.24,171,77.0,352.0
462,2020-08-06 11:32:59,463,-21.732843,166.153096,12.2,13.34,172,77.0,369.0
463,2020-08-06 11:33:00,464,-21.732718,166.153092,12.2,13.29,172,77.0,374.0
464,2020-08-06 11:33:01,465,-21.732599,166.153099,12.4,13.05,172,77.0,374.0
465,2020-08-06 11:33:02,466,-21.732483,166.15311100000002,12.8,12.76,172,78.0,396.0
466,2020-08-06 11:33:03,467,-21.732364,166.15312,13.0,12.57,172,78.0,414.0
467,2020-08-06 11:33:04,468,-21.732253,166.15311499999999,13.2,12.57,172,79.0,421.0
468,2020-08-06 11:33:05,469,-21.732139,166.15311200000002,13.0,12.64,173,80.0,371.0
469,2020-08-06 11:33:06,470,-21.732028,166.153144,13.0,12.64,173,80.0,371.0
470,2020-08-06 11:33:07,471,-21.731928,166.153198,13.0,12.64,172,78.0,374.0
471,2020-08-06 11:33:08,472,-21.731832,166.153268,13.0,12.65,172,74.0,412.0
472,2020-08-06 11:33:09,473,-21.731741,166.153343,13.0,12.69,172,74.0,410.0
473,2020-08-06 11:33:10,474,-21.731642,166.153409,13.0,12.71,173,74.0,390.0
474,2020-08-06 11:33:11,475,-21.731538,166.15346100000002,13.0,12.71,172,74.0,381.0
475,2020-08-06 11:33:12,476,-21.731435,166.153514,13.0,12.7,173,74.0,363.0
476,2020-08-06 11:33:13,477,-21.731334,166.153579,13.0,12.68,173,74.0,352.0
477,2020-08-06 11:33:14,478,-21.731239000000002,166.15365,13.0,12.67,173,74.0,378.0
478,2020-08-06 11:33:15,479,-21.731144,166.153724,13.0,12.68,173,74.0,381.0
479,2020-08-06 11:33:16,480,-21.731053,166.153795,13.0,12.69,173,74.0,398.0
480,2020-08-06 11:33:17,481,-21.730960999999997,166.153864,13.0,12.71,173,74.0,400.0
481,2020-08-06 11:33:18,482,-21.730862,166.15393,13.0,12.73,174,75.0,406.0
482,2020-08-06 11:33:19,483,-21.730760999999998,166.15399,13.0,12.74,173,75.0,421.0
483,2020-08-06 11:33:20,484,-21.730659,166.154047,13.0,12.76,174,75.0,412.0
484,2020-08-06 11:33:21,485,-21.730555,166.154101,13.2,12.76,174,75.0,412.0
485,2020-08-06 11:33:22,486,-21.730447,166.154154,13.2,12.76,174,76.0,410.0
486,2020-08-06 11:33:23,487,-21.730341,166.154203,13.2,12.76,174,76.0,420.0
487,2020-08-06 11:33:24,488,-21.730234,166.154247,13.2,12.75,174,76.0,413.0
488,2020-08-06 11:33:25,489,-21.730119000000002,166.15428799999998,13.4,12.71,174,76.0,381.0
489,2020-08-06 11:33:26,490,-21.730010999999998,166.154318,13.4,12.65,173,76.0,381.0
490,2020-08-06 11:33:27,491,-21.729897,166.154341,13.6,12.6,174,76.0,416.0
491,2020-08-06 11:33:28,492,-21.729781,166.154348,13.6,12.58,174,77.0,477.0
492,2020-08-06 11:33:29,493,-21.729663000000002,166.154338,13.8,12.55,174,78.0,449.0
493,2020-08-06 11:33:30,494,-21.72956,166.154313,14.0,12.49,174,78.0,451.0
494,2020-08-06 11:33:31,495,-21.729448,166.154268,14.2,12.4,174,78.0,451.0
495,2020-08-06 11:33:32,496,-21.729349,166.154213,14.4,12.31,174,78.0,420.0
496,2020-08-06 11:33:33,497,-21.729257999999998,166.154146,14.6,12.27,174,78.0,435.0
497,2020-08-06 11:33:34,498,-21.729188,166.154056,14.6,12.34,174,78.0,434.0
498,2020-08-06 11:33:35,499,-21.729135999999997,166.153951,14.6,12.46,175,78.0,417.0
499,2020-08-06 11:33:36,500,-21.729076,166.153848,14.4,12.56,175,78.0,417.0
500,2020-08-06 11:33:37,501,-21.728982000000002,166.153781,14.6,12.55,175,78.0,428.0
501,2020-08-06 11:33:38,502,-21.72887,166.153752,15.0,12.42,175,78.0,449.0
502,2020-08-06 11:33:39,503,-21.728755,166.15374,15.2,12.23,175,78.0,464.0
503,2020-08-06 11:33:40,504,-21.728648,166.153737,15.6,12.05,175,79.0,451.0
504,2020-08-06 11:33:41,505,-21.72854,166.153739,16.0,11.88,175,79.0,427.0
505,2020-08-06 11:33:42,506,-21.728434,166.153747,16.4,11.71,175,78.0,389.0
506,2020-08-06 11:33:43,507,-21.728322,166.153759,16.6,11.58,175,78.0,359.0
507,2020-08-06 11:33:44,508,-21.728219,166.153774,16.6,11.45,175,79.0,237.0
508,2020-08-06 11:33:45,509,-21.728118,166.153795,16.6,11.26,175,83.0,73.0
509,2020-08-06 11:33:46,510,-21.728022,166.153829,16.4,11.16,175,85.0,30.0
510,2020-08-06 11:33:47,511,-21.727930999999998,166.153875,16.2,11.17,175,89.0,27.0
511,2020-08-06 11:33:48,512,-21.727841,166.153925,15.8,11.25,175,97.0,44.0
512,2020-08-06 11:33:49,513,-21.727753,166.15398000000002,15.2,11.42,174,101.0,91.0
513,2020-08-06 11:33:50,514,-21.727659,166.15403500000002,14.8,11.6,175,94.0,82.0
514,2020-08-06 11:33:51,515,-21.72756,166.15408100000002,14.2,11.76,174,92.0,73.0
515,2020-08-06 11:33:52,516,-21.727462,166.154113,13.8,11.93,174,91.0,125.0
516,2020-08-06 11:33:53,517,-21.727353,166.154121,13.6,12.39,174,90.0,251.0
517,2020-08-06 11:33:54,518,-21.727241,166.154101,13.4,12.8,174,81.0,513.0
518,2020-08-06 11:33:55,519,-21.727124,166.154057,13.4,13.1,174,84.0,465.0
519,2020-08-06 11:33:56,520,-21.727017,166.154002,13.4,13.33,174,89.0,496.0
520,2020-08-06 11:33:57,521,-21.726917,166.15393600000002,13.4,13.47,174,92.0,466.0
521,2020-08-06 11:33:58,522,-21.726815,166.153864,13.4,13.58,173,94.0,468.0
522,2020-08-06 11:33:59,523,-21.72671,166.153786,13.6,13.66,173,92.0,414.0
523,2020-08-06 11:34:00,524,-21.726612,166.153707,13.6,13.6,173,89.0,271.0
524,2020-08-06 11:34:01,525,-21.726513,166.153633,13.8,13.4,173,93.0,130.0
525,2020-08-06 11:34:02,526,-21.726413,166.15356200000002,13.8,13.19,174,93.0,130.0
526,2020-08-06 11:34:03,527,-21.726313,166.153487,14.0,12.89,174,96.0,74.0
527,2020-08-06 11:34:04,528,-21.726224,166.15341,14.2,12.7,173,90.0,232.0
528,2020-08-06 11:34:05,529,-21.726139,166.15333,14.4,12.57,173,83.0,264.0
529,2020-08-06 11:34:06,530,-21.726052,166.153249,14.6,12.43,173,83.0,224.0
530,2020-08-06 11:34:07,531,-21.725964,166.153176,14.8,12.33,173,83.0,224.0
531,2020-08-06 11:34:08,532,-21.725873999999997,166.15311599999998,14.8,12.22,173,82.0,123.0
532,2020-08-06 11:34:09,533,-21.725776,166.153059,14.8,12.09,173,78.0,71.0
533,2020-08-06 11:34:10,534,-21.725679,166.153007,14.8,11.97,173,75.0,71.0
534,2020-08-06 11:34:11,535,-21.725579,166.152958,14.6,11.9,173,74.0,91.0
535,2020-08-06 11:34:12,536,-21.725481,166.15291000000002,14.6,11.87,173,74.0,91.0
536,2020-08-06 11:34:13,537,-21.725386999999998,166.152864,14.4,11.97,172,74.0,204.0
537,2020-08-06 11:34:14,538,-21.725279999999998,166.152816,14.2,12.15,172,76.0,239.0
538,2020-08-06 11:34:15,539,-21.725181,166.152771,14.0,12.41,171,77.0,234.0
539,2020-08-06 11:34:16,540,-21.725077,166.152726,13.4,12.8,170,78.0,237.0
540,2020-08-06 11:34:17,541,-21.72496,166.15268899999998,13.2,13.05,170,78.0,202.0
541,2020-08-06 11:34:18,542,-21.724845000000002,166.152659,12.8,13.15,170,78.0,149.0
542,2020-08-06 11:34:19,543,-21.724728,166.152634,12.6,13.3,169,86.0,225.0
543,2020-08-06 11:34:20,544,-21.724610000000002,166.152609,12.4,13.44,169,86.0,212.0
544,2020-08-06 11:34:21,545,-21.724486,166.152582,12.2,13.55,168,86.0,212.0
545,2020-08-06 11:34:22,546,-21.724367,166.152551,12.0,13.61,168,87.0,223.0
546,2020-08-06 11:34:23,547,-21.724249,166.152514,12.0,13.61,168,88.0,214.0
547,2020-08-06 11:34:24,548,-21.724134,166.15247,12.0,13.49,168,88.0,189.0
548,2020-08-06 11:34:25,549,-21.724016,166.152413,12.4,13.24,167,88.0,214.0
549,2020-08-06 11:34:26,550,-21.723910999999998,166.152356,12.6,12.94,167,88.0,214.0
550,2020-08-06 11:34:27,551,-21.723809,166.152299,13.0,12.62,167,88.0,190.0
551,2020-08-06 11:34:28,552,-21.723710999999998,166.152243,13.4,12.35,167,88.0,216.0
552,2020-08-06 11:34:29,553,-21.723611,166.152188,13.6,11.89,167,88.0,221.0
553,2020-08-06 11:34:30,554,-21.723518,166.152142,13.8,11.75,166,88.0,217.0
554,2020-08-06 11:34:31,555,-21.723418,166.1521,14.0,11.69,166,88.0,217.0
555,2020-08-06 11:34:32,556,-21.72332,166.152063,14.0,11.7,166,89.0,218.0
556,2020-08-06 11:34:33,557,-21.723218,166.152026,13.8,11.77,166,89.0,232.0
557,2020-08-06 11:34:34,558,-21.723115,166.15198999999998,13.8,11.92,166,90.0,263.0
558,2020-08-06 11:34:35,559,-21.723008,166.15195500000002,13.6,12.11,165,92.0,270.0
559,2020-08-06 11:34:36,560,-21.722907,166.151924,13.4,12.31,165,92.0,270.0
560,2020-08-06 11:34:37,561,-21.722792000000002,166.15189099999998,13.2,12.51,164,93.0,241.0
561,2020-08-06 11:34:38,562,-21.722683,166.15186200000002,13.0,12.68,165,93.0,198.0
562,2020-08-06 11:34:39,563,-21.722573,166.151838,12.8,12.77,164,92.0,206.0
563,2020-08-06 11:34:40,564,-21.72246,166.151825,12.8,12.79,164,92.0,206.0
564,2020-08-06 11:34:41,565,-21.722347,166.151841,12.8,12.69,164,92.0,216.0
565,2020-08-06 11:34:42,566,-21.722237,166.15188500000002,13.2,12.48,164,92.0,251.0
566,2020-08-06 11:34:43,567,-21.72213,166.151915,13.4,12.34,164,91.0,284.0
567,2020-08-06 11:34:44,568,-21.722018,166.151915,13.4,12.37,163,84.0,273.0
568,2020-08-06 11:34:45,569,-21.721908,166.151903,13.4,12.45,163,84.0,273.0
569,2020-08-06 11:34:46,570,-21.72179,166.151884,13.2,12.53,163,84.0,232.0
570,2020-08-06 11:34:47,571,-21.721678,166.151864,13.2,12.54,163,84.0,232.0
571,2020-08-06 11:34:48,572,-21.72157,166.15184399999998,13.2,12.55,163,84.0,207.0
572,2020-08-06 11:34:49,573,-21.72146,166.151823,13.2,12.57,163,83.0,216.0
573,2020-08-06 11:34:50,574,-21.721349,166.151799,13.0,12.59,163,83.0,231.0
574,2020-08-06 11:34:51,575,-21.721232999999998,166.151776,13.0,12.63,162,83.0,255.0
575,2020-08-06 11:34:52,576,-21.721124,166.151759,13.0,12.66,162,84.0,255.0
576,2020-08-06 11:34:53,577,-21.721010999999997,166.151746,13.0,12.68,161,84.0,251.0
577,2020-08-06 11:34:54,578,-21.720892000000003,166.15171899999999,13.0,12.66,161,84.0,228.0
578,2020-08-06 11:34:55,579,-21.720791000000002,166.151679,13.0,12.66,160,84.0,228.0
579,2020-08-06 11:34:56,580,-21.720693,166.151617,13.0,12.66,159,84.0,249.0
580,2020-08-06 11:34:57,581,-21.720601000000002,166.15153999999998,13.0,12.68,159,85.0,257.0
581,2020-08-06 11:34:58,582,-21.720507,166.151475,13.0,12.5,159,85.0,258.0
582,2020-08-06 11:34:59,583,-21.720402,166.151433,13.0,12.52,159,85.0,203.0
583,2020-08-06 11:35:00,584,-21.720294,166.151408,13.0,12.51,159,85.0,203.0
584,2020-08-06 11:35:01,585,-21.720182,166.151391,13.0,12.5,159,83.0,159.0
585,2020-08-06 11:35:02,586,-21.720071,166.151384,13.0,12.45,159,81.0,179.0
586,2020-08-06 11:35:03,587,-21.719954,166.151396,13.0,12.42,159,76.0,291.0
587,2020-08-06 11:35:04,588,-21.719852,166.151428,13.2,12.43,158,73.0,265.0
588,2020-08-06 11:35:05,589,-21.719753,166.15148100000002,13.2,12.38,158,73.0,265.0
