,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
748,2020-09-10 12:16:45,749,53.989001,-1.563078,141.6,6.61,163,81.0,291.0
749,2020-09-10 12:16:46,750,53.988948,-1.563038,142.0,6.4,163,80.0,291.0
750,2020-09-10 12:16:47,751,53.988896,-1.562997,142.6,6.21,163,80.0,298.0
751,2020-09-10 12:16:48,752,53.988843,-1.562956,143.0,6.04,163,82.0,304.0
752,2020-09-10 12:16:49,753,53.988794999999996,-1.5629170000000001,143.4,5.89,162,80.0,296.0
753,2020-09-10 12:16:50,754,53.988747,-1.5628790000000001,143.8,5.74,162,81.0,288.0
754,2020-09-10 12:16:51,755,53.988701,-1.562841,144.2,5.6,162,81.0,290.0
755,2020-09-10 12:16:52,756,53.988657999999994,-1.562806,144.6,5.49,162,79.0,292.0
756,2020-09-10 12:16:53,757,53.988613,-1.562769,145.0,5.38,162,79.0,284.0
757,2020-09-10 12:16:54,758,53.988569999999996,-1.562733,145.4,5.28,162,79.0,281.0
758,2020-09-10 12:16:55,759,53.988527000000005,-1.562698,145.8,5.22,162,79.0,290.0
759,2020-09-10 12:16:56,760,53.988485,-1.5626639999999998,146.0,5.18,162,80.0,288.0
760,2020-09-10 12:16:57,761,53.988443000000004,-1.562629,146.4,5.14,162,81.0,277.0
761,2020-09-10 12:16:58,762,53.988401,-1.562594,146.8,5.1,162,79.0,271.0
762,2020-09-10 12:16:59,763,53.98836,-1.56256,147.2,5.09,162,82.0,273.0
763,2020-09-10 12:17:00,764,53.988319,-1.562525,147.4,5.09,162,81.0,271.0
764,2020-09-10 12:17:01,765,53.988277000000004,-1.56249,147.8,5.11,162,80.0,272.0
765,2020-09-10 12:17:02,766,53.988236,-1.5624559999999998,148.0,5.13,162,82.0,274.0
766,2020-09-10 12:17:03,767,53.98819399999999,-1.562419,148.4,5.16,162,81.0,269.0
767,2020-09-10 12:17:04,768,53.988153000000004,-1.562383,148.6,5.17,161,81.0,264.0
768,2020-09-10 12:17:05,769,53.988112,-1.562346,149.0,5.2,161,81.0,264.0
769,2020-09-10 12:17:06,770,53.988071,-1.562308,149.2,5.25,161,81.0,272.0
770,2020-09-10 12:17:07,771,53.988029000000004,-1.5622690000000001,149.4,5.3,162,82.0,268.0
771,2020-09-10 12:17:08,772,53.987988,-1.56223,149.8,5.34,162,83.0,267.0
772,2020-09-10 12:17:09,773,53.987945999999994,-1.562189,150.0,5.38,162,83.0,269.0
773,2020-09-10 12:17:10,774,53.987904,-1.562147,150.4,5.41,162,82.0,267.0
774,2020-09-10 12:17:11,775,53.98786,-1.5621,150.6,5.49,162,82.0,264.0
775,2020-09-10 12:17:12,776,53.987818000000004,-1.562052,150.8,5.66,162,86.0,240.0
776,2020-09-10 12:17:13,777,53.987779,-1.562001,151.0,5.78,162,87.0,224.0
777,2020-09-10 12:17:14,778,53.987739000000005,-1.561944,151.2,5.76,162,86.0,245.0
778,2020-09-10 12:17:15,779,53.987701,-1.561887,151.6,5.69,162,83.0,283.0
779,2020-09-10 12:17:16,780,53.987660999999996,-1.561828,151.8,5.63,162,84.0,292.0
780,2020-09-10 12:17:17,781,53.987623,-1.561772,152.2,5.54,162,83.0,281.0
781,2020-09-10 12:17:18,782,53.987584999999996,-1.561717,152.6,5.41,162,80.0,272.0
782,2020-09-10 12:17:19,783,53.987549,-1.561664,153.0,5.28,162,77.0,297.0
783,2020-09-10 12:17:20,784,53.987512,-1.561609,153.4,5.21,162,75.0,311.0
784,2020-09-10 12:17:21,785,53.987476,-1.561558,153.8,5.14,162,77.0,277.0
785,2020-09-10 12:17:22,786,53.987441000000004,-1.561507,154.2,5.02,162,77.0,270.0
786,2020-09-10 12:17:23,787,53.987407999999995,-1.561458,154.6,4.91,162,78.0,274.0
787,2020-09-10 12:17:24,788,53.987373999999996,-1.56141,155.0,4.82,162,77.0,281.0
788,2020-09-10 12:17:25,789,53.987342000000005,-1.5613620000000001,155.4,4.77,162,76.0,278.0
789,2020-09-10 12:17:26,790,53.987308999999996,-1.561315,155.6,4.72,162,77.0,278.0
790,2020-09-10 12:17:27,791,53.987277,-1.561268,156.0,4.69,162,77.0,277.0
791,2020-09-10 12:17:28,792,53.987244999999994,-1.561221,156.4,4.66,162,77.0,275.0
792,2020-09-10 12:17:29,793,53.987214,-1.561175,156.6,4.64,162,76.0,268.0
793,2020-09-10 12:17:30,794,53.98718100000001,-1.561128,157.0,4.62,162,77.0,264.0
794,2020-09-10 12:17:31,795,53.98715,-1.561082,157.4,4.59,162,77.0,256.0
795,2020-09-10 12:17:32,796,53.987118,-1.561037,157.6,4.58,162,77.0,255.0
796,2020-09-10 12:17:33,797,53.987087,-1.560991,158.0,4.62,162,77.0,268.0
797,2020-09-10 12:17:34,798,53.987056,-1.560944,158.2,4.66,162,79.0,263.0
798,2020-09-10 12:17:35,799,53.987024,-1.560897,158.6,4.71,162,80.0,250.0
799,2020-09-10 12:17:36,800,53.986992,-1.56085,158.8,4.77,162,80.0,250.0
800,2020-09-10 12:17:37,801,53.986959,-1.560802,159.0,4.86,162,81.0,251.0
801,2020-09-10 12:17:38,802,53.986926000000004,-1.560753,159.2,4.96,162,80.0,251.0
802,2020-09-10 12:17:39,803,53.98689,-1.5607010000000001,159.4,5.06,162,83.0,236.0
803,2020-09-10 12:17:40,804,53.986856,-1.560649,159.6,5.17,162,82.0,238.0
804,2020-09-10 12:17:41,805,53.986821,-1.560597,159.8,5.29,162,83.0,241.0
805,2020-09-10 12:17:42,806,53.986784,-1.560542,160.0,5.41,162,84.0,233.0
806,2020-09-10 12:17:43,807,53.986746,-1.5604850000000001,160.2,5.54,162,83.0,231.0
807,2020-09-10 12:17:44,808,53.986709999999995,-1.560431,160.4,5.66,162,85.0,229.0
808,2020-09-10 12:17:45,809,53.986670999999994,-1.560373,160.6,5.79,162,82.0,229.0
809,2020-09-10 12:17:46,810,53.986631,-1.560314,160.8,5.91,162,84.0,219.0
810,2020-09-10 12:17:47,811,53.98659,-1.560252,161.0,6.02,162,82.0,223.0
811,2020-09-10 12:17:48,812,53.986546999999995,-1.560187,161.0,6.14,162,83.0,226.0
812,2020-09-10 12:17:49,813,53.986506000000006,-1.5601260000000001,161.2,6.26,162,84.0,226.0
813,2020-09-10 12:17:50,814,53.986463,-1.560062,161.4,6.35,162,83.0,227.0
814,2020-09-10 12:17:51,815,53.986422,-1.56,161.6,6.43,162,84.0,226.0
815,2020-09-10 12:17:52,816,53.986376,-1.5599319999999999,161.8,6.5,162,83.0,238.0
816,2020-09-10 12:17:53,817,53.98633100000001,-1.559865,161.8,6.59,161,84.0,234.0
817,2020-09-10 12:17:54,818,53.986284999999995,-1.5598,162.0,6.68,161,84.0,234.0
818,2020-09-10 12:17:55,819,53.986237,-1.559734,162.2,6.78,161,86.0,230.0
819,2020-09-10 12:17:56,820,53.986189,-1.559667,162.4,6.88,161,87.0,234.0
820,2020-09-10 12:17:57,821,53.986143999999996,-1.559604,162.4,6.97,161,87.0,227.0
821,2020-09-10 12:17:58,822,53.986093999999994,-1.5595350000000001,162.6,7.08,161,88.0,220.0
822,2020-09-10 12:17:59,823,53.986045,-1.559466,162.6,7.19,161,87.0,225.0
823,2020-09-10 12:18:00,824,53.98599599999999,-1.559393,162.8,7.33,161,87.0,219.0
824,2020-09-10 12:18:01,825,53.985946,-1.559315,162.8,7.51,161,89.0,205.0
825,2020-09-10 12:18:02,826,53.985896,-1.559231,162.6,7.81,161,91.0,196.0
826,2020-09-10 12:18:03,827,53.985882,-1.559116,162.0,8.48,161,90.0,147.0
827,2020-09-10 12:18:04,828,53.985921999999995,-1.558993,161.4,9.28,161,84.0,203.0
828,2020-09-10 12:18:05,829,53.985977,-1.5588879999999998,160.8,9.86,161,85.0,201.0
829,2020-09-10 12:18:06,830,53.986039,-1.558777,160.4,10.35,161,88.0,197.0
830,2020-09-10 12:18:07,831,53.986109,-1.5586520000000001,159.8,10.82,161,87.0,203.0
831,2020-09-10 12:18:08,832,53.98617900000001,-1.558532,159.2,11.23,160,86.0,211.0
832,2020-09-10 12:18:09,833,53.986247,-1.558419,158.8,11.59,160,86.0,216.0
833,2020-09-10 12:18:10,834,53.986328,-1.5582850000000001,158.2,11.95,160,84.0,216.0
834,2020-09-10 12:18:11,835,53.986405000000005,-1.558158,157.6,12.26,160,88.0,217.0
835,2020-09-10 12:18:12,836,53.98648299999999,-1.558024,157.0,12.54,160,85.0,217.0
836,2020-09-10 12:18:13,837,53.98656,-1.557888,156.6,12.78,161,86.0,219.0
837,2020-09-10 12:18:14,838,53.986641000000006,-1.557742,156.0,13.02,161,85.0,228.0
838,2020-09-10 12:18:15,839,53.98672,-1.557598,155.4,13.22,160,87.0,228.0
839,2020-09-10 12:18:16,840,53.986807999999996,-1.557441,154.8,13.39,160,86.0,237.0
840,2020-09-10 12:18:17,841,53.986889,-1.5573059999999999,154.4,13.51,160,87.0,236.0
841,2020-09-10 12:18:18,842,53.986984,-1.557149,154.0,13.63,160,88.0,237.0
842,2020-09-10 12:18:19,843,53.987072,-1.5570030000000001,153.4,13.73,160,86.0,238.0
843,2020-09-10 12:18:20,844,53.987154000000004,-1.556864,153.0,13.83,160,88.0,242.0
844,2020-09-10 12:18:21,845,53.987244,-1.556704,152.4,13.94,159,87.0,240.0
845,2020-09-10 12:18:22,846,53.987327,-1.55655,152.0,14.05,159,86.0,231.0
846,2020-09-10 12:18:23,847,53.987412,-1.5563879999999999,151.4,14.18,159,88.0,241.0
847,2020-09-10 12:18:24,848,53.987497,-1.556214,150.6,14.33,159,88.0,245.0
848,2020-09-10 12:18:25,849,53.987578000000006,-1.556041,150.0,14.49,159,90.0,239.0
849,2020-09-10 12:18:26,850,53.987655000000004,-1.555868,149.2,14.66,159,90.0,235.0
850,2020-09-10 12:18:27,851,53.987733,-1.555679,148.4,14.85,159,89.0,235.0
851,2020-09-10 12:18:28,852,53.987807,-1.555488,147.6,15.06,159,89.0,235.0
852,2020-09-10 12:18:29,853,53.987880000000004,-1.555288,146.8,15.27,159,90.0,228.0
853,2020-09-10 12:18:30,854,53.987949,-1.555089,145.8,15.48,160,90.0,224.0
854,2020-09-10 12:18:31,855,53.98802,-1.5548790000000001,144.8,15.69,160,89.0,232.0
855,2020-09-10 12:18:32,856,53.98809,-1.554669,143.8,15.89,159,89.0,234.0
856,2020-09-10 12:18:33,857,53.988163,-1.554441,142.6,16.1,159,90.0,231.0
857,2020-09-10 12:18:34,858,53.988231000000006,-1.554227,141.6,16.28,159,91.0,233.0
858,2020-09-10 12:18:35,859,53.988298,-1.5540100000000001,140.6,16.45,159,90.0,227.0
859,2020-09-10 12:18:36,860,53.98836899999999,-1.553783,139.4,16.61,159,90.0,226.0
860,2020-09-10 12:18:37,861,53.988440000000004,-1.553547,138.2,16.77,159,90.0,231.0
861,2020-09-10 12:18:38,862,53.98850899999999,-1.553321,137.2,16.92,159,89.0,226.0
862,2020-09-10 12:18:39,863,53.988581,-1.553083,136.0,17.05,159,89.0,235.0
863,2020-09-10 12:18:40,864,53.988648,-1.5528600000000001,134.8,17.17,159,90.0,234.0
864,2020-09-10 12:18:41,865,53.988721,-1.5526149999999999,133.6,17.29,159,91.0,231.0
865,2020-09-10 12:18:42,866,53.988791000000006,-1.552383,132.6,17.4,159,90.0,231.0
866,2020-09-10 12:18:43,867,53.988864,-1.552136,131.4,17.49,159,91.0,232.0
867,2020-09-10 12:18:44,868,53.988935,-1.551908,130.2,17.56,159,90.0,233.0
868,2020-09-10 12:18:45,869,53.989013,-1.551662,129.0,17.61,159,91.0,232.0
869,2020-09-10 12:18:46,870,53.989087,-1.551431,128.2,17.56,158,86.0,235.0
870,2020-09-10 12:18:47,871,53.989169999999994,-1.5511979999999999,128.0,17.15,158,82.0,253.0
871,2020-09-10 12:18:48,872,53.989267000000005,-1.551004,127.4,16.94,158,79.0,296.0
872,2020-09-10 12:18:49,873,53.989375,-1.550816,127.2,16.66,158,82.0,293.0
873,2020-09-10 12:18:50,874,53.989502,-1.5506739999999999,127.0,16.26,158,85.0,266.0
874,2020-09-10 12:18:51,875,53.989636,-1.550606,126.8,16.05,158,88.0,231.0
875,2020-09-10 12:18:52,876,53.989777000000004,-1.550548,126.4,15.76,158,87.0,224.0
876,2020-09-10 12:18:53,877,53.989911,-1.550494,126.2,15.52,158,87.0,254.0
877,2020-09-10 12:18:54,878,53.990051,-1.55043,126.0,15.3,158,87.0,255.0
878,2020-09-10 12:18:55,879,53.990177,-1.550361,125.8,15.12,158,87.0,251.0
879,2020-09-10 12:18:56,880,53.990311,-1.550283,125.4,14.98,158,88.0,258.0
880,2020-09-10 12:18:57,881,53.990432999999996,-1.55021,125.2,14.86,158,88.0,251.0
881,2020-09-10 12:18:58,882,53.99055799999999,-1.5501280000000002,124.8,14.76,158,87.0,261.0
882,2020-09-10 12:18:59,883,53.990683999999995,-1.550038,124.6,14.65,158,87.0,263.0
883,2020-09-10 12:19:00,884,53.990806000000006,-1.5499450000000001,124.2,14.53,158,88.0,259.0
884,2020-09-10 12:19:01,885,53.990922,-1.5498530000000001,124.0,14.41,158,87.0,262.0
885,2020-09-10 12:19:02,886,53.991038,-1.549759,123.8,14.27,158,86.0,264.0
886,2020-09-10 12:19:03,887,53.991156000000004,-1.549664,123.6,14.13,158,86.0,258.0
887,2020-09-10 12:19:04,888,53.99126700000001,-1.549572,123.4,13.99,158,86.0,259.0
888,2020-09-10 12:19:05,889,53.991377,-1.549479,123.4,13.87,158,84.0,259.0
889,2020-09-10 12:19:06,890,53.991496999999995,-1.549376,123.2,13.77,158,86.0,269.0
890,2020-09-10 12:19:07,891,53.991602,-1.549283,122.8,13.71,158,87.0,252.0
891,2020-09-10 12:19:08,892,53.99171,-1.549183,122.6,13.67,158,87.0,250.0
892,2020-09-10 12:19:09,893,53.991818,-1.549081,122.4,13.67,158,87.0,250.0
893,2020-09-10 12:19:10,894,53.991926,-1.548974,121.8,13.72,158,88.0,245.0
894,2020-09-10 12:19:11,895,53.992034999999994,-1.548858,121.4,13.84,158,88.0,240.0
895,2020-09-10 12:19:12,896,53.992137,-1.548743,120.8,13.98,157,88.0,241.0
896,2020-09-10 12:19:13,897,53.992242000000005,-1.54862,120.2,14.16,157,88.0,229.0
897,2020-09-10 12:19:14,898,53.992348,-1.548492,119.4,14.35,157,89.0,235.0
898,2020-09-10 12:19:15,899,53.992449,-1.548368,118.6,14.54,157,89.0,231.0
899,2020-09-10 12:19:16,900,53.992557,-1.548233,117.8,14.74,157,88.0,232.0
900,2020-09-10 12:19:17,901,53.99266899999999,-1.548092,117.0,14.94,157,89.0,229.0
901,2020-09-10 12:19:18,902,53.992777000000004,-1.547955,116.2,15.12,157,89.0,229.0
902,2020-09-10 12:19:19,903,53.992883,-1.547822,115.4,15.25,157,88.0,232.0
903,2020-09-10 12:19:20,904,53.992992,-1.547683,114.8,15.33,157,87.0,235.0
904,2020-09-10 12:19:21,905,53.99310500000001,-1.547527,113.4,15.74,157,91.0,210.0
905,2020-09-10 12:19:22,906,53.99321,-1.547372,111.0,16.6,157,90.0,190.0
906,2020-09-10 12:19:23,907,53.993328000000005,-1.54721,109.2,17.18,157,91.0,184.0
907,2020-09-10 12:19:24,908,53.993476,-1.547108,108.2,17.17,157,91.0,219.0
908,2020-09-10 12:19:25,909,53.99359499999999,-1.54725,108.2,16.69,157,88.0,230.0
909,2020-09-10 12:19:26,910,53.99365400000001,-1.5474709999999998,109.0,15.93,157,87.0,248.0
910,2020-09-10 12:19:27,911,53.993663,-1.547707,110.4,14.74,157,84.0,284.0
911,2020-09-10 12:19:28,912,53.993643999999996,-1.5479209999999999,111.6,13.62,157,84.0,227.0
912,2020-09-10 12:19:29,913,53.993601,-1.5481200000000002,112.6,12.68,157,85.0,265.0
913,2020-09-10 12:19:30,914,53.99354399999999,-1.548282,113.4,11.98,157,83.0,267.0
914,2020-09-10 12:19:31,915,53.99348199999999,-1.548427,114.0,11.36,157,81.0,260.0
915,2020-09-10 12:19:32,916,53.993421999999995,-1.548562,114.6,10.82,157,82.0,300.0
916,2020-09-10 12:19:33,917,53.993366,-1.5486879999999998,115.2,10.33,158,84.0,284.0
917,2020-09-10 12:19:34,918,53.99331,-1.54881,115.8,9.82,158,82.0,245.0
918,2020-09-10 12:19:35,919,53.993253,-1.548932,116.4,9.38,158,81.0,290.0
919,2020-09-10 12:19:36,920,53.993204000000006,-1.549038,116.8,9.03,157,82.0,302.0
920,2020-09-10 12:19:37,921,53.993155,-1.549144,117.4,8.66,157,82.0,273.0
921,2020-09-10 12:19:38,922,53.99310799999999,-1.549246,117.8,8.3,157,83.0,261.0
922,2020-09-10 12:19:39,923,53.993061,-1.549348,118.4,7.98,157,80.0,268.0
923,2020-09-10 12:19:40,924,53.993019,-1.549439,118.8,7.72,157,81.0,282.0
924,2020-09-10 12:19:41,925,53.992973,-1.5495370000000002,119.2,7.46,157,81.0,270.0
925,2020-09-10 12:19:42,926,53.992934,-1.5496219999999998,119.6,7.23,157,82.0,270.0
926,2020-09-10 12:19:43,927,53.992893,-1.549709,120.0,7.02,157,82.0,269.0
927,2020-09-10 12:19:44,928,53.992854,-1.5497940000000001,120.4,6.83,157,81.0,271.0
928,2020-09-10 12:19:45,929,53.99281800000001,-1.549872,120.8,6.68,157,81.0,273.0
929,2020-09-10 12:19:46,930,53.99278,-1.5499530000000001,121.2,6.54,157,81.0,279.0
930,2020-09-10 12:19:47,931,53.992743000000004,-1.550032,121.6,6.43,157,81.0,274.0
931,2020-09-10 12:19:48,932,53.992709999999995,-1.550106,121.8,6.33,157,82.0,269.0
932,2020-09-10 12:19:49,933,53.992674,-1.550188,122.2,6.24,157,83.0,273.0
933,2020-09-10 12:19:50,934,53.992642000000004,-1.55026,122.6,6.18,157,82.0,272.0
934,2020-09-10 12:19:51,935,53.992608999999995,-1.550335,122.8,6.11,157,82.0,271.0
935,2020-09-10 12:19:52,936,53.992575,-1.550414,123.2,6.05,157,82.0,272.0
936,2020-09-10 12:19:53,937,53.99254499999999,-1.550484,123.4,6.06,157,83.0,266.0
937,2020-09-10 12:19:54,938,53.99251700000001,-1.550565,123.6,6.23,157,88.0,219.0
938,2020-09-10 12:19:55,939,53.992490000000004,-1.550656,123.8,6.36,157,89.0,204.0
939,2020-09-10 12:19:56,940,53.992466,-1.550741,123.8,6.45,157,87.0,236.0
940,2020-09-10 12:19:57,941,53.99244,-1.550833,124.0,6.6,158,86.0,253.0
941,2020-09-10 12:19:58,942,53.992415,-1.550924,124.2,6.77,158,86.0,246.0
942,2020-09-10 12:19:59,943,53.992389,-1.55102,124.2,6.92,158,89.0,228.0
943,2020-09-10 12:20:00,944,53.992362,-1.551122,124.4,7.04,158,88.0,222.0
944,2020-09-10 12:20:01,945,53.992337,-1.551221,124.4,7.16,158,87.0,226.0
945,2020-09-10 12:20:02,946,53.992311,-1.55132,124.6,7.26,158,87.0,227.0
946,2020-09-10 12:20:03,947,53.992284,-1.551425,124.6,7.37,158,86.0,229.0
947,2020-09-10 12:20:04,948,53.99225799999999,-1.551528,124.8,7.46,158,87.0,226.0
948,2020-09-10 12:20:05,949,53.992230000000006,-1.5516379999999999,125.0,7.54,158,86.0,226.0
949,2020-09-10 12:20:06,950,53.992204,-1.5517370000000001,125.0,7.61,158,88.0,238.0
950,2020-09-10 12:20:07,951,53.992177000000005,-1.5518450000000001,125.2,7.69,159,88.0,242.0
951,2020-09-10 12:20:08,952,53.992146999999996,-1.551962,125.4,7.76,159,87.0,239.0
952,2020-09-10 12:20:09,953,53.99211999999999,-1.5520639999999999,125.4,7.81,159,88.0,241.0
953,2020-09-10 12:20:10,954,53.992090000000005,-1.5521790000000002,125.6,7.85,158,88.0,238.0
954,2020-09-10 12:20:11,955,53.992063,-1.552284,125.8,7.88,158,87.0,242.0
955,2020-09-10 12:20:12,956,53.992031999999995,-1.5523959999999999,125.8,7.91,158,88.0,242.0
956,2020-09-10 12:20:13,957,53.992003000000004,-1.552506,126.0,7.94,158,87.0,245.0
957,2020-09-10 12:20:14,958,53.991972,-1.552619,126.2,7.97,158,88.0,247.0
958,2020-09-10 12:20:15,959,53.991941000000004,-1.552734,126.4,8.01,158,90.0,259.0
959,2020-09-10 12:20:16,960,53.991913000000004,-1.552841,126.6,8.04,158,88.0,258.0
960,2020-09-10 12:20:17,961,53.99188100000001,-1.552958,126.8,8.05,158,90.0,241.0
961,2020-09-10 12:20:18,962,53.991852,-1.553066,126.8,8.06,158,89.0,243.0
962,2020-09-10 12:20:19,963,53.991822,-1.5531780000000002,127.0,8.09,158,88.0,255.0
963,2020-09-10 12:20:20,964,53.991791000000006,-1.5532920000000001,127.2,8.1,158,88.0,253.0
964,2020-09-10 12:20:21,965,53.991762,-1.553402,127.4,8.11,158,90.0,246.0
965,2020-09-10 12:20:22,966,53.99173100000001,-1.553516,127.6,8.12,158,87.0,254.0
966,2020-09-10 12:20:23,967,53.9917,-1.553634,127.8,8.14,158,89.0,254.0
967,2020-09-10 12:20:24,968,53.991668999999995,-1.5537459999999998,127.8,8.15,158,88.0,246.0
968,2020-09-10 12:20:25,969,53.991639,-1.553858,128.0,8.15,158,89.0,250.0
969,2020-09-10 12:20:26,970,53.99160799999999,-1.553974,128.2,8.16,159,88.0,258.0
970,2020-09-10 12:20:27,971,53.991577,-1.55409,128.4,8.18,159,90.0,261.0
971,2020-09-10 12:20:28,972,53.991546,-1.5542040000000001,128.6,8.2,159,89.0,250.0
972,2020-09-10 12:20:29,973,53.991516000000004,-1.554317,128.8,8.2,159,89.0,259.0
973,2020-09-10 12:20:30,974,53.991485,-1.554431,129.0,8.22,159,89.0,259.0
974,2020-09-10 12:20:31,975,53.991453,-1.554553,129.0,8.23,159,89.0,254.0
975,2020-09-10 12:20:32,976,53.991422,-1.554668,129.2,8.24,159,89.0,257.0
976,2020-09-10 12:20:33,977,53.991391,-1.554783,129.4,8.26,159,90.0,260.0
977,2020-09-10 12:20:34,978,53.99136,-1.554897,129.6,8.27,159,89.0,254.0
978,2020-09-10 12:20:35,979,53.991329,-1.555012,129.8,8.27,159,89.0,249.0
979,2020-09-10 12:20:36,980,53.991298,-1.55513,130.0,8.27,159,88.0,260.0
980,2020-09-10 12:20:37,981,53.99126700000001,-1.555245,130.2,8.29,159,88.0,260.0
981,2020-09-10 12:20:38,982,53.991237,-1.555361,130.2,8.3,159,90.0,260.0
982,2020-09-10 12:20:39,983,53.991206999999996,-1.555476,130.4,8.3,159,89.0,250.0
983,2020-09-10 12:20:40,984,53.991177,-1.555593,130.6,8.3,159,90.0,262.0
984,2020-09-10 12:20:41,985,53.991147999999995,-1.55571,130.8,8.32,159,89.0,267.0
985,2020-09-10 12:20:42,986,53.991121,-1.5558290000000001,131.0,8.33,159,90.0,259.0
986,2020-09-10 12:20:43,987,53.991094,-1.555956,131.2,8.34,159,90.0,253.0
987,2020-09-10 12:20:44,988,53.991068000000006,-1.556071,131.4,8.35,159,89.0,257.0
988,2020-09-10 12:20:45,989,53.991041,-1.55619,131.4,8.36,159,90.0,255.0
989,2020-09-10 12:20:46,990,53.991014,-1.556309,131.6,8.37,159,89.0,258.0
990,2020-09-10 12:20:47,991,53.990989,-1.556435,131.8,8.39,159,90.0,252.0
991,2020-09-10 12:20:48,992,53.990977,-1.556562,132.0,8.41,159,89.0,251.0
992,2020-09-10 12:20:49,993,53.990991,-1.556691,132.0,8.47,159,91.0,251.0
993,2020-09-10 12:20:50,994,53.991041,-1.5567950000000002,132.2,8.56,159,92.0,235.0
994,2020-09-10 12:20:51,995,53.991103,-1.5568549999999999,132.0,8.7,159,93.0,228.0
995,2020-09-10 12:20:52,996,53.991178000000005,-1.5569,132.0,8.9,159,95.0,233.0
996,2020-09-10 12:20:53,997,53.991257,-1.556943,132.0,9.08,159,87.0,186.0
997,2020-09-10 12:20:54,998,53.991333999999995,-1.556984,131.8,9.28,159,84.0,192.0
998,2020-09-10 12:20:55,999,53.991416,-1.557027,131.6,9.56,159,87.0,229.0
999,2020-09-10 12:20:56,1000,53.9915,-1.557066,131.4,9.83,159,89.0,226.0
1000,2020-09-10 12:20:57,1001,53.991585,-1.5571030000000001,131.2,10.08,159,86.0,235.0
1001,2020-09-10 12:20:58,1002,53.991675,-1.557146,131.0,10.33,159,88.0,248.0
1002,2020-09-10 12:20:59,1003,53.991762,-1.5572030000000001,130.8,10.54,159,89.0,269.0
1003,2020-09-10 12:21:00,1004,53.991848,-1.5572709999999998,130.6,10.68,159,87.0,271.0
1004,2020-09-10 12:21:01,1005,53.991921999999995,-1.5573780000000002,130.6,10.73,159,86.0,291.0
1005,2020-09-10 12:21:02,1006,53.991949,-1.5575299999999999,130.8,10.65,158,76.0,256.0
1006,2020-09-10 12:21:03,1007,53.991944,-1.5576969999999999,131.0,10.47,158,69.0,214.0
1007,2020-09-10 12:21:04,1008,53.991935,-1.557855,131.2,10.26,158,79.0,230.0
1008,2020-09-10 12:21:05,1009,53.991941000000004,-1.558006,131.4,10.1,158,87.0,251.0
1009,2020-09-10 12:21:06,1010,53.991958999999994,-1.5581610000000001,131.6,9.97,158,90.0,248.0
1010,2020-09-10 12:21:07,1011,53.991983,-1.558303,131.8,9.84,157,90.0,224.0
1011,2020-09-10 12:21:08,1012,53.992018,-1.55845,132.0,9.7,157,91.0,237.0
1012,2020-09-10 12:21:09,1013,53.992059,-1.558573,132.2,9.59,157,89.0,261.0
1013,2020-09-10 12:21:10,1014,53.992109,-1.558694,132.4,9.5,157,89.0,257.0
1014,2020-09-10 12:21:11,1015,53.992164,-1.5588090000000001,132.6,9.4,157,89.0,248.0
1015,2020-09-10 12:21:12,1016,53.99221899999999,-1.558913,132.8,9.32,157,89.0,249.0
1016,2020-09-10 12:21:13,1017,53.992278000000006,-1.559014,132.8,9.28,157,90.0,244.0
1017,2020-09-10 12:21:14,1018,53.992343999999996,-1.5591030000000001,133.0,9.27,157,91.0,235.0
1018,2020-09-10 12:21:15,1019,53.99241800000001,-1.559167,133.0,9.38,157,94.0,229.0
1019,2020-09-10 12:21:16,1020,53.992497,-1.559221,132.8,9.56,157,95.0,216.0
1020,2020-09-10 12:21:17,1021,53.992577000000004,-1.559275,132.8,9.69,157,92.0,212.0
1021,2020-09-10 12:21:18,1022,53.992664000000005,-1.559334,132.6,9.78,157,81.0,199.0
1022,2020-09-10 12:21:19,1023,53.992746,-1.559389,132.6,9.92,157,81.0,268.0
1023,2020-09-10 12:21:20,1024,53.992830000000005,-1.559445,132.4,10.1,157,83.0,266.0
1024,2020-09-10 12:21:21,1025,53.992914,-1.559499,132.4,10.3,158,88.0,252.0
1025,2020-09-10 12:21:22,1026,53.993003,-1.559555,132.2,10.51,158,89.0,230.0
1026,2020-09-10 12:21:23,1027,53.993093,-1.559611,131.8,10.77,158,87.0,234.0
1027,2020-09-10 12:21:24,1028,53.993182,-1.559666,131.4,11.07,158,87.0,233.0
1028,2020-09-10 12:21:25,1029,53.993280000000006,-1.559725,131.0,11.45,158,88.0,224.0
1029,2020-09-10 12:21:26,1030,53.993382,-1.5597860000000001,130.4,11.85,158,90.0,226.0
1030,2020-09-10 12:21:27,1031,53.993483999999995,-1.5598450000000001,129.6,12.23,158,88.0,223.0
1031,2020-09-10 12:21:28,1032,53.993586,-1.5599049999999999,129.0,12.61,158,90.0,222.0
1032,2020-09-10 12:21:29,1033,53.993697999999995,-1.55997,128.2,12.99,158,88.0,235.0
1033,2020-09-10 12:21:30,1034,53.993815000000005,-1.5600379999999998,127.4,13.36,158,91.0,236.0
1034,2020-09-10 12:21:31,1035,53.993922,-1.560101,126.8,13.65,158,88.0,231.0
1035,2020-09-10 12:21:32,1036,53.994043999999995,-1.560174,126.0,13.92,158,89.0,234.0
1036,2020-09-10 12:21:33,1037,53.994162,-1.560252,125.4,14.12,158,87.0,242.0
