,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
289,2020-09-10 12:09:05,290,53.97744300000001,-1.579184,164.4,11.21,160,85.0,328.0
290,2020-09-10 12:09:06,291,53.977412,-1.579342,164.6,11.24,160,85.0,315.0
291,2020-09-10 12:09:07,292,53.97738100000001,-1.579496,164.8,11.25,160,85.0,308.0
292,2020-09-10 12:09:08,293,53.977346999999995,-1.5796649999999999,164.8,11.31,161,88.0,332.0
293,2020-09-10 12:09:09,294,53.977317000000006,-1.57982,165.0,11.38,161,88.0,332.0
294,2020-09-10 12:09:10,295,53.977286,-1.579982,165.0,11.48,162,87.0,342.0
295,2020-09-10 12:09:11,296,53.977256000000004,-1.580143,165.0,11.58,162,80.0,307.0
296,2020-09-10 12:09:12,297,53.977226,-1.580311,165.2,11.65,163,74.0,345.0
297,2020-09-10 12:09:13,298,53.977196,-1.5804770000000001,165.4,11.82,163,71.0,449.0
298,2020-09-10 12:09:14,299,53.977164,-1.580647,165.6,11.97,163,73.0,465.0
299,2020-09-10 12:09:15,300,53.977132,-1.580819,165.8,12.08,163,76.0,464.0
300,2020-09-10 12:09:16,301,53.977102,-1.580994,166.0,12.1,163,75.0,448.0
301,2020-09-10 12:09:17,302,53.97707,-1.5811620000000002,166.2,12.07,163,74.0,448.0
302,2020-09-10 12:09:18,303,53.977038,-1.5813469999999998,166.4,12.06,164,76.0,433.0
303,2020-09-10 12:09:19,304,53.977008999999995,-1.581528,166.6,12.03,164,72.0,368.0
304,2020-09-10 12:09:20,305,53.976977000000005,-1.581704,166.6,12.01,165,72.0,364.0
305,2020-09-10 12:09:21,306,53.97694499999999,-1.581872,166.6,12.01,165,73.0,381.0
306,2020-09-10 12:09:22,307,53.976912,-1.582047,166.8,12.03,165,74.0,362.0
307,2020-09-10 12:09:23,308,53.976879000000004,-1.582225,166.8,12.06,165,73.0,382.0
308,2020-09-10 12:09:24,309,53.976845999999995,-1.582401,166.8,12.1,165,72.0,364.0
309,2020-09-10 12:09:25,310,53.976812,-1.582581,166.8,12.14,165,72.0,384.0
310,2020-09-10 12:09:26,311,53.976779,-1.582755,166.8,12.2,166,72.0,397.0
311,2020-09-10 12:09:27,312,53.976744,-1.582943,166.8,12.27,166,73.0,393.0
312,2020-09-10 12:09:28,313,53.976712,-1.583115,166.8,12.33,166,72.0,391.0
313,2020-09-10 12:09:29,314,53.976677,-1.5833,166.8,12.38,166,72.0,378.0
314,2020-09-10 12:09:30,315,53.976643,-1.583482,166.6,12.43,166,73.0,382.0
315,2020-09-10 12:09:31,316,53.976608999999996,-1.5836629999999998,166.6,12.48,166,73.0,382.0
316,2020-09-10 12:09:32,317,53.976575,-1.58384,166.6,12.53,165,74.0,394.0
317,2020-09-10 12:09:33,318,53.97654,-1.584028,166.6,12.56,165,75.0,362.0
318,2020-09-10 12:09:34,319,53.97650600000001,-1.584211,166.6,12.58,165,74.0,350.0
319,2020-09-10 12:09:35,320,53.976471999999994,-1.5843909999999999,166.6,12.6,166,72.0,371.0
320,2020-09-10 12:09:36,321,53.976437,-1.584575,166.4,12.63,166,74.0,371.0
321,2020-09-10 12:09:37,322,53.976402,-1.584762,166.4,12.69,166,75.0,414.0
322,2020-09-10 12:09:38,323,53.97636800000001,-1.584945,166.4,12.73,166,74.0,382.0
323,2020-09-10 12:09:39,324,53.976333999999994,-1.5851309999999998,166.4,12.77,166,77.0,386.0
324,2020-09-10 12:09:40,325,53.976299,-1.585321,166.4,12.91,166,79.0,386.0
325,2020-09-10 12:09:41,326,53.976263,-1.58551,166.2,13.01,166,72.0,341.0
326,2020-09-10 12:09:42,327,53.976227,-1.585699,166.2,13.05,166,69.0,341.0
327,2020-09-10 12:09:43,328,53.976192000000005,-1.585885,166.2,13.1,166,73.0,311.0
328,2020-09-10 12:09:44,329,53.97615699999999,-1.586077,166.2,13.13,166,75.0,282.0
329,2020-09-10 12:09:45,330,53.976122,-1.586262,166.0,13.15,166,74.0,282.0
330,2020-09-10 12:09:46,331,53.976082999999996,-1.5864610000000001,166.0,13.18,166,74.0,292.0
331,2020-09-10 12:09:47,332,53.976046,-1.586641,166.0,13.18,166,76.0,278.0
332,2020-09-10 12:09:48,333,53.976009,-1.5868309999999999,166.0,13.2,165,77.0,259.0
333,2020-09-10 12:09:49,334,53.975977,-1.587025,165.8,13.23,165,78.0,259.0
334,2020-09-10 12:09:50,335,53.97594399999999,-1.587209,165.8,13.21,164,78.0,268.0
335,2020-09-10 12:09:51,336,53.975908,-1.5874030000000001,165.8,13.19,164,76.0,277.0
336,2020-09-10 12:09:52,337,53.97586999999999,-1.587596,165.8,13.17,164,77.0,243.0
337,2020-09-10 12:09:53,338,53.975832,-1.587782,165.6,13.14,164,80.0,243.0
338,2020-09-10 12:09:54,339,53.975798,-1.587974,165.6,13.16,164,80.0,256.0
339,2020-09-10 12:09:55,340,53.975761999999996,-1.588166,165.6,13.21,163,80.0,273.0
340,2020-09-10 12:09:56,341,53.975724,-1.588354,165.6,13.28,163,80.0,281.0
341,2020-09-10 12:09:57,342,53.975685999999996,-1.588549,165.4,13.35,163,80.0,292.0
342,2020-09-10 12:09:58,343,53.975651,-1.588742,165.4,13.41,163,82.0,285.0
343,2020-09-10 12:09:59,344,53.975615000000005,-1.58894,165.4,13.5,163,81.0,308.0
344,2020-09-10 12:10:00,345,53.975579,-1.589136,165.4,13.57,163,77.0,302.0
345,2020-09-10 12:10:01,346,53.97554,-1.589341,165.2,13.65,163,80.0,316.0
346,2020-09-10 12:10:02,347,53.975503,-1.589534,165.2,13.74,163,83.0,333.0
347,2020-09-10 12:10:03,348,53.975463,-1.589744,165.2,13.82,163,82.0,312.0
348,2020-09-10 12:10:04,349,53.975426,-1.5899379999999999,165.0,13.89,164,81.0,305.0
349,2020-09-10 12:10:05,350,53.975387,-1.590143,165.0,13.95,164,83.0,295.0
350,2020-09-10 12:10:06,351,53.975348,-1.590351,165.0,13.83,165,83.0,278.0
351,2020-09-10 12:10:07,352,53.975311,-1.590545,165.0,13.82,165,83.0,250.0
352,2020-09-10 12:10:08,353,53.975272,-1.590749,164.8,13.86,165,82.0,250.0
353,2020-09-10 12:10:09,354,53.975235,-1.590953,164.8,13.89,165,82.0,246.0
354,2020-09-10 12:10:10,355,53.975196999999994,-1.591159,164.6,13.92,165,80.0,243.0
355,2020-09-10 12:10:11,356,53.97515500000001,-1.591358,164.4,13.96,165,80.0,211.0
356,2020-09-10 12:10:12,357,53.975114000000005,-1.591567,164.2,14.1,165,82.0,211.0
357,2020-09-10 12:10:13,358,53.975075,-1.591764,164.2,14.02,164,82.0,246.0
358,2020-09-10 12:10:14,359,53.97503100000001,-1.591964,164.4,13.81,164,82.0,246.0
359,2020-09-10 12:10:15,360,53.974989,-1.592152,164.8,13.55,164,82.0,251.0
360,2020-09-10 12:10:16,361,53.974942000000006,-1.5923459999999998,165.2,13.2,164,82.0,251.0
361,2020-09-10 12:10:17,362,53.974897999999996,-1.592522,165.6,12.85,163,82.0,260.0
362,2020-09-10 12:10:18,363,53.97487099999999,-1.5927120000000001,166.0,12.49,163,83.0,299.0
363,2020-09-10 12:10:19,364,53.974895999999994,-1.592886,166.4,12.1,163,84.0,299.0
364,2020-09-10 12:10:20,365,53.974996999999995,-1.59297,166.8,11.83,163,83.0,292.0
365,2020-09-10 12:10:21,366,53.975099,-1.592964,166.8,11.75,163,82.0,304.0
366,2020-09-10 12:10:22,367,53.975205,-1.5929389999999999,167.0,11.76,163,81.0,275.0
367,2020-09-10 12:10:23,368,53.975304,-1.59291,167.0,11.76,163,81.0,303.0
368,2020-09-10 12:10:24,369,53.97541,-1.5928879999999999,167.2,11.75,163,83.0,308.0
369,2020-09-10 12:10:25,370,53.975508,-1.592866,167.4,11.73,162,83.0,294.0
370,2020-09-10 12:10:26,371,53.975612,-1.5928440000000001,167.6,11.73,162,84.0,313.0
371,2020-09-10 12:10:27,372,53.975716000000006,-1.592824,167.8,11.73,162,84.0,313.0
372,2020-09-10 12:10:28,373,53.975823,-1.592799,168.0,11.72,162,86.0,306.0
373,2020-09-10 12:10:29,374,53.975923,-1.59277,168.2,11.71,162,86.0,306.0
374,2020-09-10 12:10:30,375,53.976027,-1.592734,168.2,11.7,162,86.0,306.0
375,2020-09-10 12:10:31,376,53.976130000000005,-1.592708,168.4,11.68,162,87.0,317.0
376,2020-09-10 12:10:32,377,53.976234,-1.592681,168.6,11.68,162,90.0,341.0
377,2020-09-10 12:10:33,378,53.976337,-1.592655,168.8,11.69,161,88.0,330.0
378,2020-09-10 12:10:34,379,53.976442000000006,-1.592626,169.2,11.68,161,88.0,330.0
379,2020-09-10 12:10:35,380,53.976542,-1.592596,169.4,11.66,161,88.0,344.0
380,2020-09-10 12:10:36,381,53.976645999999995,-1.592566,169.6,11.61,161,88.0,337.0
381,2020-09-10 12:10:37,382,53.976746,-1.592541,170.0,11.52,161,87.0,337.0
382,2020-09-10 12:10:38,383,53.976852,-1.592515,170.4,11.41,161,87.0,333.0
383,2020-09-10 12:10:39,384,53.976951,-1.592489,170.6,11.33,161,86.0,337.0
384,2020-09-10 12:10:40,385,53.97705,-1.592463,171.0,11.28,161,86.0,340.0
385,2020-09-10 12:10:41,386,53.977148,-1.592438,171.2,11.19,161,87.0,332.0
386,2020-09-10 12:10:42,387,53.977247,-1.592409,171.6,11.01,161,88.0,298.0
387,2020-09-10 12:10:43,388,53.97734200000001,-1.592384,172.0,10.82,161,87.0,299.0
388,2020-09-10 12:10:44,389,53.977436,-1.5923610000000001,172.4,10.68,162,89.0,322.0
389,2020-09-10 12:10:45,390,53.977529000000004,-1.5923379999999998,172.8,10.59,162,88.0,320.0
390,2020-09-10 12:10:46,391,53.977624,-1.592319,173.0,10.57,162,86.0,304.0
391,2020-09-10 12:10:47,392,53.977716,-1.5923,173.2,10.63,161,84.0,312.0
392,2020-09-10 12:10:48,393,53.97781,-1.592277,173.2,10.81,161,84.0,330.0
393,2020-09-10 12:10:49,394,53.977908,-1.592255,173.0,11.1,162,85.0,330.0
394,2020-09-10 12:10:50,395,53.978007999999996,-1.59223,172.8,11.48,162,88.0,330.0
395,2020-09-10 12:10:51,396,53.978114,-1.592203,172.4,11.97,163,86.0,339.0
396,2020-09-10 12:10:52,397,53.978221,-1.592174,172.0,12.49,163,85.0,347.0
397,2020-09-10 12:10:53,398,53.978334999999994,-1.592142,171.4,13.05,163,83.0,350.0
398,2020-09-10 12:10:54,399,53.978453,-1.592108,170.8,13.61,163,83.0,361.0
399,2020-09-10 12:10:55,400,53.978574,-1.59207,170.0,14.16,163,83.0,361.0
400,2020-09-10 12:10:56,401,53.978704,-1.592036,169.4,14.68,163,85.0,337.0
401,2020-09-10 12:10:57,402,53.97883100000001,-1.592006,168.6,15.06,164,90.0,318.0
402,2020-09-10 12:10:58,403,53.978968,-1.591974,168.0,15.42,164,84.0,297.0
403,2020-09-10 12:10:59,404,53.979103,-1.5919450000000002,167.4,15.72,164,81.0,311.0
404,2020-09-10 12:11:00,405,53.97925,-1.591915,166.8,15.95,165,83.0,305.0
405,2020-09-10 12:11:01,406,53.97939,-1.591884,166.4,16.1,165,84.0,282.0
406,2020-09-10 12:11:02,407,53.979530000000004,-1.5918510000000001,166.2,16.16,165,84.0,289.0
407,2020-09-10 12:11:03,408,53.979678,-1.5918299999999999,165.8,16.22,165,84.0,281.0
408,2020-09-10 12:11:04,409,53.979825,-1.5918139999999998,165.2,16.27,165,83.0,308.0
409,2020-09-10 12:11:05,410,53.979969999999994,-1.591787,164.8,16.25,165,82.0,323.0
410,2020-09-10 12:11:06,411,53.980112,-1.591767,164.2,16.29,165,83.0,362.0
411,2020-09-10 12:11:07,412,53.980259999999994,-1.5917430000000001,163.2,16.45,165,84.0,362.0
412,2020-09-10 12:11:08,413,53.980408,-1.591726,162.2,16.68,166,82.0,311.0
413,2020-09-10 12:11:09,414,53.980557999999995,-1.591711,161.0,16.94,165,82.0,318.0
414,2020-09-10 12:11:10,415,53.980713,-1.591694,159.6,17.32,165,84.0,335.0
415,2020-09-10 12:11:11,416,53.980869999999996,-1.591681,158.2,17.81,165,86.0,335.0
416,2020-09-10 12:11:12,417,53.98103199999999,-1.591666,156.8,18.32,165,87.0,337.0
417,2020-09-10 12:11:13,418,53.981196,-1.591656,155.2,18.76,165,80.0,331.0
418,2020-09-10 12:11:14,419,53.981367000000006,-1.591645,153.6,19.19,165,68.0,331.0
419,2020-09-10 12:11:15,420,53.981538,-1.591626,151.8,19.64,164,69.0,344.0
420,2020-09-10 12:11:16,421,53.981724,-1.5916059999999999,150.0,20.05,164,73.0,443.0
421,2020-09-10 12:11:17,422,53.98189300000001,-1.5915860000000002,148.0,20.33,164,74.0,456.0
422,2020-09-10 12:11:18,423,53.982071,-1.591517,145.4,20.81,164,73.0,459.0
423,2020-09-10 12:11:19,424,53.98225,-1.5913959999999998,142.4,21.44,164,73.0,447.0
424,2020-09-10 12:11:20,425,53.982431000000005,-1.591258,139.6,21.97,164,74.0,447.0
425,2020-09-10 12:11:21,426,53.982599,-1.591101,136.6,22.35,164,74.0,448.0
426,2020-09-10 12:11:22,427,53.982779,-1.590918,133.8,22.67,164,72.0,411.0
427,2020-09-10 12:11:23,428,53.982960999999996,-1.590761,131.2,22.82,164,85.0,433.0
428,2020-09-10 12:11:24,429,53.983153,-1.590733,128.4,22.95,164,82.0,399.0
429,2020-09-10 12:11:25,430,53.983266,-1.591032,124.4,23.59,165,69.0,399.0
430,2020-09-10 12:11:26,431,53.983346999999995,-1.5913680000000001,120.6,24.08,165,76.0,375.0
431,2020-09-10 12:11:27,432,53.983502,-1.591576,116.6,24.68,165,77.0,440.0
432,2020-09-10 12:11:28,433,53.983695,-1.59138,115.2,24.34,164,75.0,387.0
433,2020-09-10 12:11:29,434,53.983847999999995,-1.591145,114.6,23.8,165,77.0,369.0
434,2020-09-10 12:11:30,435,53.984054,-1.591078,114.0,23.34,165,81.0,369.0
435,2020-09-10 12:11:31,436,53.984258,-1.591115,113.6,22.89,165,80.0,369.0
436,2020-09-10 12:11:32,437,53.98446,-1.59105,114.0,22.19,165,78.0,317.0
437,2020-09-10 12:11:33,438,53.984629000000005,-1.590897,115.0,21.31,165,78.0,350.0
438,2020-09-10 12:11:34,439,53.984793999999994,-1.59075,116.2,20.45,165,78.0,350.0
439,2020-09-10 12:11:35,440,53.984966,-1.590655,117.4,19.51,164,77.0,349.0
440,2020-09-10 12:11:36,441,53.985130000000005,-1.590584,118.6,18.6,164,77.0,357.0
441,2020-09-10 12:11:37,442,53.985289,-1.5905049999999998,119.0,18.02,164,80.0,357.0
442,2020-09-10 12:11:38,443,53.985439,-1.5904209999999999,119.0,17.84,165,79.0,370.0
443,2020-09-10 12:11:39,444,53.98559399999999,-1.590332,118.6,17.88,164,78.0,349.0
444,2020-09-10 12:11:40,445,53.985744999999994,-1.590239,117.8,18.03,165,78.0,347.0
445,2020-09-10 12:11:41,446,53.985896999999994,-1.5901459999999998,117.2,18.18,164,78.0,343.0
446,2020-09-10 12:11:42,447,53.986049,-1.590056,116.4,18.25,164,86.0,324.0
447,2020-09-10 12:11:43,448,53.986205000000005,-1.589962,115.6,18.29,165,86.0,296.0
448,2020-09-10 12:11:44,449,53.986359,-1.5898709999999998,115.0,18.27,165,84.0,253.0
449,2020-09-10 12:11:45,450,53.986514,-1.58978,114.6,18.17,164,82.0,253.0
450,2020-09-10 12:11:46,451,53.986668,-1.589692,114.2,18.06,164,82.0,243.0
451,2020-09-10 12:11:47,452,53.986819999999994,-1.589599,114.2,17.81,164,83.0,274.0
452,2020-09-10 12:11:48,453,53.98696999999999,-1.589517,114.4,17.45,164,82.0,274.0
453,2020-09-10 12:11:49,454,53.987115,-1.589449,114.6,16.94,164,81.0,268.0
454,2020-09-10 12:11:50,455,53.987262,-1.589374,115.0,16.26,163,78.0,279.0
455,2020-09-10 12:11:51,456,53.987398,-1.589305,115.6,15.68,163,79.0,259.0
456,2020-09-10 12:11:52,457,53.98753000000001,-1.589238,116.0,15.13,163,80.0,263.0
457,2020-09-10 12:11:53,458,53.98766,-1.589175,116.6,14.71,163,80.0,261.0
458,2020-09-10 12:11:54,459,53.987781999999996,-1.589116,117.0,14.31,163,81.0,290.0
459,2020-09-10 12:11:55,460,53.9879,-1.589057,117.6,13.93,163,82.0,280.0
460,2020-09-10 12:11:56,461,53.988018999999994,-1.588993,118.2,13.55,162,80.0,295.0
461,2020-09-10 12:11:57,462,53.988133,-1.5889280000000001,118.6,13.18,163,79.0,290.0
462,2020-09-10 12:11:58,463,53.988243000000004,-1.588861,119.2,12.81,163,82.0,289.0
463,2020-09-10 12:11:59,464,53.988347999999995,-1.588792,119.8,12.45,163,83.0,306.0
464,2020-09-10 12:12:00,465,53.988454000000004,-1.588718,120.2,12.06,163,84.0,290.0
465,2020-09-10 12:12:01,466,53.988546,-1.588649,120.8,11.72,163,86.0,280.0
466,2020-09-10 12:12:02,467,53.988640000000004,-1.588566,121.2,11.43,163,86.0,301.0
467,2020-09-10 12:12:03,468,53.988728,-1.58848,121.8,11.15,163,86.0,306.0
468,2020-09-10 12:12:04,469,53.988812,-1.588388,122.2,10.85,163,85.0,306.0
469,2020-09-10 12:12:05,470,53.988890000000005,-1.5882969999999998,122.8,10.57,163,85.0,308.0
470,2020-09-10 12:12:06,471,53.988965,-1.588203,123.4,10.28,163,84.0,307.0
471,2020-09-10 12:12:07,472,53.989036999999996,-1.588108,123.8,9.99,163,84.0,307.0
472,2020-09-10 12:12:08,473,53.98910600000001,-1.588012,124.4,9.7,163,84.0,307.0
473,2020-09-10 12:12:09,474,53.989173,-1.5879159999999999,125.0,9.44,163,84.0,310.0
474,2020-09-10 12:12:10,475,53.989236,-1.587824,125.4,9.2,163,84.0,315.0
475,2020-09-10 12:12:11,476,53.9893,-1.5877290000000002,126.0,8.96,163,84.0,312.0
476,2020-09-10 12:12:12,477,53.98935600000001,-1.587645,126.4,8.79,164,85.0,313.0
477,2020-09-10 12:12:13,478,53.989415,-1.5875569999999999,127.0,8.58,164,86.0,316.0
478,2020-09-10 12:12:14,479,53.98947,-1.587473,127.4,8.4,164,88.0,308.0
479,2020-09-10 12:12:15,480,53.989525,-1.587391,127.8,8.22,164,86.0,271.0
480,2020-09-10 12:12:16,481,53.98958100000001,-1.587309,128.2,8.03,164,87.0,310.0
481,2020-09-10 12:12:17,482,53.98964,-1.587233,128.6,7.92,164,85.0,282.0
482,2020-09-10 12:12:18,483,53.989697,-1.587167,129.0,7.84,163,83.0,290.0
483,2020-09-10 12:12:19,484,53.989757,-1.587101,129.4,7.84,163,84.0,324.0
484,2020-09-10 12:12:20,485,53.989816000000005,-1.5870389999999999,129.8,7.86,162,85.0,326.0
485,2020-09-10 12:12:21,486,53.989878000000004,-1.5869799999999998,130.0,7.96,163,87.0,344.0
486,2020-09-10 12:12:22,487,53.989945,-1.586926,130.2,8.11,163,82.0,301.0
487,2020-09-10 12:12:23,488,53.990012,-1.586881,130.4,8.27,163,73.0,281.0
488,2020-09-10 12:12:24,489,53.990083,-1.5868360000000001,130.6,8.4,162,69.0,301.0
489,2020-09-10 12:12:25,490,53.990156000000006,-1.58679,130.8,8.58,162,70.0,381.0
490,2020-09-10 12:12:26,491,53.990228,-1.586746,131.0,8.88,163,73.0,428.0
491,2020-09-10 12:12:27,492,53.990305000000006,-1.5867040000000001,131.2,9.16,163,74.0,445.0
492,2020-09-10 12:12:28,493,53.990386,-1.586667,131.4,9.45,163,74.0,437.0
493,2020-09-10 12:12:29,494,53.990469999999995,-1.586633,131.6,9.72,162,74.0,438.0
494,2020-09-10 12:12:30,495,53.990556000000005,-1.586601,131.8,9.94,162,74.0,412.0
495,2020-09-10 12:12:31,496,53.990646999999996,-1.586578,132.0,10.1,162,87.0,412.0
496,2020-09-10 12:12:32,497,53.990736,-1.5865690000000001,132.2,10.26,163,89.0,414.0
497,2020-09-10 12:12:33,498,53.990828,-1.58656,132.4,10.28,163,88.0,266.0
498,2020-09-10 12:12:34,499,53.990922,-1.58655,132.6,10.27,163,87.0,246.0
499,2020-09-10 12:12:35,500,53.991012,-1.586538,132.8,10.07,163,88.0,280.0
500,2020-09-10 12:12:36,501,53.991103,-1.586525,133.0,10.1,163,89.0,291.0
501,2020-09-10 12:12:37,502,53.99119399999999,-1.5865129999999998,133.2,10.14,164,89.0,291.0
502,2020-09-10 12:12:38,503,53.991285,-1.586501,133.4,10.17,164,86.0,291.0
503,2020-09-10 12:12:39,504,53.991376,-1.586489,133.6,10.17,164,85.0,291.0
504,2020-09-10 12:12:40,505,53.99146700000001,-1.5864770000000001,133.8,10.19,163,85.0,293.0
505,2020-09-10 12:12:41,506,53.99156,-1.5864639999999999,134.0,10.24,163,86.0,293.0
506,2020-09-10 12:12:42,507,53.991652,-1.586452,134.2,10.28,163,85.0,318.0
507,2020-09-10 12:12:43,508,53.991741000000005,-1.58644,134.4,10.33,163,82.0,324.0
508,2020-09-10 12:12:44,509,53.991834999999995,-1.5864280000000002,134.6,10.38,163,81.0,324.0
509,2020-09-10 12:12:45,510,53.991928,-1.586416,134.8,10.44,163,80.0,335.0
510,2020-09-10 12:12:46,511,53.992022999999996,-1.5864040000000001,135.0,10.49,163,82.0,325.0
511,2020-09-10 12:12:47,512,53.992115000000005,-1.586392,135.2,10.52,164,83.0,328.0
512,2020-09-10 12:12:48,513,53.99221,-1.586381,135.4,10.55,164,83.0,287.0
513,2020-09-10 12:12:49,514,53.992303,-1.5863690000000001,135.6,10.22,164,84.0,288.0
514,2020-09-10 12:12:50,515,53.992394,-1.586359,136.0,10.23,164,84.0,306.0
515,2020-09-10 12:12:51,516,53.992486,-1.586349,136.2,10.24,163,84.0,323.0
516,2020-09-10 12:12:52,517,53.992577000000004,-1.586339,136.4,10.25,163,77.0,312.0
517,2020-09-10 12:12:53,518,53.992668,-1.58633,136.6,10.21,163,69.0,292.0
518,2020-09-10 12:12:54,519,53.99276,-1.5863200000000002,137.0,10.22,163,66.0,358.0
519,2020-09-10 12:12:55,520,53.992852,-1.58631,137.2,10.27,163,68.0,427.0
520,2020-09-10 12:12:56,521,53.992940000000004,-1.586301,137.6,10.34,163,68.0,459.0
521,2020-09-10 12:12:57,522,53.99303199999999,-1.586291,137.8,10.4,163,68.0,432.0
522,2020-09-10 12:12:58,523,53.993125,-1.58628,138.2,10.44,164,68.0,432.0
523,2020-09-10 12:12:59,524,53.993221,-1.586268,138.4,10.46,164,67.0,425.0
524,2020-09-10 12:13:00,525,53.993313,-1.586257,138.8,10.48,164,67.0,427.0
525,2020-09-10 12:13:01,526,53.993407999999995,-1.5862479999999999,139.2,10.49,164,70.0,433.0
526,2020-09-10 12:13:02,527,53.993501,-1.5862379999999998,139.4,10.48,164,70.0,420.0
527,2020-09-10 12:13:03,528,53.993598,-1.5862290000000001,139.8,10.46,164,69.0,400.0
528,2020-09-10 12:13:04,529,53.99369,-1.58622,140.2,10.43,164,69.0,409.0
529,2020-09-10 12:13:05,530,53.993786,-1.586211,140.4,10.41,165,70.0,405.0
530,2020-09-10 12:13:06,531,53.99387900000001,-1.5862020000000001,140.8,10.41,165,70.0,418.0
531,2020-09-10 12:13:07,532,53.993970999999995,-1.586193,141.2,10.4,165,69.0,400.0
532,2020-09-10 12:13:08,533,53.994062,-1.586184,141.4,10.4,165,69.0,415.0
533,2020-09-10 12:13:09,534,53.994156999999994,-1.586173,141.8,10.42,165,72.0,415.0
534,2020-09-10 12:13:10,535,53.99425,-1.5861610000000002,142.0,10.44,166,70.0,412.0
535,2020-09-10 12:13:11,536,53.994347,-1.586148,142.4,10.44,166,69.0,364.0
536,2020-09-10 12:13:12,537,53.994439,-1.586135,142.6,10.46,166,71.0,364.0
537,2020-09-10 12:13:13,538,53.994533,-1.586121,142.8,10.53,166,74.0,385.0
538,2020-09-10 12:13:14,539,53.994628000000006,-1.5861040000000002,143.0,10.67,166,70.0,364.0
539,2020-09-10 12:13:15,540,53.994721,-1.586055,142.8,11.06,167,73.0,364.0
540,2020-09-10 12:13:16,541,53.99481,-1.585967,142.6,11.44,167,73.0,365.0
541,2020-09-10 12:13:17,542,53.994886,-1.585844,142.2,11.83,167,71.0,353.0
542,2020-09-10 12:13:18,543,53.994935999999996,-1.585679,142.0,12.26,166,74.0,389.0
543,2020-09-10 12:13:19,544,53.994960999999996,-1.585493,141.6,12.62,166,74.0,389.0
544,2020-09-10 12:13:20,545,53.99495600000001,-1.5853030000000001,141.6,12.84,167,81.0,388.0
545,2020-09-10 12:13:21,546,53.994939,-1.585107,141.4,13.11,167,86.0,399.0
546,2020-09-10 12:13:22,547,53.994921999999995,-1.584902,141.2,13.35,167,87.0,293.0
547,2020-09-10 12:13:23,548,53.99491,-1.5847,141.0,13.56,167,85.0,293.0
548,2020-09-10 12:13:24,549,53.994898,-1.584484,140.8,13.72,167,84.0,226.0
549,2020-09-10 12:13:25,550,53.994887,-1.584282,140.6,13.36,167,83.0,234.0
550,2020-09-10 12:13:26,551,53.994876,-1.58408,140.4,13.5,166,85.0,234.0
551,2020-09-10 12:13:27,552,53.994866,-1.583872,140.2,13.64,166,85.0,252.0
552,2020-09-10 12:13:28,553,53.994854000000004,-1.583667,140.0,13.77,166,84.0,250.0
553,2020-09-10 12:13:29,554,53.994842000000006,-1.583452,139.6,13.91,166,81.0,268.0
554,2020-09-10 12:13:30,555,53.994829,-1.583246,139.4,14.05,166,81.0,277.0
555,2020-09-10 12:13:31,556,53.994816,-1.583034,139.2,14.18,167,82.0,275.0
556,2020-09-10 12:13:32,557,53.9948,-1.582819,139.0,14.27,167,82.0,275.0
557,2020-09-10 12:13:33,558,53.994786,-1.582601,138.8,14.33,166,82.0,284.0
558,2020-09-10 12:13:34,559,53.994774,-1.582385,138.6,14.43,166,82.0,270.0
559,2020-09-10 12:13:35,560,53.994766000000006,-1.58216,138.2,14.55,166,80.0,270.0
560,2020-09-10 12:13:36,561,53.994753,-1.581931,138.0,14.65,166,81.0,270.0
561,2020-09-10 12:13:37,562,53.994739,-1.581712,137.8,14.74,166,82.0,268.0
562,2020-09-10 12:13:38,563,53.994725,-1.581482,137.6,14.86,166,83.0,296.0
563,2020-09-10 12:13:39,564,53.99471,-1.581252,137.2,14.97,166,84.0,287.0
564,2020-09-10 12:13:40,565,53.994696999999995,-1.5810309999999999,137.0,15.08,166,83.0,287.0
