,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
291,2020-09-10 12:09:08,292,53.977343000000005,-1.579708,164.8,11.43,145,85.0,406.0
292,2020-09-10 12:09:09,293,53.977305,-1.579869,165.0,11.51,145,85.0,381.0
293,2020-09-10 12:09:10,294,53.977278000000005,-1.580042,165.0,11.56,145,86.0,389.0
294,2020-09-10 12:09:11,295,53.977252,-1.580202,165.2,11.56,145,86.0,351.0
295,2020-09-10 12:09:12,296,53.977214000000004,-1.580366,165.2,11.52,145,88.0,378.0
296,2020-09-10 12:09:13,297,53.97718199999999,-1.580535,165.4,11.44,145,88.0,337.0
297,2020-09-10 12:09:14,298,53.977155,-1.580694,165.6,11.32,145,85.0,381.0
298,2020-09-10 12:09:15,299,53.977123,-1.580863,165.8,11.2,145,85.0,390.0
299,2020-09-10 12:09:16,300,53.977095999999996,-1.581022,166.0,11.11,145,85.0,387.0
300,2020-09-10 12:09:17,301,53.97706899999999,-1.581183,166.2,11.12,145,88.0,388.0
301,2020-09-10 12:09:18,302,53.977042000000004,-1.581342,166.4,11.16,145,88.0,383.0
302,2020-09-10 12:09:19,303,53.97701,-1.581507,166.6,11.26,145,86.0,403.0
303,2020-09-10 12:09:20,304,53.976983,-1.581676,166.6,11.4,145,86.0,390.0
304,2020-09-10 12:09:21,305,53.97695699999999,-1.581832,166.6,11.55,145,86.0,394.0
305,2020-09-10 12:09:22,306,53.976924,-1.582008,166.8,11.69,145,87.0,366.0
306,2020-09-10 12:09:23,307,53.97689200000001,-1.582178,166.8,11.79,145,87.0,366.0
307,2020-09-10 12:09:24,308,53.976859999999995,-1.582338,166.8,11.88,145,86.0,381.0
308,2020-09-10 12:09:25,309,53.976822999999996,-1.58251,166.8,11.99,145,85.0,381.0
309,2020-09-10 12:09:26,310,53.97679,-1.582689,166.8,12.2,145,86.0,547.0
310,2020-09-10 12:09:27,311,53.976764,-1.582861,166.8,12.43,145,91.0,520.0
311,2020-09-10 12:09:28,312,53.976726,-1.5830440000000001,166.8,12.63,145,94.0,500.0
312,2020-09-10 12:09:29,313,53.976693999999995,-1.583238,166.8,12.8,145,97.0,458.0
313,2020-09-10 12:09:30,314,53.976662,-1.583423,166.6,12.93,146,94.0,458.0
314,2020-09-10 12:09:31,315,53.976624,-1.583615,166.6,13.03,146,88.0,404.0
315,2020-09-10 12:09:32,316,53.976592000000004,-1.583798,166.6,13.04,146,86.0,276.0
316,2020-09-10 12:09:33,317,53.97655400000001,-1.583992,166.6,13.02,146,86.0,276.0
317,2020-09-10 12:09:34,318,53.976517,-1.584186,166.6,13.08,146,87.0,343.0
318,2020-09-10 12:09:35,319,53.976473999999996,-1.584367,166.6,13.15,146,84.0,351.0
319,2020-09-10 12:09:36,320,53.976442000000006,-1.584553,166.4,13.2,146,83.0,336.0
320,2020-09-10 12:09:37,321,53.976404,-1.584755,166.4,13.24,147,84.0,331.0
321,2020-09-10 12:09:38,322,53.976372,-1.58494,166.4,13.25,147,84.0,337.0
322,2020-09-10 12:09:39,323,53.97632900000001,-1.58514,166.4,13.19,147,82.0,367.0
323,2020-09-10 12:09:40,324,53.976296999999995,-1.58533,166.4,13.19,146,83.0,365.0
324,2020-09-10 12:09:41,325,53.976259,-1.58552,166.2,13.28,146,85.0,391.0
325,2020-09-10 12:09:42,326,53.976222,-1.585711,166.2,13.34,146,85.0,369.0
326,2020-09-10 12:09:43,327,53.97619,-1.585897,166.2,13.38,146,86.0,381.0
327,2020-09-10 12:09:44,328,53.97615699999999,-1.5860969999999999,166.2,13.44,146,85.0,392.0
328,2020-09-10 12:09:45,329,53.976119999999995,-1.586294,166.0,13.53,146,87.0,430.0
329,2020-09-10 12:09:46,330,53.976077000000004,-1.586489,166.0,13.57,146,87.0,446.0
330,2020-09-10 12:09:47,331,53.976039,-1.586681,166.0,13.57,146,90.0,446.0
331,2020-09-10 12:09:48,332,53.976006999999996,-1.586876,166.0,13.57,146,92.0,449.0
332,2020-09-10 12:09:49,333,53.975964000000005,-1.587086,165.8,13.55,146,91.0,416.0
333,2020-09-10 12:09:50,334,53.97593199999999,-1.587283,165.8,13.53,146,92.0,427.0
334,2020-09-10 12:09:51,335,53.975894,-1.5874780000000002,165.8,13.5,147,90.0,390.0
335,2020-09-10 12:09:52,336,53.975857,-1.587669,165.8,13.45,147,89.0,367.0
336,2020-09-10 12:09:53,337,53.975818999999994,-1.587872,165.6,13.41,147,88.0,396.0
337,2020-09-10 12:09:54,338,53.975781999999995,-1.588064,165.6,13.39,147,87.0,420.0
338,2020-09-10 12:09:55,339,53.97574399999999,-1.58826,165.6,13.38,148,88.0,412.0
339,2020-09-10 12:09:56,340,53.97570699999999,-1.588449,165.6,13.39,148,90.0,451.0
340,2020-09-10 12:09:57,341,53.975675,-1.588642,165.4,13.4,148,91.0,431.0
341,2020-09-10 12:09:58,342,53.975637,-1.588841,165.4,13.4,148,90.0,433.0
342,2020-09-10 12:09:59,343,53.975599,-1.589032,165.4,13.41,148,90.0,443.0
343,2020-09-10 12:10:00,344,53.975562,-1.589232,165.2,13.42,149,90.0,439.0
344,2020-09-10 12:10:01,345,53.975524,-1.589432,165.2,13.43,149,90.0,440.0
345,2020-09-10 12:10:02,346,53.975487,-1.589625,165.2,13.44,149,90.0,441.0
346,2020-09-10 12:10:03,347,53.975449,-1.589816,165.2,13.45,149,90.0,441.0
347,2020-09-10 12:10:04,348,53.975412,-1.590012,165.0,13.46,149,90.0,441.0
348,2020-09-10 12:10:05,349,53.975374,-1.5902180000000001,165.0,13.46,149,93.0,437.0
349,2020-09-10 12:10:06,350,53.975336999999996,-1.5904120000000002,165.0,13.46,149,92.0,432.0
350,2020-09-10 12:10:07,351,53.975299,-1.590597,164.8,13.47,149,90.0,435.0
351,2020-09-10 12:10:08,352,53.975260999999996,-1.5907950000000002,164.8,13.48,149,90.0,431.0
352,2020-09-10 12:10:09,353,53.975224,-1.590998,164.8,13.5,149,90.0,429.0
353,2020-09-10 12:10:10,354,53.97519200000001,-1.591184,164.6,13.53,150,90.0,419.0
354,2020-09-10 12:10:11,355,53.975154,-1.591386,164.4,13.67,150,89.0,427.0
355,2020-09-10 12:10:12,356,53.975117000000004,-1.59158,164.2,13.9,150,92.0,422.0
356,2020-09-10 12:10:13,357,53.975074,-1.59179,164.2,13.81,150,92.0,422.0
357,2020-09-10 12:10:14,358,53.97503100000001,-1.5919809999999999,164.4,13.61,150,92.0,422.0
358,2020-09-10 12:10:15,359,53.974982999999995,-1.592172,164.8,13.26,150,87.0,282.0
359,2020-09-10 12:10:16,360,53.974934,-1.592349,165.2,12.84,150,85.0,282.0
360,2020-09-10 12:10:17,361,53.974897,-1.59253,165.6,12.45,150,85.0,393.0
361,2020-09-10 12:10:18,362,53.974875,-1.5927149999999999,166.0,12.09,150,85.0,382.0
362,2020-09-10 12:10:19,363,53.974897,-1.5928870000000002,166.4,11.79,150,85.0,408.0
363,2020-09-10 12:10:20,364,53.974988,-1.592971,166.8,11.65,150,85.0,412.0
364,2020-09-10 12:10:21,365,53.975094999999996,-1.592969,166.8,11.64,150,86.0,399.0
365,2020-09-10 12:10:22,366,53.97519200000001,-1.5929440000000001,167.0,11.71,150,88.0,365.0
366,2020-09-10 12:10:23,367,53.975299,-1.592909,167.0,11.74,150,87.0,321.0
367,2020-09-10 12:10:24,368,53.975401,-1.5928879999999999,167.2,11.72,150,87.0,321.0
368,2020-09-10 12:10:25,369,53.975508,-1.59287,167.4,11.73,150,88.0,368.0
369,2020-09-10 12:10:26,370,53.975609999999996,-1.592846,167.6,11.72,150,89.0,341.0
370,2020-09-10 12:10:27,371,53.975712,-1.592822,167.8,11.72,150,89.0,359.0
371,2020-09-10 12:10:28,372,53.975814,-1.5927950000000002,168.0,11.73,150,89.0,365.0
372,2020-09-10 12:10:29,373,53.975910999999996,-1.59277,168.0,11.74,150,92.0,361.0
373,2020-09-10 12:10:30,374,53.976018,-1.592743,168.2,11.74,150,92.0,351.0
374,2020-09-10 12:10:31,375,53.976125,-1.5927129999999998,168.4,11.74,150,88.0,346.0
375,2020-09-10 12:10:32,376,53.976222,-1.5926879999999999,168.6,11.73,150,88.0,353.0
376,2020-09-10 12:10:33,377,53.97632900000001,-1.592653,168.8,11.71,151,88.0,352.0
377,2020-09-10 12:10:34,378,53.976436,-1.592622,169.0,11.69,151,91.0,352.0
378,2020-09-10 12:10:35,379,53.976538,-1.592602,169.4,11.64,151,91.0,353.0
379,2020-09-10 12:10:36,380,53.97664,-1.5925790000000002,169.6,11.57,151,91.0,359.0
380,2020-09-10 12:10:37,381,53.976737,-1.59255,170.0,11.47,151,91.0,361.0
381,2020-09-10 12:10:38,382,53.976839,-1.592523,170.2,11.36,151,91.0,362.0
382,2020-09-10 12:10:39,383,53.976935,-1.592498,170.6,11.26,151,91.0,359.0
383,2020-09-10 12:10:40,384,53.977037,-1.592471,170.8,11.19,151,91.0,356.0
384,2020-09-10 12:10:41,385,53.977139,-1.592443,171.2,11.09,150,91.0,353.0
385,2020-09-10 12:10:42,386,53.977230000000006,-1.592416,171.6,10.95,150,91.0,364.0
386,2020-09-10 12:10:43,387,53.977327,-1.592393,172.0,10.8,150,94.0,368.0
387,2020-09-10 12:10:44,388,53.977422999999995,-1.5923690000000001,172.4,10.66,150,94.0,367.0
388,2020-09-10 12:10:45,389,53.97752,-1.5923450000000001,172.8,10.59,150,89.0,366.0
389,2020-09-10 12:10:46,390,53.977610999999996,-1.5923200000000002,173.0,10.57,150,89.0,367.0
390,2020-09-10 12:10:47,391,53.977702,-1.592296,173.2,10.63,150,91.0,358.0
391,2020-09-10 12:10:48,392,53.977793000000005,-1.592273,173.2,10.77,150,91.0,358.0
392,2020-09-10 12:10:49,393,53.97789,-1.592258,173.2,11.0,149,91.0,354.0
393,2020-09-10 12:10:50,394,53.977987,-1.592235,173.0,11.32,149,91.0,358.0
394,2020-09-10 12:10:51,395,53.97809399999999,-1.5922049999999999,172.6,11.79,149,89.0,357.0
395,2020-09-10 12:10:52,396,53.978196,-1.592176,172.2,12.27,149,89.0,358.0
396,2020-09-10 12:10:53,397,53.978308,-1.59215,171.6,12.79,149,92.0,357.0
397,2020-09-10 12:10:54,398,53.978416,-1.592122,171.0,13.27,149,92.0,385.0
398,2020-09-10 12:10:55,399,53.97854399999999,-1.592085,170.2,13.82,149,93.0,374.0
399,2020-09-10 12:10:56,400,53.978663,-1.592051,169.6,14.33,149,92.0,383.0
400,2020-09-10 12:10:57,401,53.978797,-1.592018,168.8,14.87,149,92.0,425.0
401,2020-09-10 12:10:58,402,53.978919999999995,-1.591988,168.2,15.34,149,92.0,425.0
402,2020-09-10 12:10:59,403,53.979065000000006,-1.591954,167.6,15.75,150,89.0,414.0
403,2020-09-10 12:11:00,404,53.979199,-1.591921,167.0,16.04,150,92.0,388.0
404,2020-09-10 12:11:01,405,53.979344,-1.591891,166.6,16.26,150,90.0,372.0
405,2020-09-10 12:11:02,406,53.979489,-1.5918649999999999,166.2,16.43,150,87.0,391.0
406,2020-09-10 12:11:03,407,53.97963299999999,-1.591835,165.8,16.58,150,87.0,390.0
407,2020-09-10 12:11:04,408,53.979778,-1.591819,165.4,16.71,150,89.0,386.0
408,2020-09-10 12:11:05,409,53.979934,-1.591797,164.8,16.77,150,88.0,353.0
409,2020-09-10 12:11:06,410,53.980079,-1.5917709999999998,164.2,16.81,150,88.0,364.0
410,2020-09-10 12:11:07,411,53.980233999999996,-1.5917459999999999,163.4,16.89,150,85.0,324.0
411,2020-09-10 12:11:08,412,53.980383999999994,-1.591726,162.4,17.08,150,84.0,360.0
412,2020-09-10 12:11:09,413,53.980540000000005,-1.591712,161.2,17.36,150,85.0,363.0
413,2020-09-10 12:11:10,414,53.980695999999995,-1.591697,159.8,17.63,150,87.0,320.0
414,2020-09-10 12:11:11,415,53.980851,-1.591684,158.4,17.94,150,85.0,347.0
415,2020-09-10 12:11:12,416,53.981017,-1.5916709999999998,156.8,18.27,150,84.0,361.0
416,2020-09-10 12:11:13,417,53.981189,-1.5916569999999999,155.2,18.58,150,84.0,349.0
417,2020-09-10 12:11:14,418,53.98135,-1.591644,153.8,18.85,150,85.0,382.0
418,2020-09-10 12:11:15,419,53.981522,-1.5916290000000002,152.0,19.15,150,86.0,395.0
419,2020-09-10 12:11:16,420,53.98169300000001,-1.591613,150.2,19.46,149,88.0,386.0
420,2020-09-10 12:11:17,421,53.981869999999994,-1.591589,148.4,19.82,149,88.0,430.0
421,2020-09-10 12:11:18,422,53.982046999999994,-1.5915290000000002,145.8,20.31,149,88.0,441.0
422,2020-09-10 12:11:19,423,53.98221899999999,-1.5914190000000001,143.0,20.97,149,88.0,441.0
423,2020-09-10 12:11:20,424,53.982391,-1.591291,140.0,21.54,149,89.0,372.0
424,2020-09-10 12:11:21,425,53.98256800000001,-1.591134,137.2,22.02,149,89.0,410.0
425,2020-09-10 12:11:22,426,53.982744999999994,-1.590954,134.2,22.41,149,88.0,384.0
426,2020-09-10 12:11:23,427,53.982916,-1.5908,131.6,22.68,149,88.0,384.0
427,2020-09-10 12:11:24,428,53.983115000000005,-1.590701,129.2,22.71,150,88.0,384.0
428,2020-09-10 12:11:25,429,53.98324399999999,-1.590942,125.2,23.41,150,88.0,384.0
429,2020-09-10 12:11:26,430,53.98333,-1.591289,121.4,23.97,150,87.0,395.0
430,2020-09-10 12:11:27,431,53.983453000000004,-1.591566,117.6,24.5,150,89.0,377.0
431,2020-09-10 12:11:28,432,53.983656999999994,-1.591445,115.2,24.5,150,87.0,387.0
432,2020-09-10 12:11:29,433,53.98380699999999,-1.5911959999999998,114.8,23.97,150,88.0,397.0
433,2020-09-10 12:11:30,434,53.984016000000004,-1.591078,114.0,23.53,150,89.0,406.0
434,2020-09-10 12:11:31,435,53.984215,-1.591105,113.6,23.1,151,89.0,404.0
435,2020-09-10 12:11:32,436,53.984424,-1.591076,113.8,22.45,151,86.0,363.0
436,2020-09-10 12:11:33,437,53.984595999999996,-1.590934,114.8,21.65,151,85.0,382.0
437,2020-09-10 12:11:34,438,53.984761999999996,-1.590775,116.0,20.75,151,87.0,401.0
438,2020-09-10 12:11:35,439,53.984939000000004,-1.590671,117.2,19.82,151,87.0,394.0
439,2020-09-10 12:11:36,440,53.985105000000004,-1.590594,118.4,18.78,151,87.0,366.0
440,2020-09-10 12:11:37,441,53.985255,-1.590522,119.0,18.16,151,86.0,405.0
441,2020-09-10 12:11:38,442,53.985416,-1.590435,119.0,17.83,151,86.0,403.0
442,2020-09-10 12:11:39,443,53.985567,-1.5903459999999998,118.6,17.81,151,86.0,429.0
443,2020-09-10 12:11:40,444,53.985711,-1.5902610000000001,118.0,17.88,151,89.0,396.0
444,2020-09-10 12:11:41,445,53.985862,-1.59017,117.2,18.02,151,89.0,393.0
445,2020-09-10 12:11:42,446,53.986017000000004,-1.590076,116.6,18.16,151,87.0,380.0
446,2020-09-10 12:11:43,447,53.986178,-1.589983,115.8,18.3,151,86.0,379.0
447,2020-09-10 12:11:44,448,53.986328,-1.589898,115.2,18.33,151,86.0,343.0
448,2020-09-10 12:11:45,449,53.986484,-1.589805,114.6,18.26,151,86.0,343.0
449,2020-09-10 12:11:46,450,53.986633999999995,-1.589711,114.4,18.01,151,86.0,328.0
450,2020-09-10 12:11:47,451,53.98679,-1.589624,114.2,17.62,151,86.0,366.0
451,2020-09-10 12:11:48,452,53.986934,-1.589544,114.4,17.17,152,86.0,400.0
452,2020-09-10 12:11:49,453,53.987079,-1.589461,114.6,16.67,152,87.0,422.0
453,2020-09-10 12:11:50,454,53.987213,-1.589392,115.0,16.2,152,88.0,416.0
454,2020-09-10 12:11:51,455,53.987353000000006,-1.58933,115.4,15.85,152,88.0,410.0
455,2020-09-10 12:11:52,456,53.987487,-1.589267,115.8,15.46,152,88.0,407.0
456,2020-09-10 12:11:53,457,53.987621,-1.5892,116.4,15.07,152,92.0,404.0
457,2020-09-10 12:11:54,458,53.98775,-1.589134,117.0,14.69,152,87.0,408.0
458,2020-09-10 12:11:55,459,53.987873,-1.589071,117.4,14.31,152,87.0,408.0
459,2020-09-10 12:11:56,460,53.987991,-1.589007,118.0,13.95,152,87.0,408.0
460,2020-09-10 12:11:57,461,53.988108999999994,-1.588941,118.6,13.55,152,87.0,395.0
461,2020-09-10 12:11:58,462,53.988217000000006,-1.5888790000000002,119.0,13.14,152,89.0,402.0
462,2020-09-10 12:11:59,463,53.988324,-1.588813,119.6,12.73,152,87.0,400.0
463,2020-09-10 12:12:00,464,53.988426000000004,-1.588743,120.2,12.32,152,87.0,405.0
464,2020-09-10 12:12:01,465,53.988533,-1.588662,120.6,11.95,152,87.0,403.0
465,2020-09-10 12:12:02,466,53.988624,-1.5885799999999999,121.2,11.64,152,87.0,403.0
466,2020-09-10 12:12:03,467,53.988715,-1.588494,121.6,11.33,152,85.0,345.0
467,2020-09-10 12:12:04,468,53.988795999999994,-1.588407,122.2,11.04,152,83.0,378.0
468,2020-09-10 12:12:05,469,53.988876,-1.5883129999999999,122.8,10.74,152,83.0,362.0
469,2020-09-10 12:12:06,470,53.988951,-1.588224,123.2,10.45,152,83.0,362.0
470,2020-09-10 12:12:07,471,53.989027,-1.588126,123.8,10.18,152,83.0,386.0
471,2020-09-10 12:12:08,472,53.989095999999996,-1.588031,124.4,9.96,152,86.0,417.0
472,2020-09-10 12:12:09,473,53.989160999999996,-1.587934,124.8,9.72,152,86.0,399.0
473,2020-09-10 12:12:10,474,53.989230000000006,-1.587839,125.4,9.51,152,86.0,395.0
474,2020-09-10 12:12:11,475,53.989289,-1.587744,126.0,9.31,152,85.0,389.0
475,2020-09-10 12:12:12,476,53.989348,-1.58765,126.4,9.15,152,88.0,422.0
476,2020-09-10 12:12:13,477,53.989413,-1.587558,127.0,8.97,152,88.0,401.0
477,2020-09-10 12:12:14,478,53.989466,-1.587468,127.4,8.81,152,88.0,401.0
478,2020-09-10 12:12:15,479,53.98953100000001,-1.587379,127.8,8.67,152,88.0,401.0
479,2020-09-10 12:12:16,480,53.989583999999994,-1.587302,128.4,8.57,152,86.0,411.0
480,2020-09-10 12:12:17,481,53.989649,-1.587222,128.8,8.51,152,87.0,410.0
481,2020-09-10 12:12:18,482,53.98970799999999,-1.587153,129.2,8.49,152,87.0,410.0
482,2020-09-10 12:12:19,483,53.989771999999995,-1.5870799999999998,129.6,8.5,152,87.0,409.0
483,2020-09-10 12:12:20,484,53.989837,-1.587017,129.8,8.54,152,87.0,410.0
484,2020-09-10 12:12:21,485,53.989906000000005,-1.586956,130.0,8.66,152,87.0,424.0
485,2020-09-10 12:12:22,486,53.989976,-1.586902,130.4,8.84,152,89.0,405.0
486,2020-09-10 12:12:23,487,53.990051,-1.586854,130.4,9.04,152,87.0,429.0
487,2020-09-10 12:12:24,488,53.990131999999996,-1.586804,130.8,9.17,152,87.0,407.0
488,2020-09-10 12:12:25,489,53.990207,-1.586756,131.0,9.29,152,90.0,412.0
489,2020-09-10 12:12:26,490,53.990287,-1.586711,131.2,9.44,152,88.0,410.0
490,2020-09-10 12:12:27,491,53.990368000000004,-1.586669,131.4,9.57,152,88.0,409.0
491,2020-09-10 12:12:28,492,53.99045400000001,-1.586635,131.6,9.72,153,88.0,403.0
492,2020-09-10 12:12:29,493,53.990539,-1.586608,131.8,9.83,153,90.0,406.0
493,2020-09-10 12:12:30,494,53.99063100000001,-1.586584,132.0,9.91,153,88.0,408.0
494,2020-09-10 12:12:31,495,53.990716000000006,-1.586571,132.2,10.0,153,88.0,408.0
495,2020-09-10 12:12:32,496,53.990802,-1.586562,132.4,10.07,153,90.0,384.0
496,2020-09-10 12:12:33,497,53.99089300000001,-1.586553,132.6,10.13,153,87.0,400.0
497,2020-09-10 12:12:34,498,53.990984999999995,-1.586541,132.8,10.22,153,89.0,403.0
498,2020-09-10 12:12:35,499,53.99108100000001,-1.58653,133.0,10.28,153,87.0,397.0
499,2020-09-10 12:12:36,500,53.991172,-1.586519,133.2,10.31,153,86.0,398.0
500,2020-09-10 12:12:37,501,53.991264,-1.586506,133.4,10.32,153,86.0,399.0
501,2020-09-10 12:12:38,502,53.991355000000006,-1.586494,133.6,10.4,153,87.0,431.0
502,2020-09-10 12:12:39,503,53.991445999999996,-1.58648,133.8,10.49,153,88.0,415.0
503,2020-09-10 12:12:40,504,53.991542,-1.586465,134.0,10.59,154,90.0,421.0
504,2020-09-10 12:12:41,505,53.991634,-1.586452,134.2,10.68,154,90.0,411.0
505,2020-09-10 12:12:42,506,53.991730000000004,-1.586439,134.4,10.73,154,88.0,406.0
506,2020-09-10 12:12:43,507,53.991827,-1.586427,134.6,10.77,154,88.0,404.0
507,2020-09-10 12:12:44,508,53.991923,-1.586416,134.8,10.83,154,87.0,401.0
508,2020-09-10 12:12:45,509,53.992015,-1.586406,135.0,10.89,153,87.0,396.0
509,2020-09-10 12:12:46,510,53.992116,-1.5863909999999999,135.2,10.9,153,87.0,361.0
510,2020-09-10 12:12:47,511,53.992213,-1.58638,135.4,10.89,153,87.0,386.0
511,2020-09-10 12:12:48,512,53.992309999999996,-1.58637,135.8,10.88,153,86.0,393.0
512,2020-09-10 12:12:49,513,53.992406,-1.5863610000000001,136.0,10.86,153,86.0,397.0
513,2020-09-10 12:12:50,514,53.992503,-1.58635,136.2,10.81,153,87.0,399.0
514,2020-09-10 12:12:51,515,53.992594,-1.586339,136.4,10.72,153,87.0,401.0
515,2020-09-10 12:12:52,516,53.99269,-1.586327,136.8,10.63,153,87.0,398.0
516,2020-09-10 12:12:53,517,53.992782,-1.586316,137.0,10.57,154,87.0,400.0
517,2020-09-10 12:12:54,518,53.992872999999996,-1.5863049999999999,137.4,10.54,154,89.0,400.0
518,2020-09-10 12:12:55,519,53.992968999999995,-1.586294,137.6,10.53,154,87.0,423.0
519,2020-09-10 12:12:56,520,53.993061,-1.5862829999999999,138.0,10.49,154,87.0,404.0
520,2020-09-10 12:12:57,521,53.993152,-1.586272,138.2,10.47,154,87.0,429.0
521,2020-09-10 12:12:58,522,53.993248,-1.586264,138.6,10.44,154,90.0,410.0
522,2020-09-10 12:12:59,523,53.99334,-1.586255,138.8,10.39,154,88.0,408.0
523,2020-09-10 12:13:00,524,53.99343100000001,-1.5862459999999998,139.2,10.35,155,88.0,405.0
524,2020-09-10 12:13:01,525,53.993522,-1.5862379999999998,139.6,10.31,155,87.0,414.0
525,2020-09-10 12:13:02,526,53.993613,-1.5862290000000001,139.8,10.29,155,88.0,444.0
526,2020-09-10 12:13:03,527,53.993704,-1.586223,140.2,10.28,155,88.0,434.0
527,2020-09-10 12:13:04,528,53.993801,-1.586217,140.6,10.26,155,89.0,431.0
528,2020-09-10 12:13:05,529,53.993892,-1.586208,140.8,10.2,156,89.0,392.0
529,2020-09-10 12:13:06,530,53.993978000000006,-1.586198,141.2,10.16,156,88.0,414.0
530,2020-09-10 12:13:07,531,53.994068999999996,-1.586188,141.4,10.14,156,88.0,422.0
531,2020-09-10 12:13:08,532,53.99416,-1.586177,141.8,10.13,156,88.0,420.0
532,2020-09-10 12:13:09,533,53.994252,-1.586167,142.0,10.15,156,88.0,422.0
533,2020-09-10 12:13:10,534,53.99434300000001,-1.586155,142.4,10.17,156,90.0,418.0
534,2020-09-10 12:13:11,535,53.994434,-1.586141,142.6,10.22,156,88.0,418.0
535,2020-09-10 12:13:12,536,53.994525,-1.58612,142.8,10.3,156,88.0,423.0
536,2020-09-10 12:13:13,537,53.994616,-1.5861020000000001,143.0,10.43,157,88.0,420.0
537,2020-09-10 12:13:14,538,53.994713,-1.586064,142.8,10.8,157,90.0,408.0
538,2020-09-10 12:13:15,539,53.99479300000001,-1.585985,142.6,11.2,157,88.0,395.0
539,2020-09-10 12:13:16,540,53.994868000000004,-1.5858700000000001,142.4,11.53,157,87.0,397.0
540,2020-09-10 12:13:17,541,53.994927000000004,-1.585717,142.0,11.88,157,88.0,400.0
541,2020-09-10 12:13:18,542,53.99496,-1.585542,141.8,12.15,157,88.0,403.0
542,2020-09-10 12:13:19,543,53.99496,-1.585365,141.6,12.27,157,88.0,405.0
543,2020-09-10 12:13:20,544,53.994949,-1.5851709999999999,141.6,12.4,157,90.0,401.0
544,2020-09-10 12:13:21,545,53.994932999999996,-1.584982,141.4,12.56,157,88.0,401.0
545,2020-09-10 12:13:22,546,53.994917,-1.58479,141.2,12.71,157,88.0,403.0
546,2020-09-10 12:13:23,547,53.99490600000001,-1.584595,141.0,12.86,157,90.0,403.0
547,2020-09-10 12:13:24,548,53.99489499999999,-1.584402,140.6,13.0,157,90.0,406.0
548,2020-09-10 12:13:25,549,53.994885,-1.5842049999999999,140.4,13.12,157,90.0,398.0
549,2020-09-10 12:13:26,550,53.994873999999996,-1.584,140.2,13.23,157,90.0,395.0
550,2020-09-10 12:13:27,551,53.994863,-1.583799,140.0,13.33,157,90.0,397.0
551,2020-09-10 12:13:28,552,53.994852,-1.583598,139.8,13.43,158,90.0,404.0
552,2020-09-10 12:13:29,553,53.994842000000006,-1.583383,139.6,13.52,158,88.0,405.0
553,2020-09-10 12:13:30,554,53.994831000000005,-1.58318,139.4,13.63,158,88.0,443.0
554,2020-09-10 12:13:31,555,53.994815,-1.582977,139.2,13.75,158,90.0,451.0
555,2020-09-10 12:13:32,556,53.994804,-1.582766,139.0,13.85,158,90.0,439.0
556,2020-09-10 12:13:33,557,53.994788,-1.5825559999999999,138.8,13.91,158,92.0,399.0
557,2020-09-10 12:13:34,558,53.994777,-1.582335,138.4,13.95,158,91.0,380.0
558,2020-09-10 12:13:35,559,53.994761,-1.582125,138.2,14.0,158,88.0,403.0
559,2020-09-10 12:13:36,560,53.99475,-1.581923,138.0,14.13,158,88.0,385.0
560,2020-09-10 12:13:37,561,53.99474,-1.5816940000000002,137.8,14.3,158,88.0,399.0
561,2020-09-10 12:13:38,562,53.994724,-1.58148,137.6,14.4,158,88.0,375.0
562,2020-09-10 12:13:39,563,53.994713,-1.5812620000000002,137.2,14.51,158,87.0,396.0
563,2020-09-10 12:13:40,564,53.994702000000004,-1.581053,137.0,14.65,158,88.0,405.0
564,2020-09-10 12:13:41,565,53.994691,-1.580819,136.8,14.78,158,88.0,370.0
565,2020-09-10 12:13:42,566,53.99468100000001,-1.580606,136.6,14.84,159,87.0,348.0
566,2020-09-10 12:13:43,567,53.994665000000005,-1.5803690000000001,136.2,14.86,159,86.0,367.0
