,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
974,2020-09-10 12:20:30,975,53.996601,-1.554841,118.0,15.55,175,92.0,265.0
975,2020-09-10 12:20:31,976,53.996697999999995,-1.554663,117.6,15.59,175,88.0,261.0
976,2020-09-10 12:20:32,977,53.996789,-1.554503,117.4,15.64,174,87.0,257.0
977,2020-09-10 12:20:33,978,53.996891000000005,-1.554333,117.0,15.68,174,88.0,254.0
978,2020-09-10 12:20:34,979,53.996993,-1.554165,116.6,15.68,174,88.0,258.0
979,2020-09-10 12:20:35,980,53.997089,-1.554,116.2,15.58,174,90.0,261.0
980,2020-09-10 12:20:36,981,53.99718000000001,-1.553826,115.6,15.49,174,90.0,259.0
981,2020-09-10 12:20:37,982,53.997271999999995,-1.5536590000000001,115.2,15.41,173,90.0,236.0
982,2020-09-10 12:20:38,983,53.997363,-1.553488,114.8,15.34,173,88.0,233.0
983,2020-09-10 12:20:39,984,53.997459,-1.553317,114.4,15.29,173,89.0,242.0
984,2020-09-10 12:20:40,985,53.997556,-1.553145,113.6,15.41,173,89.0,239.0
985,2020-09-10 12:20:41,986,53.997642000000006,-1.552965,112.8,15.74,173,90.0,244.0
986,2020-09-10 12:20:42,987,53.997721999999996,-1.552768,112.2,15.9,173,91.0,247.0
987,2020-09-10 12:20:43,988,53.997803000000005,-1.55257,111.4,16.05,173,92.0,240.0
988,2020-09-10 12:20:44,989,53.997882999999995,-1.55237,110.8,16.19,173,93.0,238.0
989,2020-09-10 12:20:45,990,53.997964,-1.552158,110.4,16.26,173,93.0,243.0
990,2020-09-10 12:20:46,991,53.998039,-1.551958,110.0,16.22,173,94.0,243.0
991,2020-09-10 12:20:47,992,53.998118999999996,-1.551752,109.8,16.12,173,94.0,251.0
992,2020-09-10 12:20:48,993,53.99819399999999,-1.5515430000000001,109.6,15.99,173,94.0,256.0
993,2020-09-10 12:20:49,994,53.998248,-1.5513190000000001,109.6,15.62,173,91.0,266.0
994,2020-09-10 12:20:50,995,53.998302,-1.5511030000000001,109.8,15.22,173,88.0,282.0
995,2020-09-10 12:20:51,996,53.99834499999999,-1.550893,110.0,14.88,174,88.0,283.0
996,2020-09-10 12:20:52,997,53.99839300000001,-1.550682,110.0,14.71,174,83.0,286.0
997,2020-09-10 12:20:53,998,53.998445999999994,-1.550475,110.0,14.58,174,82.0,294.0
998,2020-09-10 12:20:54,999,53.998527,-1.550296,109.8,14.65,174,83.0,296.0
999,2020-09-10 12:20:55,1000,53.998633999999996,-1.5501770000000001,109.0,15.06,174,87.0,308.0
1000,2020-09-10 12:20:56,1001,53.998763000000004,-1.550058,107.8,15.63,174,92.0,318.0
1001,2020-09-10 12:20:57,1002,53.998881000000004,-1.549944,106.8,16.16,173,95.0,311.0
1002,2020-09-10 12:20:58,1003,53.99901,-1.549825,105.6,16.7,174,96.0,292.0
1003,2020-09-10 12:20:59,1004,53.99913299999999,-1.549682,104.6,17.09,174,97.0,282.0
1004,2020-09-10 12:21:00,1005,53.999262,-1.5495219999999998,103.8,17.32,174,97.0,272.0
1005,2020-09-10 12:21:01,1006,53.999385,-1.549353,103.2,17.51,174,99.0,278.0
1006,2020-09-10 12:21:02,1007,53.99948199999999,-1.5491540000000001,102.8,17.52,174,99.0,282.0
1007,2020-09-10 12:21:03,1008,53.999534999999995,-1.5488979999999999,103.4,17.07,174,100.0,279.0
1008,2020-09-10 12:21:04,1009,53.999568000000004,-1.548657,103.8,15.89,175,96.0,274.0
1009,2020-09-10 12:21:05,1010,53.999593999999995,-1.548424,104.2,15.4,175,92.0,289.0
1010,2020-09-10 12:21:06,1011,53.999616,-1.548202,104.6,15.04,175,88.0,303.0
1011,2020-09-10 12:21:07,1012,53.999637,-1.547971,105.0,14.69,174,84.0,309.0
1012,2020-09-10 12:21:08,1013,53.999658999999994,-1.54776,105.2,14.36,175,86.0,309.0
1013,2020-09-10 12:21:09,1014,53.999675,-1.547548,105.6,14.07,174,100.0,287.0
1014,2020-09-10 12:21:10,1015,53.999691000000006,-1.547336,106.0,13.79,174,96.0,278.0
1015,2020-09-10 12:21:11,1016,53.999658999999994,-1.547144,106.4,13.35,174,96.0,279.0
1016,2020-09-10 12:21:12,1017,53.999552,-1.547061,107.0,12.83,174,98.0,292.0
1017,2020-09-10 12:21:13,1018,53.999444,-1.547022,107.8,12.22,174,102.0,309.0
1018,2020-09-10 12:21:14,1019,53.999337,-1.546992,108.6,11.63,174,99.0,315.0
1019,2020-09-10 12:21:15,1020,53.99924,-1.546965,109.2,11.22,174,94.0,343.0
1020,2020-09-10 12:21:16,1021,53.999143999999994,-1.546934,110.0,10.9,174,90.0,358.0
1021,2020-09-10 12:21:17,1022,53.999053,-1.546902,110.6,10.64,174,92.0,388.0
1022,2020-09-10 12:21:18,1023,53.998961,-1.5468709999999999,111.2,10.43,173,97.0,414.0
1023,2020-09-10 12:21:19,1024,53.99887,-1.54684,111.8,10.26,174,101.0,404.0
1024,2020-09-10 12:21:20,1025,53.998779000000006,-1.54681,112.4,10.1,174,105.0,389.0
1025,2020-09-10 12:21:21,1026,53.998693,-1.546777,112.8,9.95,175,100.0,380.0
1026,2020-09-10 12:21:22,1027,53.99860699999999,-1.546748,113.4,9.81,175,100.0,375.0
1027,2020-09-10 12:21:23,1028,53.998521999999994,-1.546721,113.8,9.73,175,99.0,397.0
1028,2020-09-10 12:21:24,1029,53.998436,-1.546692,114.2,9.69,175,103.0,399.0
1029,2020-09-10 12:21:25,1030,53.998355000000004,-1.546663,114.6,9.71,175,103.0,385.0
1030,2020-09-10 12:21:26,1031,53.998264,-1.546633,115.0,9.8,175,99.0,357.0
1031,2020-09-10 12:21:27,1032,53.998183999999995,-1.5466030000000002,115.2,9.96,175,99.0,342.0
1032,2020-09-10 12:21:28,1033,53.99809200000001,-1.54657,115.2,10.22,176,97.0,291.0
1033,2020-09-10 12:21:29,1034,53.998001,-1.546535,115.0,10.55,176,91.0,268.0
1034,2020-09-10 12:21:30,1035,53.99791,-1.5465,114.8,10.93,176,91.0,232.0
1035,2020-09-10 12:21:31,1036,53.997813,-1.546461,114.6,10.7,176,94.0,224.0
1036,2020-09-10 12:21:32,1037,53.997721999999996,-1.546422,114.4,10.96,176,98.0,216.0
1037,2020-09-10 12:21:33,1038,53.997631000000005,-1.5463799999999999,114.2,11.17,176,105.0,229.0
1038,2020-09-10 12:21:34,1039,53.99752900000001,-1.546338,114.0,11.45,175,110.0,255.0
1039,2020-09-10 12:21:35,1040,53.997432999999994,-1.546284,113.6,11.78,176,92.0,269.0
1040,2020-09-10 12:21:36,1041,53.997336,-1.546216,113.2,12.18,176,96.0,328.0
1041,2020-09-10 12:21:37,1042,53.997239,-1.546136,113.0,12.58,176,100.0,354.0
1042,2020-09-10 12:21:38,1043,53.997138,-1.546051,112.6,12.96,176,102.0,347.0
1043,2020-09-10 12:21:39,1044,53.99703,-1.545965,112.2,13.3,176,100.0,323.0
1044,2020-09-10 12:21:40,1045,53.996922999999995,-1.545879,111.8,13.59,176,99.0,314.0
1045,2020-09-10 12:21:41,1046,53.996809999999996,-1.545786,111.4,13.9,176,99.0,326.0
1046,2020-09-10 12:21:42,1047,53.996697999999995,-1.5456940000000001,111.0,14.26,176,104.0,374.0
1047,2020-09-10 12:21:43,1048,53.996584999999996,-1.545601,110.6,14.62,177,104.0,389.0
1048,2020-09-10 12:21:44,1049,53.99645600000001,-1.545504,110.0,14.94,176,107.0,404.0
1049,2020-09-10 12:21:45,1050,53.996338,-1.545421,109.6,15.19,176,107.0,395.0
1050,2020-09-10 12:21:46,1051,53.996204000000006,-1.545457,109.4,15.25,176,105.0,397.0
1051,2020-09-10 12:21:47,1052,53.996113,-1.54562,109.6,15.01,177,105.0,405.0
1052,2020-09-10 12:21:48,1053,53.996021999999996,-1.54579,109.6,14.82,177,107.0,412.0
1053,2020-09-10 12:21:49,1054,53.995936,-1.5459690000000001,109.8,14.61,177,104.0,413.0
1054,2020-09-10 12:21:50,1055,53.995861,-1.546144,109.8,14.44,177,103.0,417.0
1055,2020-09-10 12:21:51,1056,53.995775,-1.546311,109.8,14.3,178,101.0,404.0
1056,2020-09-10 12:21:52,1057,53.995684,-1.546463,109.8,14.21,178,98.0,392.0
1057,2020-09-10 12:21:53,1058,53.99558199999999,-1.546604,109.6,14.17,178,101.0,382.0
1058,2020-09-10 12:21:54,1059,53.995484999999995,-1.546732,109.4,14.17,178,103.0,364.0
1059,2020-09-10 12:21:55,1060,53.995383,-1.5468600000000001,109.2,14.18,178,109.0,363.0
1060,2020-09-10 12:21:56,1061,53.995276000000004,-1.546983,109.0,14.21,178,111.0,367.0
1061,2020-09-10 12:21:57,1062,53.995163,-1.547105,108.8,14.23,178,102.0,361.0
1062,2020-09-10 12:21:58,1063,53.995056000000005,-1.547208,108.6,14.23,179,102.0,356.0
1063,2020-09-10 12:21:59,1064,53.994938,-1.547287,108.4,14.16,178,101.0,364.0
1064,2020-09-10 12:22:00,1065,53.994809,-1.547304,108.6,14.01,178,103.0,389.0
1065,2020-09-10 12:22:01,1066,53.994691,-1.547279,108.6,13.86,178,103.0,408.0
1066,2020-09-10 12:22:02,1067,53.994563,-1.547251,108.6,13.83,178,101.0,420.0
1067,2020-09-10 12:22:03,1068,53.99444499999999,-1.54722,108.4,13.89,179,99.0,441.0
1068,2020-09-10 12:22:04,1069,53.994316000000005,-1.547175,108.4,13.93,179,99.0,446.0
1069,2020-09-10 12:22:05,1070,53.994198,-1.547131,108.4,13.91,179,103.0,433.0
1070,2020-09-10 12:22:06,1071,53.994074,-1.547081,108.4,13.86,179,101.0,403.0
1071,2020-09-10 12:22:07,1072,53.993956000000004,-1.547016,108.4,13.79,180,98.0,396.0
1072,2020-09-10 12:22:08,1073,53.993855,-1.5469110000000001,108.4,13.73,180,99.0,387.0
1073,2020-09-10 12:22:09,1074,53.993855,-1.546715,108.4,13.62,180,99.0,367.0
1074,2020-09-10 12:22:10,1075,53.993924,-1.546549,108.0,13.74,180,99.0,348.0
1075,2020-09-10 12:22:11,1076,53.994021,-1.546403,107.6,13.97,180,104.0,291.0
1076,2020-09-10 12:22:12,1077,53.994101,-1.546245,107.0,14.11,181,103.0,276.0
1077,2020-09-10 12:22:13,1078,53.994170999999994,-1.54607,106.8,14.1,181,104.0,256.0
1078,2020-09-10 12:22:14,1079,53.994234999999996,-1.545878,106.6,14.01,181,105.0,244.0
1079,2020-09-10 12:22:15,1080,53.994294,-1.545685,106.4,13.9,180,101.0,251.0
1080,2020-09-10 12:22:16,1081,53.994353000000004,-1.545507,106.2,13.81,181,101.0,258.0
1081,2020-09-10 12:22:17,1082,53.994412,-1.545324,106.0,13.81,180,101.0,273.0
1082,2020-09-10 12:22:18,1083,53.994471,-1.5451350000000001,106.0,13.95,180,101.0,282.0
1083,2020-09-10 12:22:19,1084,53.994525,-1.544946,105.8,14.05,180,102.0,282.0
1084,2020-09-10 12:22:20,1085,53.994583999999996,-1.5447549999999999,105.6,14.11,180,104.0,291.0
1085,2020-09-10 12:22:21,1086,53.994643,-1.544571,105.6,14.16,181,104.0,294.0
1086,2020-09-10 12:22:22,1087,53.994707,-1.544384,105.6,14.15,180,105.0,296.0
1087,2020-09-10 12:22:23,1088,53.99474,-1.544178,106.0,13.94,180,103.0,306.0
1088,2020-09-10 12:22:24,1089,53.994691,-1.543987,106.6,13.51,180,103.0,321.0
1089,2020-09-10 12:22:25,1090,53.9946,-1.543854,107.4,13.01,179,101.0,341.0
1090,2020-09-10 12:22:26,1091,53.994504000000006,-1.543751,108.4,12.46,179,97.0,383.0
1091,2020-09-10 12:22:27,1092,53.994418,-1.543654,109.4,11.87,180,97.0,408.0
1092,2020-09-10 12:22:28,1093,53.994327,-1.543563,110.6,11.23,180,99.0,415.0
1093,2020-09-10 12:22:29,1094,53.994241,-1.543482,111.6,10.61,179,96.0,421.0
1094,2020-09-10 12:22:30,1095,53.99416,-1.543407,112.6,10.03,180,92.0,409.0
1095,2020-09-10 12:22:31,1096,53.994080000000004,-1.5433370000000002,113.6,9.48,180,95.0,385.0
1096,2020-09-10 12:22:32,1097,53.994009999999996,-1.543272,114.6,9.0,181,94.0,378.0
1097,2020-09-10 12:22:33,1098,53.99394,-1.543211,115.4,8.57,181,94.0,345.0
1098,2020-09-10 12:22:34,1099,53.993871,-1.543157,116.0,8.21,181,95.0,340.0
1099,2020-09-10 12:22:35,1100,53.993812,-1.543105,116.6,7.95,181,97.0,320.0
1100,2020-09-10 12:22:36,1101,53.993747,-1.543051,117.0,7.81,181,95.0,300.0
1101,2020-09-10 12:22:37,1102,53.993683,-1.5429950000000001,117.4,7.8,181,97.0,288.0
1102,2020-09-10 12:22:38,1103,53.993624,-1.542938,117.6,7.83,181,100.0,247.0
1103,2020-09-10 12:22:39,1104,53.993565000000004,-1.5428819999999999,117.6,7.9,181,102.0,223.0
1104,2020-09-10 12:22:40,1105,53.9935,-1.542824,117.8,8.0,180,94.0,201.0
1105,2020-09-10 12:22:41,1106,53.993435999999996,-1.542766,117.8,8.14,180,94.0,192.0
1106,2020-09-10 12:22:42,1107,53.993371999999994,-1.5427110000000002,117.8,8.29,180,99.0,193.0
1107,2020-09-10 12:22:43,1108,53.993306999999994,-1.542661,117.8,8.44,180,103.0,198.0
1108,2020-09-10 12:22:44,1109,53.99323199999999,-1.542617,117.8,8.58,180,107.0,229.0
1109,2020-09-10 12:22:45,1110,53.993163,-1.5425659999999999,118.0,8.69,180,104.0,231.0
1110,2020-09-10 12:22:46,1111,53.993087,-1.5425149999999999,118.0,8.86,180,97.0,234.0
1111,2020-09-10 12:22:47,1112,53.993018000000006,-1.542473,118.0,9.02,180,81.0,234.0
1112,2020-09-10 12:22:48,1113,53.992937,-1.542437,118.2,9.11,179,81.0,247.0
1113,2020-09-10 12:22:49,1114,53.992856999999994,-1.542402,118.4,9.2,179,83.0,259.0
1114,2020-09-10 12:22:50,1115,53.992782,-1.542373,118.6,9.29,179,86.0,276.0
1115,2020-09-10 12:22:51,1116,53.992695999999995,-1.542342,118.8,9.37,179,84.0,287.0
1116,2020-09-10 12:22:52,1117,53.99261,-1.54231,119.0,9.44,179,83.0,295.0
1117,2020-09-10 12:22:53,1118,53.99253,-1.5422799999999999,119.2,9.5,179,91.0,283.0
1118,2020-09-10 12:22:54,1119,53.992449,-1.542247,119.4,9.55,178,89.0,284.0
1119,2020-09-10 12:22:55,1120,53.992363,-1.542215,119.6,9.61,178,88.0,293.0
1120,2020-09-10 12:22:56,1121,53.99228299999999,-1.5421799999999999,119.8,9.66,179,90.0,299.0
1121,2020-09-10 12:22:57,1122,53.992197,-1.542146,120.2,9.73,179,91.0,303.0
1122,2020-09-10 12:22:58,1123,53.992111,-1.542114,120.4,9.79,179,93.0,301.0
1123,2020-09-10 12:22:59,1124,53.992025,-1.542082,120.6,9.84,178,93.0,300.0
1124,2020-09-10 12:23:00,1125,53.991939,-1.542049,120.8,9.89,179,92.0,301.0
1125,2020-09-10 12:23:01,1126,53.991848,-1.542017,121.0,9.94,178,92.0,303.0
1126,2020-09-10 12:23:02,1127,53.991762,-1.541984,121.2,9.99,178,92.0,302.0
1127,2020-09-10 12:23:03,1128,53.991671,-1.54195,121.4,10.03,178,92.0,302.0
1128,2020-09-10 12:23:04,1129,53.99159100000001,-1.541916,121.8,10.07,178,91.0,306.0
1129,2020-09-10 12:23:05,1130,53.9915,-1.54188,122.0,10.13,178,92.0,300.0
1130,2020-09-10 12:23:06,1131,53.99140799999999,-1.541842,122.2,10.18,178,91.0,296.0
1131,2020-09-10 12:23:07,1132,53.991323,-1.541806,122.4,10.22,178,90.0,294.0
1132,2020-09-10 12:23:08,1133,53.991237,-1.541769,122.6,10.26,178,90.0,281.0
1133,2020-09-10 12:23:09,1134,53.99114599999999,-1.541728,122.8,10.26,178,90.0,285.0
1134,2020-09-10 12:23:10,1135,53.991054000000005,-1.54169,123.0,10.24,178,90.0,292.0
1135,2020-09-10 12:23:11,1136,53.990974,-1.541656,123.2,10.25,178,91.0,284.0
1136,2020-09-10 12:23:12,1137,53.990883,-1.5416219999999998,123.4,10.26,178,91.0,282.0
1137,2020-09-10 12:23:13,1138,53.990791,-1.541588,123.6,10.26,178,89.0,287.0
1138,2020-09-10 12:23:14,1139,53.990706,-1.54155,124.0,10.28,178,89.0,283.0
1139,2020-09-10 12:23:15,1140,53.99061999999999,-1.541513,124.2,10.3,178,90.0,284.0
1140,2020-09-10 12:23:16,1141,53.990522999999996,-1.541477,124.4,10.32,178,90.0,287.0
1141,2020-09-10 12:23:17,1142,53.990443000000006,-1.54144,124.6,10.34,178,90.0,284.0
1142,2020-09-10 12:23:18,1143,53.990352,-1.541402,124.8,10.36,179,90.0,286.0
1143,2020-09-10 12:23:19,1144,53.99026,-1.54136,125.0,10.4,179,92.0,291.0
1144,2020-09-10 12:23:20,1145,53.990168999999995,-1.541316,125.2,10.45,179,92.0,291.0
1145,2020-09-10 12:23:21,1146,53.990078000000004,-1.5412709999999998,125.4,10.5,179,93.0,291.0
1146,2020-09-10 12:23:22,1147,53.989987,-1.541224,125.4,10.56,178,93.0,289.0
1147,2020-09-10 12:23:23,1148,53.989906000000005,-1.541177,125.6,10.61,179,93.0,290.0
1148,2020-09-10 12:23:24,1149,53.98981,-1.541126,125.8,10.69,179,93.0,289.0
1149,2020-09-10 12:23:25,1150,53.989718999999994,-1.5410709999999999,125.8,10.78,179,94.0,285.0
1150,2020-09-10 12:23:26,1151,53.989627,-1.541017,126.0,10.87,178,93.0,279.0
1151,2020-09-10 12:23:27,1152,53.989536,-1.540953,126.0,10.95,178,92.0,267.0
1152,2020-09-10 12:23:28,1153,53.98944,-1.5408879999999998,126.2,11.02,178,91.0,267.0
1153,2020-09-10 12:23:29,1154,53.989354000000006,-1.540828,126.2,11.07,178,92.0,258.0
1154,2020-09-10 12:23:30,1155,53.989256999999995,-1.540764,126.4,11.13,178,92.0,255.0
1155,2020-09-10 12:23:31,1156,53.989166000000004,-1.540702,126.4,11.19,178,92.0,252.0
1156,2020-09-10 12:23:32,1157,53.989075,-1.540637,126.4,11.27,178,93.0,250.0
1157,2020-09-10 12:23:33,1158,53.988978,-1.540571,126.4,11.35,178,95.0,258.0
1158,2020-09-10 12:23:34,1159,53.988887,-1.5405,126.4,11.46,179,97.0,273.0
1159,2020-09-10 12:23:35,1160,53.988791000000006,-1.540433,126.6,11.57,178,99.0,280.0
1160,2020-09-10 12:23:36,1161,53.988693999999995,-1.540362,126.6,11.69,178,102.0,292.0
1161,2020-09-10 12:23:37,1162,53.988597,-1.54029,126.6,11.81,178,101.0,288.0
1162,2020-09-10 12:23:38,1163,53.988501,-1.540216,126.6,11.91,178,100.0,287.0
1163,2020-09-10 12:23:39,1164,53.988399,-1.540142,126.6,11.99,178,98.0,286.0
1164,2020-09-10 12:23:40,1165,53.988302000000004,-1.5400690000000001,126.6,12.06,178,100.0,284.0
1165,2020-09-10 12:23:41,1166,53.9882,-1.539995,126.6,12.12,178,99.0,284.0
1166,2020-09-10 12:23:42,1167,53.98810400000001,-1.5399200000000002,126.8,12.18,178,98.0,283.0
1167,2020-09-10 12:23:43,1168,53.988002,-1.5398450000000001,126.8,12.25,178,98.0,280.0
1168,2020-09-10 12:23:44,1169,53.987894999999995,-1.539767,126.8,12.33,178,98.0,279.0
1169,2020-09-10 12:23:45,1170,53.987793,-1.539693,126.8,12.41,178,99.0,281.0
1170,2020-09-10 12:23:46,1171,53.987696,-1.539621,126.6,12.54,178,99.0,285.0
1171,2020-09-10 12:23:47,1172,53.987593999999994,-1.5395459999999999,126.4,12.86,177,100.0,287.0
1172,2020-09-10 12:23:48,1173,53.987476,-1.5394809999999999,126.0,13.16,177,101.0,286.0
1173,2020-09-10 12:23:49,1174,53.98735799999999,-1.539469,125.8,13.35,177,101.0,288.0
1174,2020-09-10 12:23:50,1175,53.98724,-1.539507,125.8,13.45,177,106.0,277.0
1175,2020-09-10 12:23:51,1176,53.98713299999999,-1.5395889999999999,126.0,13.42,177,104.0,273.0
1176,2020-09-10 12:23:52,1177,53.987047,-1.5397290000000001,126.2,13.29,177,104.0,279.0
1177,2020-09-10 12:23:53,1178,53.986982999999995,-1.5399,126.4,13.15,177,99.0,281.0
1178,2020-09-10 12:23:54,1179,53.986924,-1.5400690000000001,126.8,12.95,177,92.0,258.0
1179,2020-09-10 12:23:55,1180,53.986869999999996,-1.540249,127.2,12.7,177,90.0,246.0
1180,2020-09-10 12:23:56,1181,53.986827000000005,-1.5404209999999998,127.4,12.3,177,96.0,221.0
1181,2020-09-10 12:23:57,1182,53.986779000000006,-1.5405879999999998,127.8,12.04,177,90.0,224.0
1182,2020-09-10 12:23:58,1183,53.986736,-1.54075,128.0,11.76,177,90.0,241.0
1183,2020-09-10 12:23:59,1184,53.986693,-1.540905,128.2,11.51,178,92.0,246.0
1184,2020-09-10 12:24:00,1185,53.98665,-1.5410620000000002,128.6,11.32,177,92.0,268.0
1185,2020-09-10 12:24:01,1186,53.98660699999999,-1.541218,128.8,11.2,177,97.0,272.0
1186,2020-09-10 12:24:02,1187,53.986564,-1.5413629999999998,129.2,11.1,177,98.0,274.0
1187,2020-09-10 12:24:03,1188,53.986520999999996,-1.541512,129.4,11.0,177,99.0,284.0
1188,2020-09-10 12:24:04,1189,53.986478000000005,-1.541661,129.8,10.9,177,102.0,287.0
1189,2020-09-10 12:24:05,1190,53.986436,-1.541811,130.0,10.82,177,103.0,298.0
1190,2020-09-10 12:24:06,1191,53.986398,-1.5419559999999999,130.2,10.77,177,103.0,307.0
1191,2020-09-10 12:24:07,1192,53.98635,-1.542103,130.6,10.74,177,103.0,307.0
1192,2020-09-10 12:24:08,1193,53.986312,-1.542248,130.8,10.71,178,103.0,307.0
1193,2020-09-10 12:24:09,1194,53.98626899999999,-1.542389,131.0,10.67,178,102.0,308.0
1194,2020-09-10 12:24:10,1195,53.986226,-1.542533,131.4,10.62,178,101.0,310.0
1195,2020-09-10 12:24:11,1196,53.986183,-1.5426819999999999,131.6,10.58,177,102.0,308.0
1196,2020-09-10 12:24:12,1197,53.986141,-1.542827,132.0,10.55,177,103.0,313.0
1197,2020-09-10 12:24:13,1198,53.986098,-1.542969,132.2,10.54,177,103.0,312.0
1198,2020-09-10 12:24:14,1199,53.98605500000001,-1.54311,132.4,10.52,177,102.0,308.0
1199,2020-09-10 12:24:15,1200,53.986017000000004,-1.543251,132.8,10.48,177,101.0,306.0
1200,2020-09-10 12:24:16,1201,53.985974,-1.543402,133.0,10.45,177,100.0,301.0
1201,2020-09-10 12:24:17,1202,53.985937,-1.543544,133.4,10.42,177,100.0,301.0
1202,2020-09-10 12:24:18,1203,53.985893999999995,-1.5436860000000001,133.6,10.41,177,101.0,305.0
1203,2020-09-10 12:24:19,1204,53.985851000000004,-1.543826,133.8,10.39,177,102.0,304.0
1204,2020-09-10 12:24:20,1205,53.985813,-1.543971,134.2,10.38,177,101.0,300.0
1205,2020-09-10 12:24:21,1206,53.985769999999995,-1.5441129999999998,134.4,10.14,177,100.0,301.0
1206,2020-09-10 12:24:22,1207,53.985727000000004,-1.54425,134.6,10.14,177,101.0,300.0
1207,2020-09-10 12:24:23,1208,53.985690000000005,-1.5443870000000002,135.0,10.14,177,101.0,300.0
1208,2020-09-10 12:24:24,1209,53.985647,-1.5445280000000001,135.2,10.14,177,99.0,299.0
1209,2020-09-10 12:24:25,1210,53.985609,-1.544666,135.4,10.16,177,99.0,301.0
1210,2020-09-10 12:24:26,1211,53.985567,-1.544808,135.8,10.14,177,101.0,298.0
1211,2020-09-10 12:24:27,1212,53.98552900000001,-1.544946,136.0,10.1,177,100.0,300.0
1212,2020-09-10 12:24:28,1213,53.985491,-1.545077,136.2,10.05,177,99.0,297.0
1213,2020-09-10 12:24:29,1214,53.985454000000004,-1.545213,136.6,9.99,177,99.0,293.0
1214,2020-09-10 12:24:30,1215,53.985416,-1.545347,136.8,9.92,177,100.0,294.0
1215,2020-09-10 12:24:31,1216,53.985372999999996,-1.5454780000000001,137.0,9.86,177,100.0,297.0
1216,2020-09-10 12:24:32,1217,53.985336,-1.545613,137.2,9.82,177,101.0,301.0
1217,2020-09-10 12:24:33,1218,53.985298,-1.5457450000000001,137.6,9.79,177,102.0,299.0
1218,2020-09-10 12:24:34,1219,53.985255,-1.545878,137.8,9.77,177,102.0,303.0
1219,2020-09-10 12:24:35,1220,53.985218,-1.546011,138.0,9.75,177,101.0,301.0
1220,2020-09-10 12:24:36,1221,53.98518000000001,-1.546143,138.4,9.73,177,101.0,301.0
1221,2020-09-10 12:24:37,1222,53.985147999999995,-1.5462719999999999,138.6,9.73,177,101.0,302.0
1222,2020-09-10 12:24:38,1223,53.985105000000004,-1.5464040000000001,138.8,9.72,177,100.0,302.0
1223,2020-09-10 12:24:39,1224,53.985068000000005,-1.546537,139.0,9.73,178,100.0,304.0
1224,2020-09-10 12:24:40,1225,53.98503,-1.546667,139.4,9.75,178,102.0,311.0
1225,2020-09-10 12:24:41,1226,53.984993,-1.5468030000000002,139.6,9.77,178,105.0,319.0
1226,2020-09-10 12:24:42,1227,53.98495500000001,-1.546933,139.8,9.81,178,105.0,324.0
1227,2020-09-10 12:24:43,1228,53.984917,-1.547067,140.0,9.86,178,109.0,341.0
1228,2020-09-10 12:24:44,1229,53.984875,-1.5472059999999999,140.4,9.94,178,112.0,352.0
1229,2020-09-10 12:24:45,1230,53.98484200000001,-1.54734,140.6,10.02,178,112.0,366.0
1230,2020-09-10 12:24:46,1231,53.984805,-1.547475,140.8,10.09,178,106.0,366.0
1231,2020-09-10 12:24:47,1232,53.984761999999996,-1.547618,141.2,10.14,178,88.0,346.0
1232,2020-09-10 12:24:48,1233,53.984730000000006,-1.54775,141.4,10.16,178,89.0,342.0
1233,2020-09-10 12:24:49,1234,53.984687,-1.547892,141.6,10.16,178,92.0,330.0
1234,2020-09-10 12:24:50,1235,53.984649,-1.548027,142.0,10.13,178,76.0,343.0
1235,2020-09-10 12:24:51,1236,53.98460600000001,-1.548166,142.2,10.08,178,77.0,352.0
1236,2020-09-10 12:24:52,1237,53.984563,-1.548302,142.4,10.06,178,83.0,356.0
