,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
683,2020-08-20 12:17:41,684,-21.71453,166.194837,13.0,12.63,175,88.0,294.0
684,2020-08-20 12:17:42,685,-21.714617,166.194917,13.0,12.68,175,89.0,297.0
685,2020-08-20 12:17:43,686,-21.714684,166.195008,13.0,12.68,175,88.0,297.0
686,2020-08-20 12:17:44,687,-21.714712,166.195125,13.0,12.66,175,89.0,294.0
687,2020-08-20 12:17:45,688,-21.714707,166.19525,13.0,12.68,174,88.0,307.0
688,2020-08-20 12:17:46,689,-21.714665,166.195368,13.0,12.75,174,89.0,311.0
689,2020-08-20 12:17:47,690,-21.714596,166.19546499999998,13.0,12.8,174,89.0,296.0
690,2020-08-20 12:17:48,691,-21.714508,166.195541,13.0,12.88,174,89.0,298.0
691,2020-08-20 12:17:49,692,-21.714399,166.195579,13.0,12.94,174,88.0,304.0
692,2020-08-20 12:17:50,693,-21.714282,166.195564,13.0,12.95,175,90.0,321.0
693,2020-08-20 12:17:51,694,-21.714181,166.195517,13.0,12.96,175,90.0,316.0
694,2020-08-20 12:17:52,695,-21.714089,166.195432,13.0,13.0,175,91.0,309.0
695,2020-08-20 12:17:53,696,-21.714029999999998,166.195324,13.0,13.06,175,91.0,309.0
696,2020-08-20 12:17:54,697,-21.713988,166.195214,13.0,13.11,175,90.0,318.0
697,2020-08-20 12:17:55,698,-21.713964,166.195092,13.0,13.18,175,90.0,323.0
698,2020-08-20 12:17:56,699,-21.713934,166.19496999999998,13.0,13.22,175,91.0,310.0
699,2020-08-20 12:17:57,700,-21.713847,166.194881,13.0,13.23,175,90.0,316.0
700,2020-08-20 12:17:58,701,-21.713737,166.194819,13.0,13.27,175,91.0,324.0
701,2020-08-20 12:17:59,702,-21.713632999999998,166.194769,13.0,13.32,175,93.0,325.0
702,2020-08-20 12:18:00,703,-21.713522,166.194716,13.0,13.38,175,91.0,317.0
703,2020-08-20 12:18:01,704,-21.71341,166.194659,13.0,13.42,175,91.0,313.0
704,2020-08-20 12:18:02,705,-21.713312,166.194593,13.0,13.46,175,90.0,319.0
705,2020-08-20 12:18:03,706,-21.713206,166.194521,13.0,13.51,175,90.0,323.0
706,2020-08-20 12:18:04,707,-21.713097,166.194459,13.0,13.54,175,90.0,308.0
707,2020-08-20 12:18:05,708,-21.712982999999998,166.194416,13.0,13.57,175,90.0,306.0
708,2020-08-20 12:18:06,709,-21.712869,166.194376,13.0,13.58,175,61.0,298.0
709,2020-08-20 12:18:07,710,-21.712753,166.194344,13.0,13.5,175,92.0,192.0
710,2020-08-20 12:18:08,711,-21.712631,166.194305,13.0,13.4,175,93.0,241.0
711,2020-08-20 12:18:09,712,-21.712521,166.19426,13.0,13.35,175,95.0,217.0
712,2020-08-20 12:18:10,713,-21.712409,166.194209,13.0,13.3,175,94.0,221.0
713,2020-08-20 12:18:11,714,-21.712298999999998,166.194155,13.0,13.25,175,94.0,244.0
714,2020-08-20 12:18:12,715,-21.712191,166.194106,13.0,12.97,175,94.0,255.0
715,2020-08-20 12:18:13,716,-21.712077999999998,166.194059,13.0,12.97,175,96.0,257.0
716,2020-08-20 12:18:14,717,-21.711973,166.194019,13.0,12.98,175,97.0,263.0
717,2020-08-20 12:18:15,718,-21.71186,166.19398700000002,13.0,13.0,175,89.0,263.0
718,2020-08-20 12:18:16,719,-21.71174,166.19398700000002,13.0,13.03,175,85.0,312.0
719,2020-08-20 12:18:17,720,-21.711632,166.19403,13.0,13.09,175,86.0,309.0
720,2020-08-20 12:18:18,721,-21.711525,166.194077,13.0,13.13,175,89.0,280.0
721,2020-08-20 12:18:19,722,-21.711404,166.19406899999998,13.0,13.12,175,90.0,301.0
722,2020-08-20 12:18:20,723,-21.7113,166.19401000000002,13.0,13.16,175,90.0,311.0
723,2020-08-20 12:18:21,724,-21.711207,166.193928,13.0,13.22,175,91.0,308.0
724,2020-08-20 12:18:22,725,-21.711141,166.193825,13.0,13.26,175,90.0,317.0
725,2020-08-20 12:18:23,726,-21.711099,166.19370800000002,13.0,13.3,175,91.0,314.0
726,2020-08-20 12:18:24,727,-21.711069000000002,166.19358799999998,13.0,13.34,175,89.0,303.0
727,2020-08-20 12:18:25,728,-21.711029999999997,166.193468,13.0,13.38,175,90.0,309.0
728,2020-08-20 12:18:26,729,-21.710978,166.193348,13.0,13.42,175,89.0,304.0
729,2020-08-20 12:18:27,730,-21.710921,166.19323400000002,13.0,13.43,175,90.0,297.0
730,2020-08-20 12:18:28,731,-21.710857999999998,166.193125,13.0,13.41,175,87.0,297.0
731,2020-08-20 12:18:29,732,-21.710795,166.19302,13.0,13.41,175,88.0,287.0
732,2020-08-20 12:18:30,733,-21.710731,166.192916,13.0,12.6,175,87.0,287.0
733,2020-08-20 12:18:31,734,-21.710668,166.192803,13.0,12.62,175,87.0,295.0
734,2020-08-20 12:18:32,735,-21.710621,166.1927,13.0,12.63,175,88.0,290.0
735,2020-08-20 12:18:33,736,-21.710573999999998,166.19259399999999,13.0,12.63,175,88.0,293.0
736,2020-08-20 12:18:34,737,-21.710532999999998,166.192479,13.0,12.7,175,88.0,294.0
737,2020-08-20 12:18:35,738,-21.710488,166.192359,13.0,12.77,175,89.0,304.0
738,2020-08-20 12:18:36,739,-21.710456,166.192251,13.0,12.83,175,89.0,302.0
739,2020-08-20 12:18:37,740,-21.710435,166.192129,13.0,12.84,175,90.0,295.0
740,2020-08-20 12:18:38,741,-21.710402,166.192003,13.0,12.72,175,89.0,299.0
741,2020-08-20 12:18:39,742,-21.710352,166.191892,13.0,12.61,175,89.0,290.0
742,2020-08-20 12:18:40,743,-21.710301,166.191788,13.0,12.56,175,88.0,291.0
743,2020-08-20 12:18:41,744,-21.710245999999998,166.191683,13.0,12.62,175,89.0,300.0
744,2020-08-20 12:18:42,745,-21.710212,166.191569,13.0,12.71,175,90.0,314.0
745,2020-08-20 12:18:43,746,-21.71022,166.191451,13.0,12.77,175,91.0,313.0
746,2020-08-20 12:18:44,747,-21.710269,166.19134,13.0,12.83,175,91.0,311.0
747,2020-08-20 12:18:45,748,-21.710335999999998,166.191233,13.0,12.9,175,89.0,306.0
748,2020-08-20 12:18:46,749,-21.710404999999998,166.191136,13.0,12.96,175,90.0,315.0
749,2020-08-20 12:18:47,750,-21.710479,166.191028,13.0,13.03,175,90.0,310.0
750,2020-08-20 12:18:48,751,-21.710542999999998,166.190929,13.0,13.06,175,90.0,294.0
751,2020-08-20 12:18:49,752,-21.710591,166.19082,13.0,13.05,175,89.0,314.0
752,2020-08-20 12:18:50,753,-21.710607,166.190688,13.0,13.05,175,89.0,316.0
753,2020-08-20 12:18:51,754,-21.710577999999998,166.19056899999998,13.0,13.06,175,90.0,312.0
754,2020-08-20 12:18:52,755,-21.710518,166.190464,13.0,13.06,175,90.0,304.0
755,2020-08-20 12:18:53,756,-21.710432,166.190381,13.0,13.06,175,90.0,296.0
756,2020-08-20 12:18:54,757,-21.710325,166.190312,13.0,13.06,175,88.0,297.0
757,2020-08-20 12:18:55,758,-21.710229,166.190249,13.0,13.07,175,88.0,312.0
758,2020-08-20 12:18:56,759,-21.710157000000002,166.190153,13.0,12.99,175,87.0,298.0
759,2020-08-20 12:18:57,760,-21.710117,166.19003600000002,13.0,12.86,176,89.0,277.0
760,2020-08-20 12:18:58,761,-21.710091000000002,166.189914,13.0,12.75,176,88.0,306.0
761,2020-08-20 12:18:59,762,-21.710068,166.189795,13.0,12.68,176,88.0,308.0
762,2020-08-20 12:19:00,763,-21.710048,166.18967,13.0,12.72,176,89.0,296.0
763,2020-08-20 12:19:01,764,-21.710027,166.189551,13.0,12.72,176,90.0,304.0
764,2020-08-20 12:19:02,765,-21.710002,166.18943000000002,13.0,12.74,176,88.0,300.0
765,2020-08-20 12:19:03,766,-21.709976,166.189307,13.0,12.71,176,90.0,300.0
766,2020-08-20 12:19:04,767,-21.709951,166.18919,13.0,12.69,176,89.0,305.0
767,2020-08-20 12:19:05,768,-21.709915,166.189075,13.0,12.73,176,90.0,313.0
768,2020-08-20 12:19:06,769,-21.709856,166.188975,13.0,12.8,176,91.0,315.0
769,2020-08-20 12:19:07,770,-21.709767000000003,166.18889099999998,13.0,12.84,176,90.0,307.0
770,2020-08-20 12:19:08,771,-21.709667,166.188831,13.2,12.85,176,89.0,331.0
771,2020-08-20 12:19:09,772,-21.70956,166.188784,13.2,12.85,176,91.0,338.0
772,2020-08-20 12:19:10,773,-21.709457999999998,166.188727,13.2,12.77,176,91.0,322.0
773,2020-08-20 12:19:11,774,-21.709367999999998,166.188647,13.4,12.73,176,89.0,326.0
774,2020-08-20 12:19:12,775,-21.709310000000002,166.188541,13.4,12.67,176,90.0,334.0
775,2020-08-20 12:19:13,776,-21.709282,166.18842800000002,13.6,12.56,176,90.0,325.0
776,2020-08-20 12:19:14,777,-21.709279000000002,166.18831,13.6,12.45,176,90.0,316.0
777,2020-08-20 12:19:15,778,-21.709297,166.188191,13.6,12.37,176,82.0,289.0
778,2020-08-20 12:19:16,779,-21.709327,166.18807900000002,13.6,12.31,176,77.0,228.0
779,2020-08-20 12:19:17,780,-21.709364,166.18797,13.6,12.31,176,92.0,239.0
780,2020-08-20 12:19:18,781,-21.709409,166.187855,13.6,12.38,176,95.0,253.0
781,2020-08-20 12:19:19,782,-21.709462,166.187751,13.6,12.41,176,98.0,209.0
782,2020-08-20 12:19:20,783,-21.709518,166.187648,13.6,12.31,176,98.0,264.0
783,2020-08-20 12:19:21,784,-21.709572,166.187546,13.6,12.25,176,93.0,262.0
784,2020-08-20 12:19:22,785,-21.709623999999998,166.187446,13.6,12.27,176,92.0,287.0
785,2020-08-20 12:19:23,786,-21.709685,166.18733799999998,13.6,12.37,176,86.0,309.0
786,2020-08-20 12:19:24,787,-21.709739000000003,166.18723400000002,13.6,12.47,176,90.0,292.0
787,2020-08-20 12:19:25,788,-21.709796,166.187131,13.6,12.53,176,91.0,289.0
788,2020-08-20 12:19:26,789,-21.709849,166.187025,13.6,12.59,176,90.0,298.0
789,2020-08-20 12:19:27,790,-21.709899,166.186915,13.6,12.65,176,89.0,314.0
790,2020-08-20 12:19:28,791,-21.709943,166.186802,13.6,12.71,176,89.0,317.0
791,2020-08-20 12:19:29,792,-21.709977,166.18668799999998,13.8,12.7,176,88.0,312.0
792,2020-08-20 12:19:30,793,-21.709995000000003,166.186567,13.8,12.62,176,87.0,318.0
793,2020-08-20 12:19:31,794,-21.709989,166.186445,14.2,12.44,176,72.0,246.0
794,2020-08-20 12:19:32,795,-21.70996,166.186329,14.4,12.22,176,87.0,270.0
795,2020-08-20 12:19:33,796,-21.709910999999998,166.186225,14.8,12.0,176,88.0,279.0
796,2020-08-20 12:19:34,797,-21.709849,166.18614,15.2,11.77,176,90.0,287.0
797,2020-08-20 12:19:35,798,-21.709764,166.18606200000002,15.6,11.51,176,91.0,299.0
798,2020-08-20 12:19:36,799,-21.709676,166.186006,16.2,11.28,176,93.0,321.0
799,2020-08-20 12:19:37,800,-21.709588,166.185974,16.6,11.09,176,94.0,351.0
800,2020-08-20 12:19:38,801,-21.70949,166.18596499999998,17.0,10.88,176,88.0,293.0
801,2020-08-20 12:19:39,802,-21.709393,166.18598400000002,17.4,10.67,176,86.0,324.0
802,2020-08-20 12:19:40,803,-21.709301,166.186016,17.8,10.5,176,86.0,318.0
803,2020-08-20 12:19:41,804,-21.709218,166.18605300000002,18.2,10.39,176,85.0,344.0
804,2020-08-20 12:19:42,805,-21.70913,166.186097,18.4,10.3,176,86.0,351.0
805,2020-08-20 12:19:43,806,-21.709048000000003,166.186139,18.8,10.25,176,87.0,338.0
806,2020-08-20 12:19:44,807,-21.708966,166.186183,19.2,10.22,176,77.0,336.0
807,2020-08-20 12:19:45,808,-21.708879999999997,166.186228,19.4,10.15,176,76.0,307.0
808,2020-08-20 12:19:46,809,-21.708803,166.18626799999998,19.6,10.07,176,88.0,279.0
809,2020-08-20 12:19:47,810,-21.708722,166.186308,20.0,10.03,177,85.0,334.0
810,2020-08-20 12:19:48,811,-21.708641,166.186341,20.2,10.05,177,89.0,351.0
811,2020-08-20 12:19:49,812,-21.708551,166.186368,20.4,10.04,177,92.0,302.0
812,2020-08-20 12:19:50,813,-21.708465,166.18638,20.6,10.02,177,98.0,271.0
813,2020-08-20 12:19:51,814,-21.708377,166.186382,20.8,10.06,177,98.0,246.0
814,2020-08-20 12:19:52,815,-21.708284,166.186378,20.8,10.23,177,96.0,246.0
815,2020-08-20 12:19:53,816,-21.7082,166.186358,20.6,10.44,177,91.0,240.0
816,2020-08-20 12:19:54,817,-21.708113,166.18631200000002,20.6,10.75,177,89.0,303.0
817,2020-08-20 12:19:55,818,-21.70804,166.186243,20.6,10.97,177,91.0,307.0
818,2020-08-20 12:19:56,819,-21.707984,166.186157,20.8,11.04,177,90.0,341.0
819,2020-08-20 12:19:57,820,-21.707948000000002,166.18605300000002,21.0,11.02,177,86.0,440.0
820,2020-08-20 12:19:58,821,-21.707929,166.185951,21.6,10.98,177,88.0,404.0
821,2020-08-20 12:19:59,822,-21.707921,166.185847,22.0,10.87,177,89.0,374.0
822,2020-08-20 12:20:00,823,-21.707918,166.185746,22.4,10.73,177,92.0,394.0
823,2020-08-20 12:20:01,824,-21.707918,166.185646,22.8,10.59,177,90.0,302.0
824,2020-08-20 12:20:02,825,-21.70792,166.185543,23.4,10.3,177,90.0,306.0
825,2020-08-20 12:20:03,826,-21.707922,166.185448,23.8,10.0,177,90.0,297.0
826,2020-08-20 12:20:04,827,-21.707923,166.185353,24.2,9.72,177,90.0,302.0
827,2020-08-20 12:20:05,828,-21.707922,166.18526200000002,24.6,9.51,177,91.0,306.0
828,2020-08-20 12:20:06,829,-21.707921,166.185171,25.0,9.34,177,90.0,325.0
829,2020-08-20 12:20:07,830,-21.707917000000002,166.18508300000002,25.4,9.2,177,92.0,321.0
830,2020-08-20 12:20:08,831,-21.707904,166.184995,25.8,9.08,177,92.0,308.0
831,2020-08-20 12:20:09,832,-21.707878,166.184913,26.2,8.99,177,93.0,314.0
832,2020-08-20 12:20:10,833,-21.707839,166.184833,26.4,8.96,177,94.0,311.0
833,2020-08-20 12:20:11,834,-21.707792,166.184766,26.8,8.99,177,96.0,316.0
834,2020-08-20 12:20:12,835,-21.707729,166.184706,27.0,9.08,177,96.0,293.0
835,2020-08-20 12:20:13,836,-21.707658,166.184666,27.0,9.18,177,94.0,271.0
836,2020-08-20 12:20:14,837,-21.707582000000002,166.184644,27.2,9.36,177,88.0,357.0
837,2020-08-20 12:20:15,838,-21.707497,166.184637,27.2,9.59,177,89.0,356.0
838,2020-08-20 12:20:16,839,-21.707409,166.18465,27.4,9.77,177,93.0,311.0
839,2020-08-20 12:20:17,840,-21.707326000000002,166.184684,27.4,9.94,177,91.0,310.0
840,2020-08-20 12:20:18,841,-21.707242,166.18473400000002,27.6,10.15,177,91.0,328.0
841,2020-08-20 12:20:19,842,-21.707165,166.184783,27.6,10.35,177,91.0,330.0
842,2020-08-20 12:20:20,843,-21.707086,166.18483500000002,27.6,10.53,177,91.0,322.0
843,2020-08-20 12:20:21,844,-21.707001,166.184891,27.6,10.74,177,92.0,327.0
844,2020-08-20 12:20:22,845,-21.706919,166.184944,27.6,10.92,177,92.0,336.0
845,2020-08-20 12:20:23,846,-21.706828,166.184992,27.8,11.11,177,93.0,337.0
846,2020-08-20 12:20:24,847,-21.70673,166.18501899999998,27.8,11.28,177,93.0,346.0
847,2020-08-20 12:20:25,848,-21.706632,166.185017,27.8,11.48,177,94.0,356.0
848,2020-08-20 12:20:26,849,-21.706532,166.184978,27.6,11.73,177,97.0,366.0
849,2020-08-20 12:20:27,850,-21.706447,166.184903,27.6,11.9,177,95.0,347.0
850,2020-08-20 12:20:28,851,-21.706388,166.18481200000002,27.8,11.94,177,94.0,374.0
851,2020-08-20 12:20:29,852,-21.706355,166.184704,28.4,11.82,177,94.0,403.0
852,2020-08-20 12:20:30,853,-21.706341000000002,166.184588,28.8,11.52,177,89.0,312.0
853,2020-08-20 12:20:31,854,-21.706335,166.184488,29.4,11.24,177,89.0,306.0
854,2020-08-20 12:20:32,855,-21.706328,166.184379,29.8,10.97,177,89.0,306.0
855,2020-08-20 12:20:33,856,-21.706315,166.184278,30.2,10.71,177,90.0,211.0
856,2020-08-20 12:20:34,857,-21.706289,166.184187,30.2,10.65,177,92.0,211.0
857,2020-08-20 12:20:35,858,-21.706246,166.18409499999999,30.0,10.91,177,94.0,176.0
858,2020-08-20 12:20:36,859,-21.706184,166.18401200000002,29.6,11.28,177,96.0,187.0
859,2020-08-20 12:20:37,860,-21.706103,166.183947,29.4,11.42,177,83.0,283.0
860,2020-08-20 12:20:38,861,-21.706006,166.183907,29.4,11.49,177,82.0,310.0
861,2020-08-20 12:20:39,862,-21.705907,166.183899,29.6,11.57,177,88.0,288.0
862,2020-08-20 12:20:40,863,-21.705802,166.183914,29.4,11.8,177,91.0,301.0
863,2020-08-20 12:20:41,864,-21.705699,166.183954,29.2,12.03,177,95.0,337.0
864,2020-08-20 12:20:42,865,-21.705607,166.18401,29.6,12.04,178,95.0,368.0
865,2020-08-20 12:20:43,866,-21.705524,166.184078,30.0,11.86,177,91.0,382.0
866,2020-08-20 12:20:44,867,-21.705441,166.184153,30.6,11.51,178,91.0,355.0
867,2020-08-20 12:20:45,868,-21.705363000000002,166.184227,31.0,11.11,178,90.0,343.0
868,2020-08-20 12:20:46,869,-21.705292,166.184295,31.6,10.78,178,88.0,364.0
869,2020-08-20 12:20:47,870,-21.70522,166.18436499999999,32.2,10.52,178,87.0,426.0
870,2020-08-20 12:20:48,871,-21.70515,166.184434,32.6,10.38,178,88.0,421.0
871,2020-08-20 12:20:49,872,-21.705081,166.1845,33.2,10.28,178,92.0,424.0
872,2020-08-20 12:20:50,873,-21.705013,166.184565,33.6,10.27,178,97.0,432.0
873,2020-08-20 12:20:51,874,-21.70494,166.184632,33.8,10.35,178,96.0,336.0
874,2020-08-20 12:20:52,875,-21.704866,166.184689,33.8,10.55,178,97.0,326.0
875,2020-08-20 12:20:53,876,-21.704773,166.184722,33.8,10.76,178,93.0,371.0
876,2020-08-20 12:20:54,877,-21.704677,166.18471499999998,34.0,10.9,178,94.0,377.0
877,2020-08-20 12:20:55,878,-21.704589000000002,166.18466999999998,34.0,11.03,178,96.0,340.0
878,2020-08-20 12:20:56,879,-21.704516,166.1846,34.0,11.17,179,94.0,327.0
879,2020-08-20 12:20:57,880,-21.704447000000002,166.184515,34.0,11.25,178,90.0,225.0
880,2020-08-20 12:20:58,881,-21.704385000000002,166.18443,34.0,11.24,179,94.0,132.0
881,2020-08-20 12:20:59,882,-21.704327,166.184341,34.0,11.24,179,90.0,184.0
882,2020-08-20 12:21:00,883,-21.704271,166.184248,34.0,11.21,179,90.0,194.0
883,2020-08-20 12:21:01,884,-21.704212,166.18416399999998,34.0,11.23,178,89.0,222.0
884,2020-08-20 12:21:02,885,-21.704152,166.184078,34.0,11.28,178,92.0,220.0
885,2020-08-20 12:21:03,886,-21.70409,166.18399,34.0,11.33,178,91.0,224.0
886,2020-08-20 12:21:04,887,-21.704028,166.183904,34.0,11.39,178,93.0,228.0
887,2020-08-20 12:21:05,888,-21.703968,166.183817,34.0,11.46,178,94.0,242.0
888,2020-08-20 12:21:06,889,-21.703902,166.183725,34.0,11.55,178,86.0,244.0
889,2020-08-20 12:21:07,890,-21.703843,166.183639,34.0,11.68,178,86.0,304.0
890,2020-08-20 12:21:08,891,-21.703778,166.183543,34.0,11.83,178,89.0,315.0
891,2020-08-20 12:21:09,892,-21.703717,166.18345300000001,34.0,11.94,178,94.0,287.0
892,2020-08-20 12:21:10,893,-21.703654,166.18336000000002,34.0,12.05,178,92.0,293.0
893,2020-08-20 12:21:11,894,-21.703584,166.183258,34.0,12.19,178,92.0,338.0
894,2020-08-20 12:21:12,895,-21.703523,166.18317,34.0,12.31,178,91.0,338.0
895,2020-08-20 12:21:13,896,-21.703456,166.183073,34.0,12.43,178,93.0,325.0
896,2020-08-20 12:21:14,897,-21.703386,166.182974,34.0,12.54,178,92.0,324.0
897,2020-08-20 12:21:15,898,-21.70332,166.182879,34.0,12.64,178,92.0,331.0
898,2020-08-20 12:21:16,899,-21.703251,166.182781,34.0,12.74,178,92.0,367.0
899,2020-08-20 12:21:17,900,-21.703181,166.18268,34.0,12.86,178,94.0,356.0
900,2020-08-20 12:21:18,901,-21.703111,166.18258,34.0,12.98,178,96.0,357.0
901,2020-08-20 12:21:19,902,-21.703039999999998,166.182479,34.0,13.09,178,97.0,370.0
902,2020-08-20 12:21:20,903,-21.70297,166.182376,34.0,13.2,178,96.0,375.0
903,2020-08-20 12:21:21,904,-21.702899,166.182273,34.0,13.3,178,96.0,371.0
904,2020-08-20 12:21:22,905,-21.702828,166.182163,34.0,13.4,178,96.0,359.0
905,2020-08-20 12:21:23,906,-21.702780999999998,166.182044,33.8,13.52,178,98.0,170.0
906,2020-08-20 12:21:24,907,-21.702779999999997,166.181916,33.6,13.64,178,102.0,199.0
907,2020-08-20 12:21:25,908,-21.702835999999998,166.181801,33.0,13.9,178,97.0,198.0
908,2020-08-20 12:21:26,909,-21.702932,166.181712,32.4,14.26,178,97.0,212.0
909,2020-08-20 12:21:27,910,-21.703039999999998,166.18164,31.6,14.62,178,96.0,209.0
910,2020-08-20 12:21:28,911,-21.703157,166.18157,31.0,14.97,178,95.0,192.0
911,2020-08-20 12:21:29,912,-21.703281,166.181502,30.2,15.31,178,93.0,241.0
912,2020-08-20 12:21:30,913,-21.703405,166.181434,29.4,15.23,178,84.0,234.0
913,2020-08-20 12:21:31,914,-21.703529,166.181366,28.6,15.45,178,84.0,135.0
914,2020-08-20 12:21:32,915,-21.703657,166.181297,27.8,15.65,178,84.0,36.0
915,2020-08-20 12:21:33,916,-21.703778,166.181231,27.2,15.82,178,84.0,36.0
916,2020-08-20 12:21:34,917,-21.703903,166.181143,26.4,16.02,177,84.0,9.0
917,2020-08-20 12:21:35,918,-21.703995000000003,166.18103100000002,25.6,16.19,177,,9.0
918,2020-08-20 12:21:36,919,-21.704051999999997,166.18088500000002,25.2,16.24,177,,5.0
919,2020-08-20 12:21:37,920,-21.704058,166.180734,24.8,16.15,176,,5.0
920,2020-08-20 12:21:38,921,-21.704017999999998,166.180586,24.6,15.92,176,,3.0
921,2020-08-20 12:21:39,922,-21.703944,166.180451,24.6,15.64,176,6.0,81.0
922,2020-08-20 12:21:40,923,-21.703863000000002,166.180329,24.6,15.48,176,72.0,300.0
923,2020-08-20 12:21:41,924,-21.703785999999997,166.1802,24.6,15.42,176,90.0,390.0
924,2020-08-20 12:21:42,925,-21.703745,166.18006599999998,24.4,15.43,176,94.0,339.0
925,2020-08-20 12:21:43,926,-21.703757999999997,166.17991899999998,24.4,15.33,176,99.0,196.0
926,2020-08-20 12:21:44,927,-21.703838,166.179793,24.0,14.92,176,98.0,193.0
927,2020-08-20 12:21:45,928,-21.703943,166.179707,23.4,15.12,176,97.0,194.0
928,2020-08-20 12:21:46,929,-21.704067000000002,166.17963600000002,22.8,15.39,176,95.0,197.0
929,2020-08-20 12:21:47,930,-21.70419,166.179574,22.0,15.63,176,94.0,191.0
930,2020-08-20 12:21:48,931,-21.704320000000003,166.179502,21.4,15.84,176,91.0,225.0
931,2020-08-20 12:21:49,932,-21.704426,166.179408,20.6,16.11,176,92.0,251.0
932,2020-08-20 12:21:50,933,-21.704479,166.179258,20.0,16.28,176,90.0,253.0
933,2020-08-20 12:21:51,934,-21.704439999999998,166.179109,19.8,16.24,176,89.0,268.0
934,2020-08-20 12:21:52,935,-21.70434,166.178994,19.6,16.14,176,85.0,296.0
935,2020-08-20 12:21:53,936,-21.704224,166.178914,19.6,16.01,176,85.0,278.0
936,2020-08-20 12:21:54,937,-21.704094,166.17883700000002,19.6,15.79,176,86.0,276.0
937,2020-08-20 12:21:55,938,-21.703974,166.17877,19.4,15.49,176,86.0,270.0
938,2020-08-20 12:21:56,939,-21.703865,166.17867900000002,19.4,15.22,175,86.0,263.0
939,2020-08-20 12:21:57,940,-21.703809,166.178547,19.4,14.95,175,85.0,287.0
940,2020-08-20 12:21:58,941,-21.703825,166.17841299999998,19.4,14.66,175,85.0,283.0
941,2020-08-20 12:21:59,942,-21.703902,166.178296,19.0,14.64,175,89.0,239.0
942,2020-08-20 12:22:00,943,-21.704013,166.178222,18.4,14.89,175,90.0,226.0
943,2020-08-20 12:22:01,944,-21.704134,166.178169,17.6,15.23,175,91.0,256.0
944,2020-08-20 12:22:02,945,-21.704265,166.17812,17.0,15.6,175,91.0,267.0
945,2020-08-20 12:22:03,946,-21.704399,166.178069,16.2,15.9,175,92.0,274.0
946,2020-08-20 12:22:04,947,-21.704527,166.177984,15.8,16.05,175,91.0,292.0
947,2020-08-20 12:22:05,948,-21.704625,166.177873,15.8,15.95,175,87.0,352.0
948,2020-08-20 12:22:06,949,-21.704659,166.177726,15.6,15.94,175,86.0,337.0
949,2020-08-20 12:22:07,950,-21.704639999999998,166.177579,15.2,16.1,175,87.0,296.0
950,2020-08-20 12:22:08,951,-21.704583,166.177434,14.6,16.21,175,91.0,217.0
951,2020-08-20 12:22:09,952,-21.704486,166.17730600000002,14.2,16.24,175,91.0,228.0
952,2020-08-20 12:22:10,953,-21.704379,166.177209,14.0,16.22,175,89.0,251.0
953,2020-08-20 12:22:11,954,-21.704255,166.177131,13.8,16.18,175,57.0,264.0
954,2020-08-20 12:22:12,955,-21.704113,166.177088,13.6,16.08,175,90.0,207.0
955,2020-08-20 12:22:13,956,-21.703974,166.177086,13.4,15.91,175,90.0,170.0
956,2020-08-20 12:22:14,957,-21.703826,166.177104,13.2,15.7,175,88.0,163.0
957,2020-08-20 12:22:15,958,-21.703684,166.177126,13.0,15.51,174,86.0,202.0
958,2020-08-20 12:22:16,959,-21.703552,166.177145,13.0,15.34,174,88.0,189.0
959,2020-08-20 12:22:17,960,-21.703411,166.177154,12.8,15.14,174,88.0,182.0
960,2020-08-20 12:22:18,961,-21.70328,166.177155,12.8,14.89,174,85.0,187.0
961,2020-08-20 12:22:19,962,-21.703143,166.177156,12.8,14.64,174,85.0,190.0
962,2020-08-20 12:22:20,963,-21.703013000000002,166.177156,13.0,14.43,174,84.0,198.0
963,2020-08-20 12:22:21,964,-21.702883,166.177157,13.0,14.24,174,85.0,196.0
964,2020-08-20 12:22:22,965,-21.702757000000002,166.177165,13.0,14.02,174,86.0,192.0
965,2020-08-20 12:22:23,966,-21.702631,166.17717199999998,13.0,13.76,174,85.0,197.0
966,2020-08-20 12:22:24,967,-21.70251,166.177165,13.0,13.61,174,86.0,203.0
967,2020-08-20 12:22:25,968,-21.702386999999998,166.17713700000002,13.0,13.49,173,89.0,219.0
968,2020-08-20 12:22:26,969,-21.702274,166.177095,13.0,13.42,174,91.0,223.0
969,2020-08-20 12:22:27,970,-21.702168,166.177045,13.0,13.38,173,91.0,230.0
970,2020-08-20 12:22:28,971,-21.702056,166.17699,13.0,13.33,173,88.0,238.0
971,2020-08-20 12:22:29,972,-21.701946,166.17693899999998,13.0,13.25,173,83.0,288.0
972,2020-08-20 12:22:30,973,-21.701832,166.176894,13.0,13.26,173,85.0,290.0
973,2020-08-20 12:22:31,974,-21.701726,166.17683300000002,13.0,13.28,173,88.0,268.0
974,2020-08-20 12:22:32,975,-21.701635,166.176748,13.0,13.29,173,88.0,273.0
975,2020-08-20 12:22:33,976,-21.701558,166.17665,13.0,13.3,173,87.0,276.0
976,2020-08-20 12:22:34,977,-21.701486,166.176548,13.0,13.28,173,86.0,274.0
977,2020-08-20 12:22:35,978,-21.701412,166.17644099999998,13.0,13.25,173,86.0,286.0
978,2020-08-20 12:22:36,979,-21.701332999999998,166.17634099999998,13.0,13.25,173,86.0,287.0
