,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
604,2020-08-20 12:16:21,605,-21.71836,166.190475,15.0,12.55,168,103.0,301.0
605,2020-08-20 12:16:22,606,-21.718457,166.190529,15.2,12.31,168,102.0,309.0
606,2020-08-20 12:16:23,607,-21.718548000000002,166.190604,15.2,12.41,167,101.0,344.0
607,2020-08-20 12:16:24,608,-21.718628,166.19067900000002,14.8,12.76,167,101.0,311.0
608,2020-08-20 12:16:25,609,-21.718706,166.190765,14.2,13.21,167,101.0,281.0
609,2020-08-20 12:16:26,610,-21.718782,166.19087199999998,13.6,13.63,167,101.0,281.0
610,2020-08-20 12:16:27,611,-21.718861999999998,166.19098,13.0,13.97,167,101.0,281.0
611,2020-08-20 12:16:28,612,-21.718945,166.191076,12.8,14.04,167,40.0,462.0
612,2020-08-20 12:16:29,613,-21.719029000000003,166.191183,13.0,14.07,167,89.0,321.0
613,2020-08-20 12:16:30,614,-21.719098000000002,166.19129099999998,13.0,14.0,167,103.0,303.0
614,2020-08-20 12:16:31,615,-21.719146,166.19140900000002,13.0,13.98,167,106.0,295.0
615,2020-08-20 12:16:32,616,-21.719171,166.191548,13.0,13.99,167,106.0,310.0
616,2020-08-20 12:16:33,617,-21.719182999999997,166.191688,13.0,13.96,166,106.0,257.0
617,2020-08-20 12:16:34,618,-21.719201,166.191806,13.0,13.88,167,106.0,295.0
618,2020-08-20 12:16:35,619,-21.719225,166.191945,13.0,13.84,167,106.0,253.0
619,2020-08-20 12:16:36,620,-21.719229000000002,166.19208500000002,13.0,13.81,167,106.0,253.0
620,2020-08-20 12:16:37,621,-21.71922,166.192224,13.0,13.96,167,99.0,472.0
621,2020-08-20 12:16:38,622,-21.719192,166.192342,13.0,14.16,167,99.0,520.0
622,2020-08-20 12:16:39,623,-21.719153,166.192482,13.0,14.11,167,80.0,232.0
623,2020-08-20 12:16:40,624,-21.719106,166.1926,13.0,13.54,167,80.0,232.0
624,2020-08-20 12:16:41,625,-21.719056,166.19271799999999,13.0,13.5,167,89.0,252.0
625,2020-08-20 12:16:42,626,-21.719002,166.192825,13.0,13.44,167,99.0,285.0
626,2020-08-20 12:16:43,627,-21.718957,166.19295400000001,13.0,13.46,167,102.0,326.0
627,2020-08-20 12:16:44,628,-21.718925,166.193072,13.0,13.52,167,104.0,375.0
628,2020-08-20 12:16:45,629,-21.718913,166.19321100000002,13.0,13.62,167,104.0,375.0
629,2020-08-20 12:16:46,630,-21.718918,166.193329,13.0,13.79,167,109.0,417.0
630,2020-08-20 12:16:47,631,-21.718926,166.193469,13.0,13.9,167,109.0,417.0
631,2020-08-20 12:16:48,632,-21.718898,166.193597,13.0,13.89,167,109.0,417.0
632,2020-08-20 12:16:49,633,-21.718808,166.193694,13.0,13.8,167,37.0,42.0
633,2020-08-20 12:16:50,634,-21.718701,166.193758,13.0,13.4,167,84.0,411.0
634,2020-08-20 12:16:51,635,-21.718618,166.193833,13.0,13.37,167,98.0,238.0
635,2020-08-20 12:16:52,636,-21.718573000000003,166.193962,13.0,13.24,167,99.0,273.0
636,2020-08-20 12:16:53,637,-21.718552,166.19408,13.0,13.26,168,101.0,325.0
637,2020-08-20 12:16:54,638,-21.718510000000002,166.194198,13.0,13.28,168,102.0,324.0
638,2020-08-20 12:16:55,639,-21.718455,166.194305,13.0,13.3,168,103.0,244.0
639,2020-08-20 12:16:56,640,-21.718394,166.194413,13.0,13.25,168,103.0,244.0
640,2020-08-20 12:16:57,641,-21.718327,166.19451999999998,13.0,13.16,169,104.0,286.0
641,2020-08-20 12:16:58,642,-21.718266,166.194627,13.0,13.03,168,104.0,286.0
642,2020-08-20 12:16:59,643,-21.718204,166.194735,13.0,12.92,169,29.0,90.0
643,2020-08-20 12:17:00,644,-21.718141,166.194842,13.0,12.74,169,29.0,90.0
644,2020-08-20 12:17:01,645,-21.718069,166.19493799999998,13.0,12.6,168,95.0,370.0
645,2020-08-20 12:17:02,646,-21.71797,166.19499199999998,13.0,12.71,168,95.0,370.0
646,2020-08-20 12:17:03,647,-21.717861,166.195014,13.0,12.68,168,101.0,284.0
647,2020-08-20 12:17:04,648,-21.717747,166.194981,13.0,12.63,168,102.0,257.0
648,2020-08-20 12:17:05,649,-21.717647,166.194949,13.0,12.59,168,103.0,257.0
649,2020-08-20 12:17:06,650,-21.717541,166.194885,13.0,12.63,168,103.0,278.0
650,2020-08-20 12:17:07,651,-21.717443,166.194842,13.0,12.68,168,103.0,288.0
651,2020-08-20 12:17:08,652,-21.717345,166.194778,13.0,12.75,167,104.0,304.0
652,2020-08-20 12:17:09,653,-21.71726,166.194702,13.0,12.81,167,105.0,339.0
653,2020-08-20 12:17:10,654,-21.717192,166.194595,13.0,12.86,167,105.0,339.0
654,2020-08-20 12:17:11,655,-21.717132,166.19448799999998,13.0,12.91,167,41.0,339.0
655,2020-08-20 12:17:12,656,-21.717074,166.194381,13.0,12.73,167,25.0,100.0
656,2020-08-20 12:17:13,657,-21.717003,166.19429499999998,13.0,12.77,167,85.0,418.0
657,2020-08-20 12:17:14,658,-21.716925,166.194198,13.0,12.93,166,101.0,397.0
658,2020-08-20 12:17:15,659,-21.716835,166.194123,13.0,13.05,166,104.0,292.0
659,2020-08-20 12:17:16,660,-21.716729,166.19406899999998,13.0,13.09,167,105.0,268.0
660,2020-08-20 12:17:17,661,-21.716613,166.194048,13.0,13.06,167,105.0,267.0
661,2020-08-20 12:17:18,662,-21.716496,166.194037,13.0,12.96,166,105.0,241.0
662,2020-08-20 12:17:19,663,-21.716387,166.194016,13.0,12.94,166,104.0,211.0
663,2020-08-20 12:17:20,664,-21.716275,166.193994,13.0,12.88,166,104.0,271.0
664,2020-08-20 12:17:21,665,-21.71617,166.193941,13.0,12.89,166,104.0,297.0
665,2020-08-20 12:17:22,666,-21.716059,166.193898,13.0,12.96,166,104.0,322.0
666,2020-08-20 12:17:23,667,-21.71595,166.19386599999999,13.0,13.03,165,105.0,296.0
667,2020-08-20 12:17:24,668,-21.715836,166.193823,13.0,13.09,165,106.0,315.0
668,2020-08-20 12:17:25,669,-21.715726,166.193791,13.0,12.86,165,107.0,257.0
669,2020-08-20 12:17:26,670,-21.715616,166.193758,13.0,12.8,165,106.0,219.0
670,2020-08-20 12:17:27,671,-21.715506,166.193726,13.0,12.71,165,105.0,192.0
671,2020-08-20 12:17:28,672,-21.715392,166.193694,13.0,12.72,166,105.0,338.0
672,2020-08-20 12:17:29,673,-21.715284,166.19368300000002,13.0,12.7,166,105.0,254.0
673,2020-08-20 12:17:30,674,-21.715172,166.193672,13.0,12.68,166,106.0,279.0
674,2020-08-20 12:17:31,675,-21.715062,166.193672,13.0,12.71,166,106.0,279.0
675,2020-08-20 12:17:32,676,-21.71495,166.193694,13.0,12.71,166,106.0,253.0
676,2020-08-20 12:17:33,677,-21.71485,166.193758,13.0,12.81,166,98.0,389.0
677,2020-08-20 12:17:34,678,-21.714762,166.193833,13.0,12.85,167,97.0,357.0
678,2020-08-20 12:17:35,679,-21.714693,166.19393,13.0,12.82,167,97.0,249.0
679,2020-08-20 12:17:36,680,-21.714660000000002,166.194048,13.0,12.8,167,97.0,296.0
680,2020-08-20 12:17:37,681,-21.71463,166.194177,13.0,12.81,167,97.0,296.0
681,2020-08-20 12:17:38,682,-21.714577,166.194284,13.0,12.82,167,97.0,296.0
682,2020-08-20 12:17:39,683,-21.714516,166.194381,13.0,12.65,168,34.0,62.0
683,2020-08-20 12:17:40,684,-21.714461,166.194477,13.0,12.63,168,90.0,381.0
684,2020-08-20 12:17:41,685,-21.714436,166.194595,13.0,12.79,167,90.0,381.0
685,2020-08-20 12:17:42,686,-21.714454999999997,166.194724,13.0,12.82,168,100.0,292.0
686,2020-08-20 12:17:43,687,-21.714510999999998,166.19481000000002,13.0,12.93,168,103.0,379.0
687,2020-08-20 12:17:44,688,-21.714594,166.194906,13.0,13.02,167,105.0,300.0
688,2020-08-20 12:17:45,689,-21.714672,166.19499199999998,13.0,13.05,167,105.0,291.0
689,2020-08-20 12:17:46,690,-21.714710999999998,166.195121,13.0,13.02,167,105.0,283.0
690,2020-08-20 12:17:47,691,-21.714710999999998,166.195239,13.0,13.02,167,105.0,306.0
691,2020-08-20 12:17:48,692,-21.714679,166.195346,13.0,12.89,167,106.0,
692,2020-08-20 12:17:49,693,-21.714613,166.19545300000001,13.0,12.77,167,108.0,370.0
693,2020-08-20 12:17:50,694,-21.714527,166.195529,13.0,12.9,166,108.0,427.0
694,2020-08-20 12:17:51,695,-21.714423,166.195571,13.0,12.99,166,110.0,312.0
695,2020-08-20 12:17:52,696,-21.714305,166.195571,13.0,13.02,166,110.0,304.0
696,2020-08-20 12:17:53,697,-21.714195999999998,166.195529,13.0,13.09,166,110.0,338.0
697,2020-08-20 12:17:54,698,-21.714102,166.19545300000001,13.0,13.17,167,110.0,338.0
698,2020-08-20 12:17:55,699,-21.714042000000003,166.195346,13.0,13.2,167,37.0,174.0
699,2020-08-20 12:17:56,700,-21.713993,166.195239,13.0,13.13,167,37.0,174.0
700,2020-08-20 12:17:57,701,-21.713964999999998,166.195099,13.0,13.24,167,105.0,337.0
701,2020-08-20 12:17:58,702,-21.713942000000003,166.194981,13.0,13.32,167,105.0,337.0
702,2020-08-20 12:17:59,703,-21.713863,166.194906,13.0,13.11,167,107.0,304.0
703,2020-08-20 12:18:00,704,-21.713757,166.194831,13.0,13.17,167,108.0,443.0
704,2020-08-20 12:18:01,705,-21.713654000000002,166.194778,13.0,13.35,167,109.0,446.0
705,2020-08-20 12:18:02,706,-21.713541,166.194735,13.0,13.53,167,109.0,446.0
706,2020-08-20 12:18:03,707,-21.713434,166.194681,13.0,13.69,168,36.0,446.0
707,2020-08-20 12:18:04,708,-21.713328,166.194617,13.0,13.67,168,23.0,92.0
708,2020-08-20 12:18:05,709,-21.713225,166.19454199999998,13.0,13.68,168,63.0,437.0
709,2020-08-20 12:18:06,710,-21.713122,166.194477,13.0,13.76,167,97.0,300.0
710,2020-08-20 12:18:07,711,-21.713005,166.194434,13.0,13.78,167,97.0,300.0
711,2020-08-20 12:18:08,712,-21.712887,166.194381,13.0,13.76,167,104.0,260.0
712,2020-08-20 12:18:09,713,-21.712769,166.19435900000002,13.0,13.74,168,104.0,276.0
713,2020-08-20 12:18:10,714,-21.712652,166.194305,13.0,13.67,168,104.0,264.0
714,2020-08-20 12:18:11,715,-21.712538000000002,166.194284,13.0,13.64,167,104.0,264.0
715,2020-08-20 12:18:12,716,-21.712424,166.19422,13.0,13.64,167,101.0,323.0
716,2020-08-20 12:18:13,717,-21.712318,166.194177,13.0,13.57,167,101.0,323.0
717,2020-08-20 12:18:14,718,-21.712207,166.19411200000002,13.0,13.48,167,101.0,323.0
718,2020-08-20 12:18:15,719,-21.71209,166.19406899999998,13.0,13.25,167,89.0,40.0
719,2020-08-20 12:18:16,720,-21.711983,166.194016,13.0,13.01,167,95.0,311.0
720,2020-08-20 12:18:17,721,-21.711873,166.193994,13.0,12.91,167,97.0,229.0
721,2020-08-20 12:18:18,722,-21.71176,166.193994,13.0,12.89,167,97.0,283.0
722,2020-08-20 12:18:19,723,-21.711648999999998,166.194016,13.0,12.91,167,99.0,312.0
723,2020-08-20 12:18:20,724,-21.711545,166.19408,13.0,12.92,167,100.0,289.0
724,2020-08-20 12:18:21,725,-21.711431,166.19408,13.0,12.88,167,101.0,307.0
725,2020-08-20 12:18:22,726,-21.711327,166.194037,13.0,12.9,166,101.0,312.0
726,2020-08-20 12:18:23,727,-21.711233,166.193962,13.0,12.97,166,102.0,344.0
727,2020-08-20 12:18:24,728,-21.71116,166.19386599999999,13.0,13.04,166,104.0,311.0
728,2020-08-20 12:18:25,729,-21.711111,166.193758,13.0,13.1,166,104.0,295.0
729,2020-08-20 12:18:26,730,-21.711079,166.19364,13.0,13.14,166,105.0,294.0
730,2020-08-20 12:18:27,731,-21.711048,166.193512,13.0,13.18,166,105.0,294.0
731,2020-08-20 12:18:28,732,-21.711003,166.19339399999998,13.0,13.27,166,106.0,356.0
732,2020-08-20 12:18:29,733,-21.710948000000002,166.193286,13.0,13.36,166,106.0,356.0
733,2020-08-20 12:18:30,734,-21.710886,166.19317900000001,13.0,13.28,167,121.0,77.0
734,2020-08-20 12:18:31,735,-21.710827,166.193072,13.0,13.1,167,76.0,451.0
735,2020-08-20 12:18:32,736,-21.71076,166.192964,13.0,13.22,167,100.0,393.0
736,2020-08-20 12:18:33,737,-21.710698,166.192857,13.0,13.24,167,101.0,320.0
737,2020-08-20 12:18:34,738,-21.710642,166.19275,13.0,13.24,167,103.0,301.0
738,2020-08-20 12:18:35,739,-21.710592000000002,166.192632,13.0,13.21,167,103.0,273.0
739,2020-08-20 12:18:36,740,-21.710545,166.192525,13.0,13.13,167,103.0,202.0
740,2020-08-20 12:18:37,741,-21.710501,166.192406,13.0,12.95,167,103.0,202.0
741,2020-08-20 12:18:38,742,-21.710466,166.19227800000002,13.0,12.87,167,102.0,205.0
742,2020-08-20 12:18:39,743,-21.710441,166.19217,13.0,12.77,167,102.0,205.0
743,2020-08-20 12:18:40,744,-21.710415,166.192052,13.0,12.66,167,103.0,302.0
744,2020-08-20 12:18:41,745,-21.710371,166.191934,13.0,12.69,167,103.0,302.0
745,2020-08-20 12:18:42,746,-21.71032,166.191827,13.0,12.74,167,103.0,302.0
746,2020-08-20 12:18:43,747,-21.710265,166.19172,13.0,12.79,166,105.0,320.0
747,2020-08-20 12:18:44,748,-21.710217,166.191613,13.0,12.74,166,105.0,320.0
748,2020-08-20 12:18:45,749,-21.710213,166.191484,13.0,12.65,166,77.0,142.0
749,2020-08-20 12:18:46,750,-21.710253,166.191377,13.0,12.56,166,101.0,392.0
750,2020-08-20 12:18:47,751,-21.710312,166.191269,13.0,12.68,166,103.0,302.0
751,2020-08-20 12:18:48,752,-21.710379999999997,166.19116200000002,13.0,12.73,166,103.0,266.0
752,2020-08-20 12:18:49,753,-21.710452,166.191076,13.0,12.71,166,104.0,277.0
753,2020-08-20 12:18:50,754,-21.710519,166.19098,13.0,12.66,166,104.0,291.0
754,2020-08-20 12:18:51,755,-21.710573999999998,166.19087199999998,13.0,12.65,166,104.0,300.0
755,2020-08-20 12:18:52,756,-21.710604,166.190754,13.0,12.68,166,104.0,300.0
756,2020-08-20 12:18:53,757,-21.7106,166.19064699999998,13.0,12.65,166,105.0,292.0
757,2020-08-20 12:18:54,758,-21.710555,166.190529,13.0,12.61,166,106.0,308.0
758,2020-08-20 12:18:55,759,-21.710488,166.19043200000002,13.0,12.59,166,106.0,271.0
759,2020-08-20 12:18:56,760,-21.710398,166.190357,13.0,12.62,166,107.0,264.0
760,2020-08-20 12:18:57,761,-21.710297,166.190293,13.0,12.69,166,103.0,413.0
761,2020-08-20 12:18:58,762,-21.710206,166.190239,13.0,12.85,166,98.0,399.0
762,2020-08-20 12:18:59,763,-21.710144,166.190132,13.0,13.0,167,98.0,378.0
763,2020-08-20 12:19:00,764,-21.710110999999998,166.190003,13.0,13.12,167,99.0,347.0
764,2020-08-20 12:19:01,765,-21.710085,166.189885,13.0,13.21,167,99.0,347.0
765,2020-08-20 12:19:02,766,-21.710064000000003,166.189767,13.0,13.27,168,33.0,57.0
766,2020-08-20 12:19:03,767,-21.710045,166.189638,13.0,12.94,168,33.0,57.0
767,2020-08-20 12:19:04,768,-21.710020999999998,166.18952,13.0,12.7,168,100.0,368.0
768,2020-08-20 12:19:05,769,-21.709998000000002,166.189392,13.0,12.77,168,104.0,327.0
769,2020-08-20 12:19:06,770,-21.709975,166.189274,13.0,12.85,168,105.0,310.0
770,2020-08-20 12:19:07,771,-21.709945,166.189156,13.0,12.92,168,105.0,310.0
771,2020-08-20 12:19:08,772,-21.709899,166.18904799999999,13.0,12.91,168,104.0,221.0
772,2020-08-20 12:19:09,773,-21.709823,166.188952,13.0,12.93,168,104.0,297.0
773,2020-08-20 12:19:10,774,-21.70973,166.188877,13.0,12.88,168,104.0,294.0
774,2020-08-20 12:19:11,775,-21.709628,166.188812,13.2,12.84,168,105.0,314.0
775,2020-08-20 12:19:12,776,-21.709526,166.188769,13.2,12.8,168,105.0,319.0
776,2020-08-20 12:19:13,777,-21.709426999999998,166.188705,13.2,12.76,167,105.0,319.0
777,2020-08-20 12:19:14,778,-21.709348000000002,166.188619,13.4,12.74,167,105.0,319.0
778,2020-08-20 12:19:15,779,-21.709298,166.188512,13.4,12.72,168,39.0,172.0
779,2020-08-20 12:19:16,780,-21.709277,166.188394,13.6,12.65,167,67.0,432.0
780,2020-08-20 12:19:17,781,-21.709282,166.188265,13.6,12.69,167,96.0,304.0
781,2020-08-20 12:19:18,782,-21.709309,166.188147,13.6,12.67,167,100.0,317.0
782,2020-08-20 12:19:19,783,-21.709341000000002,166.18804,13.6,12.67,167,102.0,279.0
783,2020-08-20 12:19:20,784,-21.709384,166.187911,13.6,12.56,167,102.0,251.0
784,2020-08-20 12:19:21,785,-21.709431,166.187825,13.6,12.44,167,102.0,279.0
785,2020-08-20 12:19:22,786,-21.709483,166.187718,13.6,12.35,167,102.0,257.0
786,2020-08-20 12:19:23,787,-21.709538000000002,166.187611,13.6,12.23,167,102.0,211.0
787,2020-08-20 12:19:24,788,-21.709592,166.187503,13.6,12.16,167,102.0,276.0
788,2020-08-20 12:19:25,789,-21.709644,166.18741799999998,13.6,12.11,166,103.0,264.0
789,2020-08-20 12:19:26,790,-21.709701000000003,166.18731,13.6,12.07,166,100.0,328.0
790,2020-08-20 12:19:27,791,-21.709756,166.18721399999998,13.6,12.12,167,95.0,357.0
791,2020-08-20 12:19:28,792,-21.709809,166.187106,13.6,12.27,166,94.0,360.0
792,2020-08-20 12:19:29,793,-21.709856,166.186999,13.6,12.4,166,95.0,327.0
793,2020-08-20 12:19:30,794,-21.709906,166.186892,13.6,12.5,166,96.0,324.0
794,2020-08-20 12:19:31,795,-21.70995,166.18678500000001,13.6,12.57,166,96.0,332.0
795,2020-08-20 12:19:32,796,-21.709982,166.186667,13.8,12.63,167,97.0,331.0
796,2020-08-20 12:19:33,797,-21.709996,166.18653799999998,14.0,12.61,167,97.0,333.0
797,2020-08-20 12:19:34,798,-21.709982,166.18642,14.2,12.51,167,98.0,322.0
798,2020-08-20 12:19:35,799,-21.70995,166.18631299999998,14.6,12.38,167,97.0,346.0
799,2020-08-20 12:19:36,800,-21.709895,166.186205,15.0,12.2,167,97.0,346.0
800,2020-08-20 12:19:37,801,-21.709827,166.186119,15.4,11.97,167,97.0,346.0
801,2020-08-20 12:19:38,802,-21.709742000000002,166.186055,15.8,11.69,168,,
802,2020-08-20 12:19:39,803,-21.709654999999998,166.185991,16.2,11.07,168,,
803,2020-08-20 12:19:40,804,-21.709557999999998,166.18598,16.6,10.62,167,95.0,332.0
804,2020-08-20 12:19:41,805,-21.709467,166.18598,17.2,10.44,167,95.0,354.0
805,2020-08-20 12:19:42,806,-21.709377,166.185991,17.4,10.34,168,95.0,347.0
806,2020-08-20 12:19:43,807,-21.709291,166.186023,17.8,10.25,168,95.0,347.0
807,2020-08-20 12:19:44,808,-21.709210000000002,166.18606599999998,18.2,10.17,167,95.0,353.0
808,2020-08-20 12:19:45,809,-21.709124,166.186098,18.6,10.1,167,94.0,336.0
809,2020-08-20 12:19:46,810,-21.709042999999998,166.186141,18.8,10.05,167,94.0,331.0
810,2020-08-20 12:19:47,811,-21.708966,166.186194,19.2,10.01,167,94.0,333.0
811,2020-08-20 12:19:48,812,-21.708884,166.186237,19.4,10.0,167,94.0,343.0
812,2020-08-20 12:19:49,813,-21.708806,166.18627,19.6,10.04,167,95.0,377.0
813,2020-08-20 12:19:50,814,-21.708722,166.18631299999998,20.0,9.83,167,98.0,275.0
814,2020-08-20 12:19:51,815,-21.708644,166.186345,20.2,9.83,167,104.0,358.0
815,2020-08-20 12:19:52,816,-21.708558,166.186377,20.4,9.9,167,104.0,358.0
816,2020-08-20 12:19:53,817,-21.708469,166.186388,20.6,10.05,167,106.0,406.0
817,2020-08-20 12:19:54,818,-21.708382,166.186388,20.8,10.2,167,107.0,305.0
818,2020-08-20 12:19:55,819,-21.708292,166.186377,20.8,10.42,167,108.0,368.0
819,2020-08-20 12:19:56,820,-21.708197,166.186355,20.6,10.81,167,108.0,368.0
820,2020-08-20 12:19:57,821,-21.708111,166.18631299999998,20.6,11.16,168,35.0,368.0
821,2020-08-20 12:19:58,822,-21.708038000000002,166.186237,20.6,11.42,168,35.0,368.0
822,2020-08-20 12:19:59,823,-21.707981,166.186141,20.8,11.42,168,66.0,455.0
823,2020-08-20 12:20:00,824,-21.707948000000002,166.18604399999998,21.2,11.38,168,101.0,320.0
824,2020-08-20 12:20:01,825,-21.707932,166.18593700000002,21.6,11.17,168,106.0,306.0
825,2020-08-20 12:20:02,826,-21.707921,166.18583,22.0,10.92,169,109.0,277.0
826,2020-08-20 12:20:03,827,-21.707918,166.185733,22.4,10.46,169,108.0,295.0
827,2020-08-20 12:20:04,828,-21.707918,166.185626,23.0,10.19,169,99.0,335.0
828,2020-08-20 12:20:05,829,-21.707918,166.18554,23.4,9.95,169,96.0,361.0
829,2020-08-20 12:20:06,830,-21.707921,166.185443,23.8,9.83,169,95.0,396.0
830,2020-08-20 12:20:07,831,-21.707922,166.185358,24.2,9.77,169,95.0,396.0
831,2020-08-20 12:20:08,832,-21.707922,166.185261,24.6,9.69,169,95.0,373.0
832,2020-08-20 12:20:09,833,-21.707921,166.185154,25.0,9.57,169,102.0,345.0
833,2020-08-20 12:20:10,834,-21.707917000000002,166.185079,25.4,9.48,169,103.0,327.0
834,2020-08-20 12:20:11,835,-21.707902,166.18498200000002,25.8,9.36,169,103.0,321.0
835,2020-08-20 12:20:12,836,-21.707873,166.184896,26.2,9.27,169,102.0,321.0
836,2020-08-20 12:20:13,837,-21.707832,166.184821,26.6,9.33,169,102.0,385.0
837,2020-08-20 12:20:14,838,-21.70778,166.18475700000002,26.8,9.46,169,102.0,405.0
838,2020-08-20 12:20:15,839,-21.707710000000002,166.18469199999998,27.0,9.65,170,103.0,377.0
839,2020-08-20 12:20:16,840,-21.707631,166.184671,27.2,9.84,170,104.0,357.0
840,2020-08-20 12:20:17,841,-21.707542999999998,166.18465,27.2,10.0,170,104.0,357.0
841,2020-08-20 12:20:18,842,-21.707457,166.18465,27.4,10.14,170,35.0,357.0
842,2020-08-20 12:20:19,843,-21.707367,166.184682,27.4,10.06,171,24.0,83.0
843,2020-08-20 12:20:20,844,-21.707285,166.18471399999999,27.6,9.99,171,62.0,225.0
844,2020-08-20 12:20:21,845,-21.707209,166.18475700000002,27.6,9.96,171,87.0,197.0
845,2020-08-20 12:20:22,846,-21.707132,166.1848,27.6,9.95,171,87.0,197.0
846,2020-08-20 12:20:23,847,-21.707055,166.18486399999998,27.6,10.23,171,88.0,386.0
847,2020-08-20 12:20:24,848,-21.706977,166.184907,27.6,10.43,171,92.0,298.0
848,2020-08-20 12:20:25,849,-21.706896,166.18496100000002,27.6,10.58,171,94.0,290.0
849,2020-08-20 12:20:26,850,-21.70681,166.185004,27.8,10.73,171,96.0,266.0
850,2020-08-20 12:20:27,851,-21.706717,166.185036,27.8,10.84,170,97.0,298.0
851,2020-08-20 12:20:28,852,-21.70662,166.185014,27.8,11.06,170,98.0,331.0
852,2020-08-20 12:20:29,853,-21.706529999999997,166.18498200000002,27.6,11.21,170,99.0,252.0
853,2020-08-20 12:20:30,854,-21.706452,166.184907,27.6,11.32,170,100.0,266.0
854,2020-08-20 12:20:31,855,-21.706391,166.184821,27.8,11.36,169,102.0,396.0
855,2020-08-20 12:20:32,856,-21.706357,166.184725,28.2,11.31,169,105.0,425.0
856,2020-08-20 12:20:33,857,-21.706341000000002,166.184617,28.8,11.19,169,106.0,430.0
857,2020-08-20 12:20:34,858,-21.706334,166.18451000000002,29.2,11.06,169,107.0,431.0
858,2020-08-20 12:20:35,859,-21.706329999999998,166.184403,29.8,10.95,169,106.0,414.0
859,2020-08-20 12:20:36,860,-21.706318,166.184295,30.2,10.9,169,106.0,414.0
860,2020-08-20 12:20:37,861,-21.706295,166.18421,30.2,11.05,170,106.0,414.0
861,2020-08-20 12:20:38,862,-21.70625,166.184102,30.0,11.38,171,,
862,2020-08-20 12:20:39,863,-21.706187,166.18402700000001,29.6,11.56,171,35.0,121.0
863,2020-08-20 12:20:40,864,-21.706104999999997,166.183952,29.4,11.65,171,98.0,325.0
864,2020-08-20 12:20:41,865,-21.706007,166.18392,29.4,11.65,171,104.0,396.0
865,2020-08-20 12:20:42,866,-21.705904999999998,166.183899,29.6,11.71,172,110.0,407.0
866,2020-08-20 12:20:43,867,-21.705798,166.18392,29.4,11.96,172,113.0,438.0
867,2020-08-20 12:20:44,868,-21.7057,166.18396299999998,29.2,12.11,172,111.0,466.0
868,2020-08-20 12:20:45,869,-21.705605,166.18402700000001,29.6,12.11,172,108.0,491.0
869,2020-08-20 12:20:46,870,-21.705517999999998,166.184081,30.0,11.94,173,109.0,510.0
870,2020-08-20 12:20:47,871,-21.705439000000002,166.184167,30.6,11.67,173,111.0,432.0
871,2020-08-20 12:20:48,872,-21.705359,166.18424199999998,31.2,11.33,173,111.0,424.0
872,2020-08-20 12:20:49,873,-21.705284,166.184295,31.6,11.03,173,110.0,449.0
873,2020-08-20 12:20:50,874,-21.705212,166.184381,32.2,10.79,173,109.0,465.0
874,2020-08-20 12:20:51,875,-21.705142000000002,166.184456,32.8,10.59,174,108.0,469.0
875,2020-08-20 12:20:52,876,-21.705072,166.18451000000002,33.2,10.44,173,108.0,469.0
876,2020-08-20 12:20:53,877,-21.705,166.184574,33.6,10.34,174,106.0,430.0
877,2020-08-20 12:20:54,878,-21.704929999999997,166.18465,33.8,10.29,174,104.0,322.0
878,2020-08-20 12:20:55,879,-21.704851,166.18469199999998,33.8,10.43,174,102.0,321.0
879,2020-08-20 12:20:56,880,-21.70476,166.184725,33.8,10.48,174,102.0,344.0
880,2020-08-20 12:20:57,881,-21.70467,166.18471399999999,34.0,10.5,174,102.0,307.0
881,2020-08-20 12:20:58,882,-21.704587,166.184671,34.0,10.53,174,103.0,302.0
882,2020-08-20 12:20:59,883,-21.704516,166.184607,34.0,10.66,174,104.0,353.0
883,2020-08-20 12:21:00,884,-21.704453,166.18453200000002,34.0,10.87,175,104.0,353.0
884,2020-08-20 12:21:01,885,-21.704394,166.184435,34.0,11.08,175,104.0,353.0
885,2020-08-20 12:21:02,886,-21.704335999999998,166.18436,34.0,10.98,175,93.0,227.0
886,2020-08-20 12:21:03,887,-21.704279999999997,166.184274,34.0,11.01,175,96.0,207.0
887,2020-08-20 12:21:04,888,-21.704221,166.184177,34.0,11.06,175,97.0,229.0
888,2020-08-20 12:21:05,889,-21.704162,166.184102,34.0,11.23,175,99.0,378.0
889,2020-08-20 12:21:06,890,-21.704099,166.184006,34.0,11.44,175,102.0,394.0
890,2020-08-20 12:21:07,891,-21.704037,166.18392,34.0,11.65,175,102.0,394.0
891,2020-08-20 12:21:08,892,-21.703974,166.183823,34.0,11.87,174,107.0,411.0
892,2020-08-20 12:21:09,893,-21.703907,166.18373799999998,34.0,12.03,174,109.0,350.0
893,2020-08-20 12:21:10,894,-21.703843,166.183641,34.0,12.15,174,109.0,318.0
894,2020-08-20 12:21:11,895,-21.703782,166.183555,34.0,12.27,174,109.0,318.0
895,2020-08-20 12:21:12,896,-21.703715,166.183448,34.0,12.38,174,109.0,318.0
896,2020-08-20 12:21:13,897,-21.703649,166.183351,34.0,12.25,173,40.0,44.0
897,2020-08-20 12:21:14,898,-21.703585,166.183266,34.0,12.28,173,74.0,249.0
898,2020-08-20 12:21:15,899,-21.703518,166.183169,34.0,12.34,173,100.0,345.0
899,2020-08-20 12:21:16,900,-21.70345,166.183083,34.0,12.45,173,100.0,321.0
