,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
744,2020-08-20 12:18:44,745,-21.710328,166.191838,13.0,12.61,184,96.0,256.0
745,2020-08-20 12:18:45,746,-21.710272,166.191731,13.0,12.66,183,96.0,253.0
746,2020-08-20 12:18:46,747,-21.710221,166.191623,13.0,12.68,183,95.0,252.0
747,2020-08-20 12:18:47,748,-21.710210999999997,166.191505,13.0,12.69,183,96.0,251.0
748,2020-08-20 12:18:48,749,-21.710248,166.191398,13.0,12.69,183,95.0,252.0
749,2020-08-20 12:18:49,750,-21.710304999999998,166.19129099999998,13.0,12.74,183,95.0,256.0
750,2020-08-20 12:18:50,751,-21.710371,166.191183,13.0,12.78,183,96.0,255.0
751,2020-08-20 12:18:51,752,-21.710438,166.191087,13.0,12.82,182,97.0,256.0
752,2020-08-20 12:18:52,753,-21.710511,166.19098,13.0,12.83,183,96.0,252.0
753,2020-08-20 12:18:53,754,-21.71057,166.190894,13.0,12.85,182,95.0,252.0
754,2020-08-20 12:18:54,755,-21.710604,166.190765,13.0,12.9,183,95.0,248.0
755,2020-08-20 12:18:55,756,-21.710601999999998,166.19064699999998,13.0,12.53,183,95.0,248.0
756,2020-08-20 12:18:56,757,-21.71056,166.19054,13.0,12.57,182,94.0,248.0
757,2020-08-20 12:18:57,758,-21.710492000000002,166.19043200000002,13.0,12.61,182,95.0,250.0
758,2020-08-20 12:18:58,759,-21.710402,166.190357,13.0,12.66,182,95.0,254.0
759,2020-08-20 12:18:59,760,-21.710307,166.190314,13.0,12.7,182,95.0,252.0
760,2020-08-20 12:19:00,761,-21.710210999999997,166.190239,13.0,12.74,182,95.0,248.0
761,2020-08-20 12:19:01,762,-21.710147,166.190132,13.0,12.77,182,99.0,248.0
762,2020-08-20 12:19:02,763,-21.710114,166.190025,13.0,12.77,182,36.0,205.0
763,2020-08-20 12:19:03,764,-21.710089,166.189896,13.0,12.74,182,77.0,172.0
764,2020-08-20 12:19:04,765,-21.710068,166.189778,13.0,12.72,182,81.0,180.0
765,2020-08-20 12:19:05,766,-21.710048,166.18966,13.0,12.75,182,101.0,270.0
766,2020-08-20 12:19:06,767,-21.710025,166.18953100000002,13.0,12.86,182,101.0,354.0
767,2020-08-20 12:19:07,768,-21.710001000000002,166.189413,13.0,13.0,182,104.0,389.0
768,2020-08-20 12:19:08,769,-21.709977,166.18928400000001,13.0,13.09,182,100.0,323.0
769,2020-08-20 12:19:09,770,-21.709948999999998,166.189166,13.0,13.1,182,100.0,254.0
770,2020-08-20 12:19:10,771,-21.709904,166.18905900000001,13.0,13.13,182,95.0,249.0
771,2020-08-20 12:19:11,772,-21.709829,166.188952,13.0,13.18,183,95.0,253.0
772,2020-08-20 12:19:12,773,-21.709737,166.188877,13.0,13.2,183,95.0,254.0
773,2020-08-20 12:19:13,774,-21.709633,166.188812,13.2,12.83,183,96.0,258.0
774,2020-08-20 12:19:14,775,-21.709529999999997,166.188769,13.2,12.79,183,95.0,251.0
775,2020-08-20 12:19:15,776,-21.709433999999998,166.188705,13.2,12.74,183,93.0,250.0
776,2020-08-20 12:19:16,777,-21.709353,166.18863000000002,13.4,12.66,182,92.0,251.0
777,2020-08-20 12:19:17,778,-21.709304,166.188523,13.4,12.6,183,93.0,260.0
778,2020-08-20 12:19:18,779,-21.709278,166.18840500000002,13.6,12.58,183,94.0,268.0
779,2020-08-20 12:19:19,780,-21.709282,166.188287,13.6,12.57,183,95.0,265.0
780,2020-08-20 12:19:20,781,-21.709304,166.188179,13.6,12.55,183,93.0,261.0
781,2020-08-20 12:19:21,782,-21.709338,166.188051,13.6,12.58,183,94.0,259.0
782,2020-08-20 12:19:22,783,-21.70938,166.187943,13.6,12.61,183,95.0,258.0
783,2020-08-20 12:19:23,784,-21.709424,166.187836,13.6,12.63,183,95.0,253.0
784,2020-08-20 12:19:24,785,-21.709477,166.187718,13.6,12.61,183,94.0,246.0
785,2020-08-20 12:19:25,786,-21.709533,166.187611,13.6,12.58,183,93.0,239.0
786,2020-08-20 12:19:26,787,-21.709589,166.187514,13.6,12.58,183,94.0,239.0
787,2020-08-20 12:19:27,788,-21.709647,166.18741799999998,13.6,12.6,183,95.0,246.0
788,2020-08-20 12:19:28,789,-21.709705,166.18731,13.6,12.65,182,95.0,246.0
789,2020-08-20 12:19:29,790,-21.709761,166.187203,13.6,12.66,183,96.0,244.0
790,2020-08-20 12:19:30,791,-21.709813,166.187096,13.6,12.58,182,94.0,239.0
791,2020-08-20 12:19:31,792,-21.709865,166.18698799999999,13.6,12.55,182,94.0,239.0
792,2020-08-20 12:19:32,793,-21.709914,166.186881,13.6,12.55,183,94.0,241.0
793,2020-08-20 12:19:33,794,-21.709958,166.18677399999999,13.6,12.55,183,94.0,242.0
794,2020-08-20 12:19:34,795,-21.709988,166.186645,13.8,12.51,183,94.0,248.0
795,2020-08-20 12:19:35,796,-21.709996,166.18653799999998,14.0,12.38,183,93.0,248.0
796,2020-08-20 12:19:36,797,-21.709982,166.18642,14.2,12.2,182,91.0,254.0
797,2020-08-20 12:19:37,798,-21.709948999999998,166.18631299999998,14.6,11.99,182,91.0,260.0
798,2020-08-20 12:19:38,799,-21.709896,166.186205,15.0,11.78,182,88.0,270.0
799,2020-08-20 12:19:39,800,-21.709829,166.18613,15.4,11.55,181,85.0,278.0
800,2020-08-20 12:19:40,801,-21.709751,166.186055,15.8,11.33,181,85.0,285.0
801,2020-08-20 12:19:41,802,-21.709661999999998,166.186012,16.2,11.1,181,83.0,290.0
802,2020-08-20 12:19:42,803,-21.709569000000002,166.18598,16.6,10.88,181,94.0,298.0
803,2020-08-20 12:19:43,804,-21.709471,166.185958,17.0,10.68,181,94.0,308.0
804,2020-08-20 12:19:44,805,-21.709377,166.185991,17.4,10.51,182,95.0,313.0
805,2020-08-20 12:19:45,806,-21.709291,166.186023,17.8,10.37,182,95.0,315.0
806,2020-08-20 12:19:46,807,-21.709208,166.18606599999998,18.2,10.27,182,94.0,308.0
807,2020-08-20 12:19:47,808,-21.709124,166.186098,18.6,10.18,182,96.0,308.0
808,2020-08-20 12:19:48,809,-21.709041,166.186141,18.8,10.12,182,98.0,302.0
809,2020-08-20 12:19:49,810,-21.70896,166.186194,19.2,10.09,182,99.0,303.0
810,2020-08-20 12:19:50,811,-21.708878,166.186237,19.4,10.07,182,99.0,302.0
811,2020-08-20 12:19:51,812,-21.708798,166.18627,19.8,10.05,182,100.0,298.0
812,2020-08-20 12:19:52,813,-21.708713,166.18631299999998,20.0,10.04,182,100.0,299.0
813,2020-08-20 12:19:53,814,-21.708632,166.186345,20.2,10.03,182,99.0,296.0
814,2020-08-20 12:19:54,815,-21.708546,166.186377,20.4,10.04,182,99.0,289.0
815,2020-08-20 12:19:55,816,-21.708455999999998,166.186388,20.8,10.07,183,98.0,287.0
816,2020-08-20 12:19:56,817,-21.708365,166.186388,20.8,10.21,183,99.0,284.0
817,2020-08-20 12:19:57,818,-21.708274,166.186377,20.8,10.42,183,99.0,282.0
818,2020-08-20 12:19:58,819,-21.708182,166.186355,20.6,10.68,183,105.0,280.0
819,2020-08-20 12:19:59,820,-21.708098,166.186302,20.6,10.91,183,108.0,270.0
820,2020-08-20 12:20:00,821,-21.708026999999998,166.186227,20.6,11.04,183,110.0,246.0
821,2020-08-20 12:20:01,822,-21.707976000000002,166.18613,20.8,11.0,183,95.0,243.0
822,2020-08-20 12:20:02,823,-21.707944,166.18604399999998,21.2,10.81,184,99.0,234.0
823,2020-08-20 12:20:03,824,-21.707928,166.18593700000002,21.6,10.56,183,97.0,234.0
824,2020-08-20 12:20:04,825,-21.707921,166.18583999999998,22.0,10.31,183,93.0,260.0
825,2020-08-20 12:20:05,826,-21.707918,166.185733,22.4,10.06,183,90.0,268.0
826,2020-08-20 12:20:06,827,-21.707917000000002,166.185647,22.8,9.87,184,86.0,289.0
827,2020-08-20 12:20:07,828,-21.707918,166.185551,23.2,9.72,183,89.0,297.0
828,2020-08-20 12:20:08,829,-21.707922,166.185454,23.6,9.6,183,88.0,307.0
829,2020-08-20 12:20:09,830,-21.707925,166.18536799999998,24.2,9.49,184,92.0,312.0
830,2020-08-20 12:20:10,831,-21.707922,166.185272,24.6,9.38,184,94.0,312.0
831,2020-08-20 12:20:11,832,-21.707922,166.18518600000002,25.0,9.3,184,95.0,317.0
832,2020-08-20 12:20:12,833,-21.707917000000002,166.185111,25.4,9.2,183,93.0,309.0
833,2020-08-20 12:20:13,834,-21.707905,166.185014,25.8,9.11,183,92.0,303.0
834,2020-08-20 12:20:14,835,-21.707882,166.184928,26.2,9.05,183,92.0,308.0
835,2020-08-20 12:20:15,836,-21.707848000000002,166.184853,26.4,9.04,183,94.0,309.0
836,2020-08-20 12:20:16,837,-21.707803,166.184789,26.6,9.09,183,94.0,306.0
837,2020-08-20 12:20:17,838,-21.707744,166.184725,26.8,9.19,183,94.0,299.0
838,2020-08-20 12:20:18,839,-21.707673,166.184682,27.0,9.35,183,96.0,280.0
839,2020-08-20 12:20:19,840,-21.707595,166.18465,27.2,9.5,183,97.0,274.0
840,2020-08-20 12:20:20,841,-21.707512,166.18463899999998,27.2,9.65,184,99.0,259.0
841,2020-08-20 12:20:21,842,-21.707425,166.18465,27.4,9.75,183,102.0,261.0
842,2020-08-20 12:20:22,843,-21.707342999999998,166.184682,27.4,9.89,183,105.0,261.0
843,2020-08-20 12:20:23,844,-21.707262,166.184725,27.6,10.05,183,92.0,264.0
844,2020-08-20 12:20:24,845,-21.707182,166.184768,27.6,10.22,183,95.0,267.0
845,2020-08-20 12:20:25,846,-21.707107,166.184821,27.6,10.39,183,97.0,280.0
846,2020-08-20 12:20:26,847,-21.707026000000003,166.184875,27.6,10.58,182,101.0,298.0
847,2020-08-20 12:20:27,848,-21.706946,166.184928,27.6,10.77,183,105.0,300.0
848,2020-08-20 12:20:28,849,-21.70686,166.18498200000002,27.6,10.96,183,104.0,294.0
849,2020-08-20 12:20:29,850,-21.706765,166.185014,27.8,11.11,183,100.0,285.0
850,2020-08-20 12:20:30,851,-21.706666000000002,166.185036,27.8,11.27,183,99.0,288.0
851,2020-08-20 12:20:31,852,-21.706566,166.185004,27.8,11.47,184,100.0,301.0
852,2020-08-20 12:20:32,853,-21.706479,166.18493899999999,27.6,11.67,184,102.0,309.0
853,2020-08-20 12:20:33,854,-21.706409,166.18486399999998,27.8,11.76,183,104.0,305.0
854,2020-08-20 12:20:34,855,-21.706364,166.18475700000002,28.2,11.65,183,104.0,295.0
855,2020-08-20 12:20:35,856,-21.706345000000002,166.18465,28.6,11.41,183,102.0,287.0
856,2020-08-20 12:20:36,857,-21.706336999999998,166.18453200000002,29.2,11.13,183,97.0,281.0
857,2020-08-20 12:20:37,858,-21.706334,166.184424,29.6,10.86,184,94.0,280.0
858,2020-08-20 12:20:38,859,-21.706326,166.184328,30.0,10.67,183,90.0,279.0
859,2020-08-20 12:20:39,860,-21.706304,166.18421999999998,30.2,10.64,183,96.0,264.0
860,2020-08-20 12:20:40,861,-21.706265,166.184135,30.0,10.92,184,88.0,266.0
861,2020-08-20 12:20:41,862,-21.706208,166.184038,29.6,11.26,184,92.0,254.0
862,2020-08-20 12:20:42,863,-21.706132,166.18396299999998,29.4,11.62,183,92.0,253.0
863,2020-08-20 12:20:43,864,-21.706038,166.18392,29.4,11.75,184,102.0,265.0
864,2020-08-20 12:20:44,865,-21.705935,166.183899,29.6,11.81,184,109.0,253.0
865,2020-08-20 12:20:45,866,-21.70583,166.183899,29.4,11.95,184,109.0,239.0
866,2020-08-20 12:20:46,867,-21.705726000000002,166.183952,29.2,12.16,184,93.0,233.0
867,2020-08-20 12:20:47,868,-21.705632,166.18399499999998,29.4,12.12,184,94.0,215.0
868,2020-08-20 12:20:48,869,-21.705542,166.18407,29.8,11.84,184,96.0,225.0
869,2020-08-20 12:20:49,870,-21.705463,166.184135,30.4,11.48,185,98.0,255.0
870,2020-08-20 12:20:50,871,-21.705388,166.18421,30.8,11.08,184,98.0,288.0
871,2020-08-20 12:20:51,872,-21.705314,166.18428500000002,31.4,10.75,184,94.0,310.0
872,2020-08-20 12:20:52,873,-21.705247,166.184349,32.0,10.49,184,91.0,328.0
873,2020-08-20 12:20:53,874,-21.705178,166.184403,32.4,10.27,184,88.0,331.0
874,2020-08-20 12:20:54,875,-21.705109,166.184478,33.0,10.09,184,81.0,351.0
875,2020-08-20 12:20:55,876,-21.705043,166.184542,33.4,10.01,185,85.0,360.0
876,2020-08-20 12:20:56,877,-21.704972,166.184607,33.6,10.05,185,85.0,363.0
877,2020-08-20 12:20:57,878,-21.704905,166.184671,33.8,10.3,185,96.0,392.0
878,2020-08-20 12:20:58,879,-21.704823,166.18471399999999,33.8,10.65,185,96.0,371.0
879,2020-08-20 12:20:59,880,-21.704729,166.184725,34.0,10.82,185,96.0,336.0
880,2020-08-20 12:21:00,881,-21.704636999999998,166.18469199999998,34.0,10.97,186,96.0,323.0
881,2020-08-20 12:21:01,882,-21.704555,166.18465,34.0,11.09,186,96.0,275.0
882,2020-08-20 12:21:02,883,-21.704485000000002,166.184564,34.0,11.23,186,95.0,271.0
883,2020-08-20 12:21:03,884,-21.704422,166.184478,34.0,11.38,186,94.0,268.0
884,2020-08-20 12:21:04,885,-21.704362,166.184392,34.0,11.53,186,97.0,264.0
885,2020-08-20 12:21:05,886,-21.704304,166.184295,34.0,11.66,186,97.0,264.0
886,2020-08-20 12:21:06,887,-21.704244,166.18421,34.0,11.75,186,98.0,259.0
887,2020-08-20 12:21:07,888,-21.704178,166.184113,34.0,11.84,186,97.0,251.0
888,2020-08-20 12:21:08,889,-21.704113,166.18402700000001,34.0,11.93,186,96.0,249.0
889,2020-08-20 12:21:09,890,-21.70405,166.183931,34.0,12.01,186,97.0,251.0
890,2020-08-20 12:21:10,891,-21.703982999999997,166.183845,34.0,12.09,186,97.0,258.0
891,2020-08-20 12:21:11,892,-21.70392,166.183748,34.0,12.17,186,97.0,256.0
892,2020-08-20 12:21:12,893,-21.703854999999997,166.183662,34.0,12.25,186,97.0,258.0
893,2020-08-20 12:21:13,894,-21.703789,166.18356599999998,34.0,12.32,186,97.0,257.0
894,2020-08-20 12:21:14,895,-21.703722,166.183459,34.0,12.39,186,96.0,257.0
895,2020-08-20 12:21:15,896,-21.703656,166.183373,34.0,12.45,186,95.0,250.0
896,2020-08-20 12:21:16,897,-21.703589,166.183276,34.0,12.5,186,95.0,246.0
897,2020-08-20 12:21:17,898,-21.703522,166.183169,34.0,12.55,186,95.0,251.0
898,2020-08-20 12:21:18,899,-21.703454999999998,166.183083,34.0,12.6,185,95.0,253.0
899,2020-08-20 12:21:19,900,-21.703391,166.182987,34.0,12.65,185,96.0,257.0
900,2020-08-20 12:21:20,901,-21.703324,166.182879,34.0,12.69,186,97.0,256.0
901,2020-08-20 12:21:21,902,-21.703255,166.182793,34.0,12.74,186,96.0,250.0
902,2020-08-20 12:21:22,903,-21.703187,166.182697,34.0,12.77,186,95.0,249.0
903,2020-08-20 12:21:23,904,-21.703120000000002,166.18259,34.0,12.8,185,95.0,257.0
904,2020-08-20 12:21:24,905,-21.703051000000002,166.182504,34.0,12.85,185,97.0,263.0
905,2020-08-20 12:21:25,906,-21.702983,166.18239599999998,34.0,12.89,186,97.0,266.0
906,2020-08-20 12:21:26,907,-21.702913,166.1823,34.0,12.93,185,98.0,266.0
907,2020-08-20 12:21:27,908,-21.702845,166.18219299999998,34.0,13.0,185,97.0,266.0
908,2020-08-20 12:21:28,909,-21.702791,166.182085,34.0,13.16,186,97.0,266.0
909,2020-08-20 12:21:29,910,-21.702776,166.18194599999998,33.6,13.39,185,97.0,273.0
910,2020-08-20 12:21:30,911,-21.702817,166.181828,33.2,13.73,185,101.0,276.0
911,2020-08-20 12:21:31,912,-21.702901,166.181731,32.6,14.15,185,105.0,281.0
912,2020-08-20 12:21:32,913,-21.703012,166.181656,31.8,14.66,185,105.0,271.0
913,2020-08-20 12:21:33,914,-21.703124,166.181603,31.2,14.55,185,107.0,260.0
914,2020-08-20 12:21:34,915,-21.70324,166.181527,30.4,14.96,185,104.0,240.0
915,2020-08-20 12:21:35,916,-21.703364,166.18146299999998,29.6,14.9,185,92.0,205.0
916,2020-08-20 12:21:36,917,-21.703482,166.181399,29.0,15.25,185,92.0,218.0
917,2020-08-20 12:21:37,918,-21.703603,166.18133400000002,28.2,15.59,185,97.0,233.0
918,2020-08-20 12:21:38,919,-21.70373,166.181259,27.4,15.93,185,57.0,204.0
919,2020-08-20 12:21:39,920,-21.703856,166.181184,26.6,16.22,185,57.0,170.0
920,2020-08-20 12:21:40,921,-21.703965,166.181077,25.8,16.44,186,74.0,147.0
921,2020-08-20 12:21:41,922,-21.704037,166.180948,25.4,16.54,186,74.0,147.0
922,2020-08-20 12:21:42,923,-21.704063,166.180787,25.0,16.48,186,74.0,114.0
923,2020-08-20 12:21:43,924,-21.704033,166.18063700000002,24.6,15.48,186,11.0,92.0
924,2020-08-20 12:21:44,925,-21.70397,166.180497,24.6,15.26,186,70.0,96.0
925,2020-08-20 12:21:45,926,-21.703894000000002,166.18037900000002,24.6,15.02,186,78.0,125.0
926,2020-08-20 12:21:46,927,-21.703816,166.180261,24.6,14.83,186,84.0,207.0
927,2020-08-20 12:21:47,928,-21.703761,166.180133,24.6,14.72,185,93.0,249.0
928,2020-08-20 12:21:48,929,-21.703742000000002,166.179993,24.4,14.68,185,99.0,240.0
929,2020-08-20 12:21:49,930,-21.703785,166.17986399999998,24.2,14.69,185,98.0,246.0
930,2020-08-20 12:21:50,931,-21.703875,166.179768,23.8,14.88,185,101.0,252.0
931,2020-08-20 12:21:51,932,-21.703986999999998,166.17967099999998,23.2,15.22,185,105.0,286.0
932,2020-08-20 12:21:52,933,-21.704109,166.179618,22.6,15.58,185,106.0,301.0
933,2020-08-20 12:21:53,934,-21.704237,166.179553,21.8,15.89,185,95.0,292.0
934,2020-08-20 12:21:54,935,-21.704363,166.179478,21.0,16.18,184,95.0,267.0
935,2020-08-20 12:21:55,936,-21.704458,166.17936,20.4,16.43,184,95.0,254.0
936,2020-08-20 12:21:56,937,-21.704473999999998,166.179199,20.0,16.51,184,95.0,247.0
937,2020-08-20 12:21:57,938,-21.704409,166.179071,19.8,16.48,184,94.0,254.0
938,2020-08-20 12:21:58,939,-21.704299,166.178974,19.6,15.7,184,93.0,254.0
939,2020-08-20 12:21:59,940,-21.704178,166.178899,19.6,15.64,184,92.0,248.0
940,2020-08-20 12:22:00,941,-21.704056,166.178824,19.4,15.57,184,87.0,246.0
941,2020-08-20 12:22:01,942,-21.703932000000002,166.178749,19.4,15.48,185,97.0,245.0
942,2020-08-20 12:22:02,943,-21.703839000000002,166.178641,19.4,15.41,184,93.0,241.0
943,2020-08-20 12:22:03,944,-21.703806,166.178502,19.4,15.24,184,93.0,249.0
944,2020-08-20 12:22:04,945,-21.703854999999997,166.17836200000002,19.2,15.12,184,93.0,253.0
945,2020-08-20 12:22:05,946,-21.703951,166.178255,18.8,15.3,183,95.0,257.0
946,2020-08-20 12:22:06,947,-21.704072,166.178202,18.0,15.61,184,96.0,258.0
947,2020-08-20 12:22:07,948,-21.704204999999998,166.178148,17.2,15.91,184,97.0,247.0
948,2020-08-20 12:22:08,949,-21.70434,166.17810500000002,16.6,16.06,184,99.0,244.0
949,2020-08-20 12:22:09,950,-21.704466,166.17803,15.8,16.04,184,102.0,232.0
950,2020-08-20 12:22:10,951,-21.70458,166.177933,15.8,15.94,184,103.0,227.0
951,2020-08-20 12:22:11,952,-21.704651000000002,166.177805,15.8,15.64,183,104.0,224.0
952,2020-08-20 12:22:12,953,-21.704654,166.177665,15.4,15.57,183,102.0,229.0
953,2020-08-20 12:22:13,954,-21.704615,166.177515,14.8,15.67,183,100.0,235.0
954,2020-08-20 12:22:14,955,-21.704543,166.177375,14.4,15.72,184,100.0,237.0
955,2020-08-20 12:22:15,956,-21.704449,166.177268,14.2,15.69,184,101.0,239.0
956,2020-08-20 12:22:16,957,-21.704333,166.177193,13.8,15.64,183,102.0,236.0
957,2020-08-20 12:22:17,958,-21.704207,166.177118,13.6,15.62,183,101.0,226.0
958,2020-08-20 12:22:18,959,-21.704068,166.177086,13.4,15.6,184,99.0,237.0
959,2020-08-20 12:22:19,960,-21.703931,166.177096,13.2,15.54,184,98.0,243.0
960,2020-08-20 12:22:20,961,-21.703797,166.177118,13.2,15.44,183,99.0,254.0
961,2020-08-20 12:22:21,962,-21.70366,166.17713899999998,13.0,15.31,183,99.0,257.0
962,2020-08-20 12:22:22,963,-21.703525,166.177161,13.0,15.21,183,97.0,250.0
963,2020-08-20 12:22:23,964,-21.703389,166.177161,12.8,15.15,183,97.0,245.0
964,2020-08-20 12:22:24,965,-21.703255,166.177161,12.8,15.05,183,96.0,248.0
965,2020-08-20 12:22:25,966,-21.703118,166.177161,13.0,14.89,183,97.0,260.0
966,2020-08-20 12:22:26,967,-21.702984,166.177161,13.0,14.59,183,97.0,261.0
967,2020-08-20 12:22:27,968,-21.702852,166.177161,13.0,14.51,183,96.0,266.0
968,2020-08-20 12:22:28,969,-21.702725,166.17717199999998,13.0,14.42,182,95.0,256.0
969,2020-08-20 12:22:29,970,-21.702594,166.17717199999998,13.0,14.3,183,94.0,258.0
970,2020-08-20 12:22:30,971,-21.702468,166.177161,13.0,14.18,183,94.0,260.0
971,2020-08-20 12:22:31,972,-21.702347,166.177129,13.0,14.07,183,95.0,259.0
972,2020-08-20 12:22:32,973,-21.702233,166.177086,13.0,13.92,183,95.0,260.0
973,2020-08-20 12:22:33,974,-21.702120999999998,166.177021,13.0,13.71,182,95.0,257.0
974,2020-08-20 12:22:34,975,-21.702009,166.176978,13.0,13.56,182,97.0,259.0
975,2020-08-20 12:22:35,976,-21.701897,166.176925,13.0,13.5,183,97.0,255.0
976,2020-08-20 12:22:36,977,-21.701785,166.176871,13.0,13.44,183,97.0,258.0
977,2020-08-20 12:22:37,978,-21.701689000000002,166.176807,13.0,13.37,183,97.0,259.0
978,2020-08-20 12:22:38,979,-21.701603,166.176721,13.0,13.32,183,97.0,255.0
979,2020-08-20 12:22:39,980,-21.701531,166.176614,13.0,13.28,182,97.0,261.0
980,2020-08-20 12:22:40,981,-21.701457,166.17650600000002,13.0,13.23,182,96.0,257.0
981,2020-08-20 12:22:41,982,-21.701386,166.17641,13.0,13.16,182,96.0,252.0
982,2020-08-20 12:22:42,983,-21.701307,166.176324,13.0,13.09,183,96.0,257.0
983,2020-08-20 12:22:43,984,-21.701207,166.17623799999998,13.0,13.03,183,97.0,258.0
984,2020-08-20 12:22:44,985,-21.701096,166.17621699999998,13.0,13.03,183,97.0,258.0
985,2020-08-20 12:22:45,986,-21.700979,166.176195,13.0,13.06,183,96.0,259.0
986,2020-08-20 12:22:46,987,-21.700861,166.176184,13.0,13.08,183,96.0,257.0
987,2020-08-20 12:22:47,988,-21.700757,166.17612,13.0,13.06,183,97.0,260.0
988,2020-08-20 12:22:48,989,-21.700657,166.17605600000002,13.0,12.82,183,98.0,265.0
989,2020-08-20 12:22:49,990,-21.70056,166.176002,13.0,12.83,183,98.0,272.0
990,2020-08-20 12:22:50,991,-21.700451,166.175948,13.0,12.83,183,99.0,272.0
991,2020-08-20 12:22:51,992,-21.700345000000002,166.175906,13.0,12.88,182,99.0,270.0
992,2020-08-20 12:22:52,993,-21.700256,166.17583,13.0,12.91,182,97.0,264.0
993,2020-08-20 12:22:53,994,-21.7002,166.175723,13.0,12.9,182,96.0,262.0
994,2020-08-20 12:22:54,995,-21.700191,166.17560500000002,13.0,12.9,182,98.0,266.0
995,2020-08-20 12:22:55,996,-21.700203,166.175476,13.0,12.91,182,98.0,269.0
996,2020-08-20 12:22:56,997,-21.700169,166.17535800000002,13.0,12.85,182,98.0,267.0
997,2020-08-20 12:22:57,998,-21.700069,166.17531499999998,13.0,12.73,182,96.0,262.0
998,2020-08-20 12:22:58,999,-21.699957,166.175294,13.0,12.61,182,95.0,257.0
999,2020-08-20 12:22:59,1000,-21.699842999999998,166.175283,13.0,12.57,182,95.0,253.0
1000,2020-08-20 12:23:00,1001,-21.699732,166.175251,13.0,12.5,182,95.0,255.0
1001,2020-08-20 12:23:01,1002,-21.699623000000003,166.175219,13.0,12.55,182,96.0,260.0
1002,2020-08-20 12:23:02,1003,-21.699519,166.175176,13.0,12.59,181,96.0,263.0
1003,2020-08-20 12:23:03,1004,-21.699421,166.175112,13.0,12.6,181,97.0,264.0
1004,2020-08-20 12:23:04,1005,-21.699357,166.175026,13.0,12.57,181,98.0,262.0
1005,2020-08-20 12:23:05,1006,-21.699324,166.174897,13.0,12.44,181,97.0,260.0
1006,2020-08-20 12:23:06,1007,-21.699316,166.17479,13.0,12.34,181,98.0,258.0
1007,2020-08-20 12:23:07,1008,-21.699322,166.174672,13.0,12.26,182,96.0,261.0
1008,2020-08-20 12:23:08,1009,-21.699334,166.174564,13.0,12.24,181,97.0,262.0
1009,2020-08-20 12:23:09,1010,-21.699348999999998,166.174446,13.0,12.19,181,97.0,263.0
1010,2020-08-20 12:23:10,1011,-21.699358,166.174318,13.0,12.1,181,97.0,260.0
1011,2020-08-20 12:23:11,1012,-21.699362,166.17421000000002,13.0,12.1,181,96.0,261.0
1012,2020-08-20 12:23:12,1013,-21.699366,166.174092,13.0,12.15,181,97.0,269.0
1013,2020-08-20 12:23:13,1014,-21.699351,166.17398500000002,13.0,12.18,181,99.0,271.0
1014,2020-08-20 12:23:14,1015,-21.699298000000002,166.173878,13.0,12.23,181,99.0,282.0
1015,2020-08-20 12:23:15,1016,-21.699213,166.173803,13.0,12.28,181,100.0,281.0
1016,2020-08-20 12:23:16,1017,-21.699117,166.173738,13.0,12.35,181,101.0,284.0
1017,2020-08-20 12:23:17,1018,-21.699015,166.173695,13.0,12.43,180,101.0,291.0
1018,2020-08-20 12:23:18,1019,-21.698914000000002,166.173631,13.0,12.5,181,102.0,297.0
1019,2020-08-20 12:23:19,1020,-21.698813,166.173588,13.0,12.56,181,102.0,295.0
1020,2020-08-20 12:23:20,1021,-21.698710000000002,166.173545,13.0,12.61,181,102.0,282.0
1021,2020-08-20 12:23:21,1022,-21.698601999999998,166.17351299999999,13.0,12.67,181,98.0,286.0
1022,2020-08-20 12:23:22,1023,-21.69849,166.173481,13.0,12.72,181,99.0,283.0
1023,2020-08-20 12:23:23,1024,-21.698375,166.173449,13.0,12.77,181,100.0,284.0
1024,2020-08-20 12:23:24,1025,-21.698269,166.173416,13.0,12.81,181,99.0,286.0
1025,2020-08-20 12:23:25,1026,-21.698164000000002,166.173363,13.0,12.86,181,99.0,283.0
1026,2020-08-20 12:23:26,1027,-21.698076999999998,166.17328799999999,13.0,12.9,181,101.0,283.0
1027,2020-08-20 12:23:27,1028,-21.697998000000002,166.173191,13.0,12.94,181,99.0,285.0
1028,2020-08-20 12:23:28,1029,-21.69793,166.17308400000002,13.0,12.92,182,99.0,279.0
1029,2020-08-20 12:23:29,1030,-21.697871,166.172977,13.0,12.89,182,98.0,266.0
1030,2020-08-20 12:23:30,1031,-21.697833,166.172869,13.0,12.86,182,96.0,272.0
1031,2020-08-20 12:23:31,1032,-21.697812,166.172751,13.0,12.85,182,97.0,280.0
1032,2020-08-20 12:23:32,1033,-21.697808,166.172623,13.0,12.84,181,101.0,287.0
1033,2020-08-20 12:23:33,1034,-21.697817,166.172505,13.0,12.85,181,105.0,309.0
1034,2020-08-20 12:23:34,1035,-21.69784,166.17238600000002,13.0,12.87,181,105.0,311.0
1035,2020-08-20 12:23:35,1036,-21.697876,166.172279,13.0,12.88,181,105.0,303.0
1036,2020-08-20 12:23:36,1037,-21.69793,166.17215,13.0,12.89,181,102.0,303.0
1037,2020-08-20 12:23:37,1038,-21.697991000000002,166.172065,13.0,12.9,182,102.0,296.0
